county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1230,2021-03-18,91901
San Diego,91902: Bonita,1308,2021-03-18,91902
San Diego,91905: Boulevard,69,2021-03-18,91905
San Diego,91906: Campo,285,2021-03-18,91906
San Diego,91910: Chula Vista,8777,2021-03-18,91910
San Diego,91911: Chula Vista,10679,2021-03-18,91911
San Diego,91913: Chula Vista,4501,2021-03-18,91913
San Diego,91914: Chula Vista,1375,2021-03-18,91914
San Diego,91915: Chula Vista,2662,2021-03-18,91915
San Diego,91916: Descanso,86,2021-03-18,91916
San Diego,91917: Dulzura,180,2021-03-18,91917
San Diego,91931: Guatay,12,2021-03-18,91931
San Diego,91932: Imperial Beach,2474,2021-03-18,91932
San Diego,91934: Jacumba,35,2021-03-18,91934
San Diego,91935: Jamul,659,2021-03-18,91935
San Diego,91941: La Mesa,2178,2021-03-18,91941
San Diego,91942: La Mesa,2377,2021-03-18,91942
San Diego,91945: Lemon Grove,2749,2021-03-18,91945
San Diego,91950: National City,7359,2021-03-18,91950
San Diego,91962: Pine Valley,102,2021-03-18,91962
San Diego,91963: Potrero,191,2021-03-18,91963
San Diego,91977: Spring Valley,6512,2021-03-18,91977
San Diego,91978: Spring Valley,804,2021-03-18,91978
San Diego,91980: Tecate,170,2021-03-18,91980
San Diego,92003: Bonsall,264,2021-03-18,92003
San Diego,92004: Borrego Springs,126,2021-03-18,92004
San Diego,92007: Cardiff by the Sea,400,2021-03-18,92007
San Diego,92008: Carlsbad,1293,2021-03-18,92008
San Diego,92009: Carlsbad,1696,2021-03-18,92009
San Diego,92010: Carlsbad,741,2021-03-18,92010
San Diego,92011: Carlsbad,829,2021-03-18,92011
San Diego,92014: Del Mar,428,2021-03-18,92014
San Diego,92019: El Cajon,4247,2021-03-18,92019
San Diego,92020: El Cajon,6608,2021-03-18,92020
San Diego,92021: El Cajon,6836,2021-03-18,92021
San Diego,92024: Encinitas,2299,2021-03-18,92024
San Diego,92025: Escondido,5178,2021-03-18,92025
San Diego,92026: Escondido,4734,2021-03-18,92026
San Diego,92027: Escondido,5938,2021-03-18,92027
San Diego,92028: Fallbrook,3667,2021-03-18,92028
San Diego,92029: Escondido,1308,2021-03-18,92029
San Diego,92036: Julian,108,2021-03-18,92036
San Diego,92037: La Jolla,1423,2021-03-18,92037
San Diego,92040: Lakeside,2977,2021-03-18,92040
San Diego,92054: Oceanside,2666,2021-03-18,92054
San Diego,92055: Camp Pendleton,631,2021-03-18,92055
San Diego,92056: Oceanside,3438,2021-03-18,92056
San Diego,92057: Oceanside,4206,2021-03-18,92057
San Diego,92058: Oceanside,2335,2021-03-18,92058
San Diego,92059: Pala,252,2021-03-18,92059
San Diego,92060: Palomar Mountain,18,2021-03-18,92060
San Diego,92061: Pauma Valley,220,2021-03-18,92061
San Diego,92064: Poway,2258,2021-03-18,92064
San Diego,92065: Ramona,2395,2021-03-18,92065
San Diego,92066: Ranchita,13,2021-03-18,92066
San Diego,92067: Rancho Santa Fe,377,2021-03-18,92067
San Diego,92069: San Marcos,4357,2021-03-18,92069
San Diego,92070: Santa Ysabel,61,2021-03-18,92070
San Diego,92071: Santee,3632,2021-03-18,92071
San Diego,92075: Solana Beach,464,2021-03-18,92075
San Diego,92078: San Marcos,3059,2021-03-18,92078
San Diego,92081: Vista,1820,2021-03-18,92081
San Diego,92082: Valley Center,1410,2021-03-18,92082
San Diego,92083: Vista,4334,2021-03-18,92083
San Diego,92084: Vista,4750,2021-03-18,92084
San Diego,92086: Warner Springs,55,2021-03-18,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-18,92091
San Diego,92093: La Jolla,178,2021-03-18,92093
San Diego,92096: San Marcos,5,2021-03-18,92096
San Diego,92101: San Diego,3745,2021-03-18,92101
San Diego,92102: San Diego,4247,2021-03-18,92102
San Diego,92103: San Diego,1685,2021-03-18,92103
San Diego,92104: San Diego,2678,2021-03-18,92104
San Diego,92105: San Diego,6899,2021-03-18,92105
San Diego,92106: San Diego,756,2021-03-18,92106
San Diego,92107: San Diego,1094,2021-03-18,92107
San Diego,92108: San Diego,1490,2021-03-18,92108
San Diego,92109: San Diego,2844,2021-03-18,92109
San Diego,92110: San Diego,1764,2021-03-18,92110
San Diego,92111: San Diego,2806,2021-03-18,92111
San Diego,92113: San Diego,7023,2021-03-18,92113
San Diego,92114: San Diego,6904,2021-03-18,92114
San Diego,92115: San Diego,5604,2021-03-18,92115
San Diego,92116: San Diego,1560,2021-03-18,92116
San Diego,92117: San Diego,2743,2021-03-18,92117
San Diego,92118: Coronado,656,2021-03-18,92118
San Diego,92119: San Diego,1161,2021-03-18,92119
San Diego,92120: San Diego,1609,2021-03-18,92120
San Diego,92121: San Diego,178,2021-03-18,92121
San Diego,92122: San Diego,1301,2021-03-18,92122
San Diego,92123: San Diego,2002,2021-03-18,92123
San Diego,92124: San Diego,1163,2021-03-18,92124
San Diego,92126: San Diego,3917,2021-03-18,92126
San Diego,92127: San Diego,1601,2021-03-18,92127
San Diego,92128: San Diego,1942,2021-03-18,92128
San Diego,92129: San Diego,1905,2021-03-18,92129
San Diego,92130: San Diego,1622,2021-03-18,92130
San Diego,92131: San Diego,1200,2021-03-18,92131
San Diego,92134: San Diego,41,2021-03-18,92134
San Diego,92135: Coronado,87,2021-03-18,92135
San Diego,92136: San Diego,210,2021-03-18,92136
San Diego,92139: San Diego,3375,2021-03-18,92139
San Diego,92140: San Diego,113,2021-03-18,92140
San Diego,92145: San Diego,13,2021-03-18,92145
San Diego,92154: San Diego,13324,2021-03-18,92154
San Diego,92155: Coronado,20,2021-03-18,92155
San Diego,92173: San Ysidro,6105,2021-03-18,92173
San Diego,92182: San Diego,27,2021-03-18,92182
San Diego,92536: Aguanga,6,2021-03-18,92536
San Diego,92672: San Clemente,30,2021-03-18,92672
