county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,576,2020-12-17,91901
San Diego,91902: Bonita,675,2020-12-17,91902
San Diego,91905: Boulevard,22,2020-12-17,91905
San Diego,91906: Campo,110,2020-12-17,91906
San Diego,91910: Chula Vista,4340,2020-12-17,91910
San Diego,91911: Chula Vista,5551,2020-12-17,91911
San Diego,91913: Chula Vista,2086,2020-12-17,91913
San Diego,91914: Chula Vista,716,2020-12-17,91914
San Diego,91915: Chula Vista,1347,2020-12-17,91915
San Diego,91916: Descanso,44,2020-12-17,91916
San Diego,91917: Dulzura,130,2020-12-17,91917
San Diego,91931: Guatay,7,2020-12-17,91931
San Diego,91932: Imperial Beach,1338,2020-12-17,91932
San Diego,91934: Jacumba,20,2020-12-17,91934
San Diego,91935: Jamul,287,2020-12-17,91935
San Diego,91941: La Mesa,958,2020-12-17,91941
San Diego,91942: La Mesa,1021,2020-12-17,91942
San Diego,91945: Lemon Grove,1203,2020-12-17,91945
San Diego,91950: National City,3512,2020-12-17,91950
San Diego,91962: Pine Valley,39,2020-12-17,91962
San Diego,91963: Potrero,113,2020-12-17,91963
San Diego,91977: Spring Valley,2974,2020-12-17,91977
San Diego,91978: Spring Valley,379,2020-12-17,91978
San Diego,91980: Tecate,119,2020-12-17,91980
San Diego,92003: Bonsall,120,2020-12-17,92003
San Diego,92004: Borrego Springs,67,2020-12-17,92004
San Diego,92007: Cardiff by the Sea,156,2020-12-17,92007
San Diego,92008: Carlsbad,538,2020-12-17,92008
San Diego,92009: Carlsbad,708,2020-12-17,92009
San Diego,92010: Carlsbad,302,2020-12-17,92010
San Diego,92011: Carlsbad,357,2020-12-17,92011
San Diego,92014: Del Mar,209,2020-12-17,92014
San Diego,92019: El Cajon,2020,2020-12-17,92019
San Diego,92020: El Cajon,3280,2020-12-17,92020
San Diego,92021: El Cajon,3152,2020-12-17,92021
San Diego,92024: Encinitas,1013,2020-12-17,92024
San Diego,92025: Escondido,1976,2020-12-17,92025
San Diego,92026: Escondido,1893,2020-12-17,92026
San Diego,92027: Escondido,2246,2020-12-17,92027
San Diego,92028: Fallbrook,1358,2020-12-17,92028
San Diego,92029: Escondido,533,2020-12-17,92029
San Diego,92036: Julian,41,2020-12-17,92036
San Diego,92037: La Jolla,758,2020-12-17,92037
San Diego,92040: Lakeside,1149,2020-12-17,92040
San Diego,92054: Oceanside,1063,2020-12-17,92054
San Diego,92055: Camp Pendleton,219,2020-12-17,92055
San Diego,92056: Oceanside,1527,2020-12-17,92056
San Diego,92057: Oceanside,1657,2020-12-17,92057
San Diego,92058: Oceanside,875,2020-12-17,92058
San Diego,92059: Pala,133,2020-12-17,92059
San Diego,92060: Palomar Mountain,5,2020-12-17,92060
San Diego,92061: Pauma Valley,56,2020-12-17,92061
San Diego,92064: Poway,878,2020-12-17,92064
