county,city,confirmed_cases,county_date
San Diego,91901: Alpine,193,2020-11-16
San Diego,91902: Bonita,401,2020-11-16
San Diego,91905: Boulevard,10,2020-11-16
San Diego,91906: Campo,52,2020-11-16
San Diego,91910: Chula Vista,2547,2020-11-16
San Diego,91911: Chula Vista,3307,2020-11-16
San Diego,91913: Chula Vista,1149,2020-11-16
San Diego,91914: Chula Vista,406,2020-11-16
San Diego,91915: Chula Vista,776,2020-11-16
San Diego,91916: Descanso,14,2020-11-16
San Diego,91917: Dulzura,88,2020-11-16
San Diego,91932: Imperial Beach,811,2020-11-16
San Diego,91934: Jacumba,15,2020-11-16
San Diego,91935: Jamul,132,2020-11-16
San Diego,91941: La Mesa,535,2020-11-16
San Diego,91942: La Mesa,588,2020-11-16
San Diego,91945: Lemon Grove,654,2020-11-16
San Diego,91950: National City,2145,2020-11-16
San Diego,91962: Pine Valley,12,2020-11-16
San Diego,91963: Potrero,70,2020-11-16
San Diego,91977: Spring Valley,1773,2020-11-16
San Diego,91978: Spring Valley,212,2020-11-16
San Diego,91980: Tecate,65,2020-11-16
San Diego,92003: Bonsall,59,2020-11-16
San Diego,92004: Borrego Springs,21,2020-11-16
San Diego,92007: Cardiff by the Sea,96,2020-11-16
San Diego,92008: Carlsbad,292,2020-11-16
San Diego,92009: Carlsbad,382,2020-11-16
San Diego,92010: Carlsbad,156,2020-11-16
San Diego,92011: Carlsbad,186,2020-11-16
San Diego,92014: Del Mar,124,2020-11-16
San Diego,92019: El Cajon,1036,2020-11-16
San Diego,92020: El Cajon,1773,2020-11-16
San Diego,92021: El Cajon,1713,2020-11-16
San Diego,92024: Encinitas,545,2020-11-16
San Diego,92025: Escondido,1052,2020-11-16
San Diego,92026: Escondido,944,2020-11-16
San Diego,92027: Escondido,1224,2020-11-16
San Diego,92028: Fallbrook,744,2020-11-16
San Diego,92029: Escondido,273,2020-11-16
San Diego,92036: Julian,21,2020-11-16
San Diego,92037: La Jolla,449,2020-11-16
San Diego,92040: Lakeside,620,2020-11-16
San Diego,92054: Oceanside,608,2020-11-16
San Diego,92055: Camp Pendleton,119,2020-11-16
San Diego,92056: Oceanside,794,2020-11-16
San Diego,92057: Oceanside,906,2020-11-16
San Diego,92058: Oceanside,451,2020-11-16
San Diego,92059: Pala,83,2020-11-16
San Diego,92060: Palomar Mountain,3,2020-11-16
San Diego,92061: Pauma Valley,32,2020-11-16
San Diego,92064: Poway,462,2020-11-16
San Diego,92065: Ramona,605,2020-11-16
San Diego,92066: Ranchita,4,2020-11-16
San Diego,92067: Rancho Santa Fe,92,2020-11-16
San Diego,92069: San Marcos,945,2020-11-16
San Diego,92070: Santa Ysabel,17,2020-11-16
San Diego,92071: Santee,749,2020-11-16
San Diego,92075: Solana Beach,97,2020-11-16
San Diego,92078: San Marcos,631,2020-11-16
San Diego,92081: Vista,337,2020-11-16
San Diego,92082: Valley Center,246,2020-11-16
San Diego,92083: Vista,917,2020-11-16
San Diego,92084: Vista,883,2020-11-16
San Diego,92086: Warner Springs,21,2020-11-16
San Diego,92091: Rancho Santa Fe,13,2020-11-16
San Diego,92093: La Jolla,27,2020-11-16
San Diego,92096: San Marcos,2,2020-11-16
San Diego,92101: San Diego,1456,2020-11-16
San Diego,92102: San Diego,1292,2020-11-16
San Diego,92103: San Diego,632,2020-11-16
San Diego,92104: San Diego,823,2020-11-16
San Diego,92105: San Diego,1918,2020-11-16
San Diego,92106: San Diego,231,2020-11-16
San Diego,92107: San Diego,308,2020-11-16
San Diego,92108: San Diego,430,2020-11-16
San Diego,92109: San Diego,1034,2020-11-16
San Diego,92110: San Diego,446,2020-11-16
San Diego,92111: San Diego,731,2020-11-16
San Diego,92113: San Diego,2176,2020-11-16
San Diego,92114: San Diego,1780,2020-11-16
San Diego,92115: San Diego,2138,2020-11-16
San Diego,92116: San Diego,445,2020-11-16
San Diego,92117: San Diego,643,2020-11-16
San Diego,92118: Coronado,196,2020-11-16
San Diego,92119: San Diego,249,2020-11-16
San Diego,92120: San Diego,413,2020-11-16
San Diego,92121: San Diego,32,2020-11-16
San Diego,92122: San Diego,284,2020-11-16
San Diego,92123: San Diego,420,2020-11-16
San Diego,92124: San Diego,292,2020-11-16
San Diego,92126: San Diego,800,2020-11-16
San Diego,92127: San Diego,337,2020-11-16
San Diego,92128: San Diego,443,2020-11-16
San Diego,92129: San Diego,399,2020-11-16
San Diego,92130: San Diego,452,2020-11-16
San Diego,92131: San Diego,277,2020-11-16
San Diego,92134: San Diego,18,2020-11-16
San Diego,92135: Coronado,54,2020-11-16
San Diego,92136: San Diego,114,2020-11-16
San Diego,92139: San Diego,946,2020-11-16
San Diego,92140: San Diego,94,2020-11-16
San Diego,92145: San Diego,8,2020-11-16
San Diego,92154: San Diego,3746,2020-11-16
San Diego,92155: Coronado,5,2020-11-16
San Diego,92173: San Ysidro,2085,2020-11-16
San Diego,92182: San Diego,17,2020-11-16
San Diego,92536: Aguanga,2,2020-11-16
San Diego,92672: San Clemente,1,2020-11-16
