county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1317,2021-06-06,91901
San Diego,91902: Bonita,1399,2021-06-06,91902
San Diego,91905: Boulevard,71,2021-06-06,91905
San Diego,91906: Campo,302,2021-06-06,91906
San Diego,91910: Chula Vista,9242,2021-06-06,91910
San Diego,91911: Chula Vista,11337,2021-06-06,91911
San Diego,91913: Chula Vista,4799,2021-06-06,91913
San Diego,91914: Chula Vista,1458,2021-06-06,91914
San Diego,91915: Chula Vista,2827,2021-06-06,91915
San Diego,91916: Descanso,94,2021-06-06,91916
San Diego,91917: Dulzura,184,2021-06-06,91917
San Diego,91931: Guatay,12,2021-06-06,91931
San Diego,91932: Imperial Beach,2674,2021-06-06,91932
San Diego,91934: Jacumba,36,2021-06-06,91934
San Diego,91935: Jamul,711,2021-06-06,91935
San Diego,91941: La Mesa,2375,2021-06-06,91941
San Diego,91942: La Mesa,2586,2021-06-06,91942
San Diego,91945: Lemon Grove,2998,2021-06-06,91945
San Diego,91950: National City,7838,2021-06-06,91950
San Diego,91962: Pine Valley,105,2021-06-06,91962
San Diego,91963: Potrero,199,2021-06-06,91963
San Diego,91977: Spring Valley,7017,2021-06-06,91977
San Diego,91978: Spring Valley,863,2021-06-06,91978
San Diego,91980: Tecate,173,2021-06-06,91980
San Diego,92003: Bonsall,286,2021-06-06,92003
San Diego,92004: Borrego Springs,136,2021-06-06,92004
San Diego,92007: Cardiff by the Sea,441,2021-06-06,92007
San Diego,92008: Carlsbad,1402,2021-06-06,92008
San Diego,92009: Carlsbad,1858,2021-06-06,92009
San Diego,92010: Carlsbad,811,2021-06-06,92010
San Diego,92011: Carlsbad,914,2021-06-06,92011
San Diego,92014: Del Mar,464,2021-06-06,92014
San Diego,92019: El Cajon,4570,2021-06-06,92019
San Diego,92020: El Cajon,6983,2021-06-06,92020
San Diego,92021: El Cajon,7312,2021-06-06,92021
San Diego,92024: Encinitas,2519,2021-06-06,92024
San Diego,92025: Escondido,5514,2021-06-06,92025
San Diego,92026: Escondido,5060,2021-06-06,92026
San Diego,92027: Escondido,6316,2021-06-06,92027
San Diego,92028: Fallbrook,3967,2021-06-06,92028
San Diego,92029: Escondido,1382,2021-06-06,92029
San Diego,92036: Julian,112,2021-06-06,92036
San Diego,92037: La Jolla,1630,2021-06-06,92037
San Diego,92040: Lakeside,3237,2021-06-06,92040
San Diego,92054: Oceanside,2903,2021-06-06,92054
San Diego,92055: Camp Pendleton,688,2021-06-06,92055
San Diego,92056: Oceanside,3710,2021-06-06,92056
San Diego,92057: Oceanside,4613,2021-06-06,92057
San Diego,92058: Oceanside,2535,2021-06-06,92058
San Diego,92059: Pala,254,2021-06-06,92059
San Diego,92060: Palomar Mountain,20,2021-06-06,92060
San Diego,92061: Pauma Valley,231,2021-06-06,92061
San Diego,92064: Poway,2499,2021-06-06,92064
San Diego,92065: Ramona,2593,2021-06-06,92065
San Diego,92066: Ranchita,13,2021-06-06,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-06,92067
San Diego,92069: San Marcos,4791,2021-06-06,92069
San Diego,92070: Santa Ysabel,69,2021-06-06,92070
San Diego,92071: Santee,3962,2021-06-06,92071
San Diego,92075: Solana Beach,515,2021-06-06,92075
San Diego,92078: San Marcos,3324,2021-06-06,92078
San Diego,92081: Vista,1942,2021-06-06,92081
San Diego,92082: Valley Center,1538,2021-06-06,92082
San Diego,92083: Vista,4785,2021-06-06,92083
San Diego,92084: Vista,5233,2021-06-06,92084
San Diego,92086: Warner Springs,56,2021-06-06,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-06,92091
San Diego,92093: La Jolla,189,2021-06-06,92093
San Diego,92096: San Marcos,5,2021-06-06,92096
San Diego,92101: San Diego,4061,2021-06-06,92101
San Diego,92102: San Diego,4597,2021-06-06,92102
San Diego,92103: San Diego,1859,2021-06-06,92103
San Diego,92104: San Diego,2911,2021-06-06,92104
San Diego,92105: San Diego,7449,2021-06-06,92105
San Diego,92106: San Diego,855,2021-06-06,92106
San Diego,92107: San Diego,1256,2021-06-06,92107
San Diego,92108: San Diego,1634,2021-06-06,92108
San Diego,92109: San Diego,3243,2021-06-06,92109
San Diego,92110: San Diego,2029,2021-06-06,92110
San Diego,92111: San Diego,3100,2021-06-06,92111
San Diego,92113: San Diego,7471,2021-06-06,92113
San Diego,92114: San Diego,7555,2021-06-06,92114
San Diego,92115: San Diego,6047,2021-06-06,92115
San Diego,92116: San Diego,1701,2021-06-06,92116
San Diego,92117: San Diego,3024,2021-06-06,92117
San Diego,92118: Coronado,709,2021-06-06,92118
San Diego,92119: San Diego,1247,2021-06-06,92119
San Diego,92120: San Diego,1752,2021-06-06,92120
San Diego,92121: San Diego,198,2021-06-06,92121
San Diego,92122: San Diego,1436,2021-06-06,92122
San Diego,92123: San Diego,2204,2021-06-06,92123
San Diego,92124: San Diego,1301,2021-06-06,92124
San Diego,92126: San Diego,4247,2021-06-06,92126
San Diego,92127: San Diego,1767,2021-06-06,92127
San Diego,92128: San Diego,2099,2021-06-06,92128
San Diego,92129: San Diego,2055,2021-06-06,92129
