county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1312,2021-05-31,91901
San Diego,91902: Bonita,1394,2021-05-31,91902
San Diego,91905: Boulevard,71,2021-05-31,91905
San Diego,91906: Campo,302,2021-05-31,91906
San Diego,91910: Chula Vista,9229,2021-05-31,91910
San Diego,91911: Chula Vista,11325,2021-05-31,91911
San Diego,91913: Chula Vista,4796,2021-05-31,91913
San Diego,91914: Chula Vista,1456,2021-05-31,91914
San Diego,91915: Chula Vista,2818,2021-05-31,91915
San Diego,91916: Descanso,94,2021-05-31,91916
San Diego,91917: Dulzura,184,2021-05-31,91917
San Diego,91931: Guatay,12,2021-05-31,91931
San Diego,91932: Imperial Beach,2668,2021-05-31,91932
San Diego,91934: Jacumba,36,2021-05-31,91934
San Diego,91935: Jamul,708,2021-05-31,91935
San Diego,91941: La Mesa,2367,2021-05-31,91941
San Diego,91942: La Mesa,2576,2021-05-31,91942
San Diego,91945: Lemon Grove,2983,2021-05-31,91945
San Diego,91950: National City,7818,2021-05-31,91950
San Diego,91962: Pine Valley,105,2021-05-31,91962
San Diego,91963: Potrero,199,2021-05-31,91963
San Diego,91977: Spring Valley,6998,2021-05-31,91977
San Diego,91978: Spring Valley,858,2021-05-31,91978
San Diego,91980: Tecate,173,2021-05-31,91980
San Diego,92003: Bonsall,286,2021-05-31,92003
San Diego,92004: Borrego Springs,136,2021-05-31,92004
San Diego,92007: Cardiff by the Sea,439,2021-05-31,92007
San Diego,92008: Carlsbad,1397,2021-05-31,92008
San Diego,92009: Carlsbad,1847,2021-05-31,92009
San Diego,92010: Carlsbad,812,2021-05-31,92010
San Diego,92011: Carlsbad,905,2021-05-31,92011
San Diego,92014: Del Mar,464,2021-05-31,92014
San Diego,92019: El Cajon,4551,2021-05-31,92019
San Diego,92020: El Cajon,6967,2021-05-31,92020
San Diego,92021: El Cajon,7300,2021-05-31,92021
San Diego,92024: Encinitas,2517,2021-05-31,92024
San Diego,92025: Escondido,5509,2021-05-31,92025
San Diego,92026: Escondido,5046,2021-05-31,92026
San Diego,92027: Escondido,6310,2021-05-31,92027
San Diego,92028: Fallbrook,3964,2021-05-31,92028
San Diego,92029: Escondido,1381,2021-05-31,92029
San Diego,92036: Julian,109,2021-05-31,92036
San Diego,92037: La Jolla,1623,2021-05-31,92037
San Diego,92040: Lakeside,3233,2021-05-31,92040
San Diego,92054: Oceanside,2894,2021-05-31,92054
San Diego,92055: Camp Pendleton,681,2021-05-31,92055
San Diego,92056: Oceanside,3702,2021-05-31,92056
San Diego,92057: Oceanside,4599,2021-05-31,92057
San Diego,92058: Oceanside,2533,2021-05-31,92058
San Diego,92059: Pala,255,2021-05-31,92059
San Diego,92060: Palomar Mountain,20,2021-05-31,92060
San Diego,92061: Pauma Valley,230,2021-05-31,92061
San Diego,92064: Poway,2501,2021-05-31,92064
San Diego,92065: Ramona,2586,2021-05-31,92065
San Diego,92066: Ranchita,13,2021-05-31,92066
San Diego,92067: Rancho Santa Fe,405,2021-05-31,92067
San Diego,92069: San Marcos,4775,2021-05-31,92069
San Diego,92070: Santa Ysabel,68,2021-05-31,92070
San Diego,92071: Santee,3943,2021-05-31,92071
