county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1166,2021-02-12,91901
San Diego,91902: Bonita,1236,2021-02-12,91902
San Diego,91905: Boulevard,60,2021-02-12,91905
San Diego,91906: Campo,274,2021-02-12,91906
San Diego,91910: Chula Vista,8351,2021-02-12,91910
San Diego,91911: Chula Vista,10200,2021-02-12,91911
San Diego,91913: Chula Vista,4206,2021-02-12,91913
San Diego,91914: Chula Vista,1292,2021-02-12,91914
San Diego,91915: Chula Vista,2503,2021-02-12,91915
San Diego,91916: Descanso,82,2021-02-12,91916
San Diego,91917: Dulzura,170,2021-02-12,91917
San Diego,91931: Guatay,12,2021-02-12,91931
San Diego,91932: Imperial Beach,2340,2021-02-12,91932
San Diego,91934: Jacumba,33,2021-02-12,91934
San Diego,91935: Jamul,618,2021-02-12,91935
San Diego,91941: La Mesa,2010,2021-02-12,91941
San Diego,91942: La Mesa,2238,2021-02-12,91942
San Diego,91945: Lemon Grove,2612,2021-02-12,91945
San Diego,91950: National City,6902,2021-02-12,91950
San Diego,91962: Pine Valley,95,2021-02-12,91962
San Diego,91963: Potrero,183,2021-02-12,91963
San Diego,91977: Spring Valley,6069,2021-02-12,91977
San Diego,91978: Spring Valley,748,2021-02-12,91978
San Diego,91980: Tecate,167,2021-02-12,91980
San Diego,92003: Bonsall,249,2021-02-12,92003
San Diego,92004: Borrego Springs,124,2021-02-12,92004
San Diego,92007: Cardiff by the Sea,358,2021-02-12,92007
San Diego,92008: Carlsbad,1206,2021-02-12,92008
San Diego,92009: Carlsbad,1560,2021-02-12,92009
San Diego,92010: Carlsbad,694,2021-02-12,92010
San Diego,92011: Carlsbad,774,2021-02-12,92011
San Diego,92014: Del Mar,392,2021-02-12,92014
San Diego,92019: El Cajon,3937,2021-02-12,92019
San Diego,92020: El Cajon,6217,2021-02-12,92020
San Diego,92021: El Cajon,6392,2021-02-12,92021
San Diego,92024: Encinitas,2110,2021-02-12,92024
San Diego,92025: Escondido,4895,2021-02-12,92025
San Diego,92026: Escondido,4500,2021-02-12,92026
San Diego,92027: Escondido,5638,2021-02-12,92027
San Diego,92028: Fallbrook,3424,2021-02-12,92028
San Diego,92029: Escondido,1233,2021-02-12,92029
San Diego,92036: Julian,96,2021-02-12,92036
San Diego,92037: La Jolla,1325,2021-02-12,92037
San Diego,92040: Lakeside,2755,2021-02-12,92040
San Diego,92054: Oceanside,2463,2021-02-12,92054
San Diego,92055: Camp Pendleton,590,2021-02-12,92055
San Diego,92056: Oceanside,3222,2021-02-12,92056
San Diego,92057: Oceanside,3903,2021-02-12,92057
San Diego,92058: Oceanside,2160,2021-02-12,92058
San Diego,92059: Pala,244,2021-02-12,92059
San Diego,92060: Palomar Mountain,18,2021-02-12,92060
San Diego,92061: Pauma Valley,211,2021-02-12,92061
San Diego,92064: Poway,2129,2021-02-12,92064
San Diego,92065: Ramona,2235,2021-02-12,92065
San Diego,92066: Ranchita,13,2021-02-12,92066
San Diego,92067: Rancho Santa Fe,339,2021-02-12,92067
San Diego,92069: San Marcos,4141,2021-02-12,92069
San Diego,92070: Santa Ysabel,57,2021-02-12,92070
San Diego,92071: Santee,3326,2021-02-12,92071
San Diego,92075: Solana Beach,410,2021-02-12,92075
San Diego,92078: San Marcos,2912,2021-02-12,92078
San Diego,92081: Vista,1712,2021-02-12,92081
San Diego,92082: Valley Center,1329,2021-02-12,92082
San Diego,92083: Vista,4094,2021-02-12,92083
San Diego,92084: Vista,4539,2021-02-12,92084
San Diego,92086: Warner Springs,53,2021-02-12,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-12,92091
San Diego,92093: La Jolla,161,2021-02-12,92093
San Diego,92096: San Marcos,5,2021-02-12,92096
San Diego,92101: San Diego,3516,2021-02-12,92101
San Diego,92102: San Diego,3938,2021-02-12,92102
San Diego,92103: San Diego,1570,2021-02-12,92103
San Diego,92104: San Diego,2494,2021-02-12,92104
San Diego,92105: San Diego,6405,2021-02-12,92105
San Diego,92106: San Diego,681,2021-02-12,92106
San Diego,92107: San Diego,1004,2021-02-12,92107
San Diego,92108: San Diego,1388,2021-02-12,92108
San Diego,92109: San Diego,2620,2021-02-12,92109
San Diego,92110: San Diego,1570,2021-02-12,92110
San Diego,92111: San Diego,2663,2021-02-12,92111
San Diego,92113: San Diego,6643,2021-02-12,92113
San Diego,92114: San Diego,6434,2021-02-12,92114
San Diego,92115: San Diego,5237,2021-02-12,92115
San Diego,92116: San Diego,1458,2021-02-12,92116
San Diego,92117: San Diego,2578,2021-02-12,92117
San Diego,92118: Coronado,612,2021-02-12,92118
San Diego,92119: San Diego,1088,2021-02-12,92119
San Diego,92120: San Diego,1491,2021-02-12,92120
San Diego,92121: San Diego,166,2021-02-12,92121
San Diego,92122: San Diego,1185,2021-02-12,92122
San Diego,92123: San Diego,1894,2021-02-12,92123
San Diego,92124: San Diego,1052,2021-02-12,92124
San Diego,92126: San Diego,3644,2021-02-12,92126
San Diego,92127: San Diego,1518,2021-02-12,92127
San Diego,92128: San Diego,1839,2021-02-12,92128
San Diego,92129: San Diego,1765,2021-02-12,92129
San Diego,92130: San Diego,1495,2021-02-12,92130
San Diego,92131: San Diego,1104,2021-02-12,92131
San Diego,92134: San Diego,34,2021-02-12,92134
San Diego,92135: Coronado,82,2021-02-12,92135
San Diego,92136: San Diego,179,2021-02-12,92136
San Diego,92139: San Diego,3156,2021-02-12,92139
San Diego,92140: San Diego,110,2021-02-12,92140
San Diego,92145: San Diego,13,2021-02-12,92145
San Diego,92154: San Diego,12761,2021-02-12,92154
San Diego,92155: Coronado,17,2021-02-12,92155
San Diego,92173: San Ysidro,5927,2021-02-12,92173
San Diego,92182: San Diego,24,2021-02-12,92182
San Diego,92536: Aguanga,6,2021-02-12,92536
San Diego,92672: San Clemente,34,2021-02-12,92672
