county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3556,2022-04-02,91901
San Diego,91902: Bonita,3848,2022-04-02,91902
San Diego,91905: Boulevard,249,2022-04-02,91905
San Diego,91906: Campo,852,2022-04-02,91906
San Diego,91910: Chula Vista,22682,2022-04-02,91910
San Diego,91911: Chula Vista,26633,2022-04-02,91911
San Diego,91913: Chula Vista,14065,2022-04-02,91913
San Diego,91914: Chula Vista,4071,2022-04-02,91914
San Diego,91915: Chula Vista,8084,2022-04-02,91915
San Diego,91916: Descanso,296,2022-04-02,91916
San Diego,91917: Dulzura,275,2022-04-02,91917
San Diego,91931: Guatay,42,2022-04-02,91931
San Diego,91932: Imperial Beach,6886,2022-04-02,91932
San Diego,91934: Jacumba,98,2022-04-02,91934
San Diego,91935: Jamul,1748,2022-04-02,91935
San Diego,91941: La Mesa,7006,2022-04-02,91941
San Diego,91942: La Mesa,7654,2022-04-02,91942
San Diego,91945: Lemon Grove,8178,2022-04-02,91945
San Diego,91950: National City,18052,2022-04-02,91950
San Diego,91962: Pine Valley,300,2022-04-02,91962
San Diego,91963: Potrero,344,2022-04-02,91963
San Diego,91977: Spring Valley,16636,2022-04-02,91977
San Diego,91978: Spring Valley,2222,2022-04-02,91978
San Diego,91980: Tecate,260,2022-04-02,91980
San Diego,92003: Bonsall,837,2022-04-02,92003
San Diego,92004: Borrego Springs,332,2022-04-02,92004
San Diego,92007: Cardiff by the Sea,1456,2022-04-02,92007
San Diego,92008: Carlsbad,4549,2022-04-02,92008
San Diego,92009: Carlsbad,6100,2022-04-02,92009
San Diego,92010: Carlsbad,2903,2022-04-02,92010
San Diego,92011: Carlsbad,3168,2022-04-02,92011
San Diego,92014: Del Mar,1543,2022-04-02,92014
San Diego,92019: El Cajon,10518,2022-04-02,92019
San Diego,92020: El Cajon,15759,2022-04-02,92020
San Diego,92021: El Cajon,17233,2022-04-02,92021
San Diego,92024: Encinitas,7953,2022-04-02,92024
San Diego,92025: Escondido,12567,2022-04-02,92025
San Diego,92026: Escondido,12137,2022-04-02,92026
San Diego,92027: Escondido,14498,2022-04-02,92027
San Diego,92028: Fallbrook,9250,2022-04-02,92028
San Diego,92029: Escondido,3852,2022-04-02,92029
San Diego,92036: Julian,398,2022-04-02,92036
San Diego,92037: La Jolla,5435,2022-04-02,92037
San Diego,92040: Lakeside,9506,2022-04-02,92040
San Diego,92054: Oceanside,7768,2022-04-02,92054
San Diego,92055: Camp Pendleton,1560,2022-04-02,92055
San Diego,92056: Oceanside,10595,2022-04-02,92056
San Diego,92057: Oceanside,12570,2022-04-02,92057
San Diego,92058: Oceanside,7693,2022-04-02,92058
San Diego,92059: Pala,526,2022-04-02,92059
San Diego,92060: Palomar Mountain,84,2022-04-02,92060
San Diego,92061: Pauma Valley,577,2022-04-02,92061
San Diego,92064: Poway,7996,2022-04-02,92064
