county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1295,2021-05-08,91901
San Diego,91902: Bonita,1378,2021-05-08,91902
San Diego,91905: Boulevard,71,2021-05-08,91905
San Diego,91906: Campo,296,2021-05-08,91906
San Diego,91910: Chula Vista,9145,2021-05-08,91910
San Diego,91911: Chula Vista,11199,2021-05-08,91911
San Diego,91913: Chula Vista,4741,2021-05-08,91913
San Diego,91914: Chula Vista,1443,2021-05-08,91914
San Diego,91915: Chula Vista,2793,2021-05-08,91915
San Diego,91916: Descanso,92,2021-05-08,91916
San Diego,91917: Dulzura,184,2021-05-08,91917
San Diego,91931: Guatay,12,2021-05-08,91931
San Diego,91932: Imperial Beach,2626,2021-05-08,91932
San Diego,91934: Jacumba,36,2021-05-08,91934
San Diego,91935: Jamul,698,2021-05-08,91935
San Diego,91941: La Mesa,2314,2021-05-08,91941
San Diego,91942: La Mesa,2541,2021-05-08,91942
San Diego,91945: Lemon Grove,2922,2021-05-08,91945
San Diego,91950: National City,7755,2021-05-08,91950
San Diego,91962: Pine Valley,105,2021-05-08,91962
San Diego,91963: Potrero,197,2021-05-08,91963
San Diego,91977: Spring Valley,6924,2021-05-08,91977
San Diego,91978: Spring Valley,847,2021-05-08,91978
San Diego,91980: Tecate,169,2021-05-08,91980
San Diego,92003: Bonsall,281,2021-05-08,92003
San Diego,92004: Borrego Springs,134,2021-05-08,92004
San Diego,92007: Cardiff by the Sea,431,2021-05-08,92007
San Diego,92008: Carlsbad,1374,2021-05-08,92008
San Diego,92009: Carlsbad,1803,2021-05-08,92009
San Diego,92010: Carlsbad,793,2021-05-08,92010
San Diego,92011: Carlsbad,891,2021-05-08,92011
San Diego,92014: Del Mar,454,2021-05-08,92014
San Diego,92019: El Cajon,4481,2021-05-08,92019
San Diego,92020: El Cajon,6896,2021-05-08,92020
San Diego,92021: El Cajon,7186,2021-05-08,92021
San Diego,92024: Encinitas,2464,2021-05-08,92024
San Diego,92025: Escondido,5438,2021-05-08,92025
San Diego,92026: Escondido,4979,2021-05-08,92026
San Diego,92027: Escondido,6239,2021-05-08,92027
San Diego,92028: Fallbrook,3915,2021-05-08,92028
San Diego,92029: Escondido,1372,2021-05-08,92029
San Diego,92036: Julian,108,2021-05-08,92036
San Diego,92037: La Jolla,1591,2021-05-08,92037
San Diego,92040: Lakeside,3170,2021-05-08,92040
San Diego,92054: Oceanside,2846,2021-05-08,92054
San Diego,92055: Camp Pendleton,668,2021-05-08,92055
San Diego,92056: Oceanside,3639,2021-05-08,92056
San Diego,92057: Oceanside,4493,2021-05-08,92057
San Diego,92058: Oceanside,2472,2021-05-08,92058
San Diego,92059: Pala,248,2021-05-08,92059
San Diego,92060: Palomar Mountain,20,2021-05-08,92060
San Diego,92061: Pauma Valley,220,2021-05-08,92061
San Diego,92064: Poway,2456,2021-05-08,92064
San Diego,92065: Ramona,2551,2021-05-08,92065
San Diego,92066: Ranchita,13,2021-05-08,92066
San Diego,92067: Rancho Santa Fe,397,2021-05-08,92067
San Diego,92069: San Marcos,4673,2021-05-08,92069
San Diego,92070: Santa Ysabel,67,2021-05-08,92070
San Diego,92071: Santee,3892,2021-05-08,92071
San Diego,92075: Solana Beach,509,2021-05-08,92075
San Diego,92078: San Marcos,3271,2021-05-08,92078
San Diego,92081: Vista,1896,2021-05-08,92081
San Diego,92082: Valley Center,1505,2021-05-08,92082
San Diego,92083: Vista,4702,2021-05-08,92083
San Diego,92084: Vista,5124,2021-05-08,92084
San Diego,92086: Warner Springs,56,2021-05-08,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-08,92091
San Diego,92093: La Jolla,179,2021-05-08,92093
San Diego,92096: San Marcos,5,2021-05-08,92096
San Diego,92101: San Diego,3991,2021-05-08,92101
San Diego,92102: San Diego,4542,2021-05-08,92102
San Diego,92103: San Diego,1831,2021-05-08,92103
San Diego,92104: San Diego,2844,2021-05-08,92104
San Diego,92105: San Diego,7339,2021-05-08,92105
San Diego,92106: San Diego,835,2021-05-08,92106
San Diego,92107: San Diego,1224,2021-05-08,92107
San Diego,92108: San Diego,1606,2021-05-08,92108
San Diego,92109: San Diego,3180,2021-05-08,92109
San Diego,92110: San Diego,1989,2021-05-08,92110
San Diego,92111: San Diego,3033,2021-05-08,92111
San Diego,92113: San Diego,7351,2021-05-08,92113
San Diego,92114: San Diego,7388,2021-05-08,92114
San Diego,92115: San Diego,5971,2021-05-08,92115
San Diego,92116: San Diego,1670,2021-05-08,92116
San Diego,92117: San Diego,2954,2021-05-08,92117
San Diego,92118: Coronado,697,2021-05-08,92118
San Diego,92119: San Diego,1233,2021-05-08,92119
San Diego,92120: San Diego,1725,2021-05-08,92120
San Diego,92121: San Diego,191,2021-05-08,92121
San Diego,92122: San Diego,1401,2021-05-08,92122
San Diego,92123: San Diego,2158,2021-05-08,92123
San Diego,92124: San Diego,1279,2021-05-08,92124
San Diego,92126: San Diego,4180,2021-05-08,92126
San Diego,92127: San Diego,1732,2021-05-08,92127
San Diego,92128: San Diego,2082,2021-05-08,92128
San Diego,92129: San Diego,2021,2021-05-08,92129
San Diego,92130: San Diego,1764,2021-05-08,92130
San Diego,92131: San Diego,1286,2021-05-08,92131
San Diego,92134: San Diego,45,2021-05-08,92134
San Diego,92135: Coronado,86,2021-05-08,92135
San Diego,92136: San Diego,245,2021-05-08,92136
San Diego,92139: San Diego,3574,2021-05-08,92139
San Diego,92140: San Diego,119,2021-05-08,92140
San Diego,92145: San Diego,13,2021-05-08,92145
San Diego,92154: San Diego,13955,2021-05-08,92154
San Diego,92155: Coronado,21,2021-05-08,92155
San Diego,92173: San Ysidro,6347,2021-05-08,92173
San Diego,92182: San Diego,32,2021-05-08,92182
San Diego,92536: Aguanga,7,2021-05-08,92536
San Diego,92672: San Clemente,14,2021-05-08,92672
