county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1094,2021-01-29,91901
San Diego,91902: Bonita,1155,2021-01-29,91902
San Diego,91905: Boulevard,58,2021-01-29,91905
San Diego,91906: Campo,252,2021-01-29,91906
San Diego,91910: Chula Vista,7878,2021-01-29,91910
San Diego,91911: Chula Vista,9666,2021-01-29,91911
San Diego,91913: Chula Vista,3981,2021-01-29,91913
San Diego,91914: Chula Vista,1223,2021-01-29,91914
San Diego,91915: Chula Vista,2382,2021-01-29,91915
San Diego,91916: Descanso,74,2021-01-29,91916
San Diego,91917: Dulzura,165,2021-01-29,91917
San Diego,91931: Guatay,11,2021-01-29,91931
San Diego,91932: Imperial Beach,2196,2021-01-29,91932
San Diego,91934: Jacumba,33,2021-01-29,91934
San Diego,91935: Jamul,549,2021-01-29,91935
San Diego,91941: La Mesa,1878,2021-01-29,91941
San Diego,91942: La Mesa,2072,2021-01-29,91942
San Diego,91945: Lemon Grove,2436,2021-01-29,91945
San Diego,91950: National City,6521,2021-01-29,91950
San Diego,91962: Pine Valley,81,2021-01-29,91962
San Diego,91963: Potrero,173,2021-01-29,91963
San Diego,91977: Spring Valley,5697,2021-01-29,91977
San Diego,91978: Spring Valley,698,2021-01-29,91978
San Diego,91980: Tecate,166,2021-01-29,91980
San Diego,92003: Bonsall,234,2021-01-29,92003
San Diego,92004: Borrego Springs,121,2021-01-29,92004
San Diego,92007: Cardiff by the Sea,320,2021-01-29,92007
San Diego,92008: Carlsbad,1110,2021-01-29,92008
San Diego,92009: Carlsbad,1441,2021-01-29,92009
San Diego,92010: Carlsbad,638,2021-01-29,92010
San Diego,92011: Carlsbad,705,2021-01-29,92011
San Diego,92014: Del Mar,358,2021-01-29,92014
San Diego,92019: El Cajon,3676,2021-01-29,92019
San Diego,92020: El Cajon,5828,2021-01-29,92020
San Diego,92021: El Cajon,5998,2021-01-29,92021
San Diego,92024: Encinitas,1954,2021-01-29,92024
San Diego,92025: Escondido,4545,2021-01-29,92025
San Diego,92026: Escondido,4228,2021-01-29,92026
San Diego,92027: Escondido,5261,2021-01-29,92027
San Diego,92028: Fallbrook,3163,2021-01-29,92028
San Diego,92029: Escondido,1183,2021-01-29,92029
San Diego,92036: Julian,83,2021-01-29,92036
San Diego,92037: La Jolla,1258,2021-01-29,92037
San Diego,92040: Lakeside,2506,2021-01-29,92040
San Diego,92054: Oceanside,2276,2021-01-29,92054
San Diego,92055: Camp Pendleton,569,2021-01-29,92055
San Diego,92056: Oceanside,2983,2021-01-29,92056
San Diego,92057: Oceanside,3634,2021-01-29,92057
San Diego,92058: Oceanside,1996,2021-01-29,92058
San Diego,92059: Pala,236,2021-01-29,92059
San Diego,92060: Palomar Mountain,17,2021-01-29,92060
San Diego,92061: Pauma Valley,192,2021-01-29,92061
San Diego,92064: Poway,1979,2021-01-29,92064
San Diego,92065: Ramona,2101,2021-01-29,92065
San Diego,92066: Ranchita,12,2021-01-29,92066
San Diego,92067: Rancho Santa Fe,313,2021-01-29,92067
San Diego,92069: San Marcos,3895,2021-01-29,92069
San Diego,92070: Santa Ysabel,55,2021-01-29,92070
San Diego,92071: Santee,3064,2021-01-29,92071
San Diego,92075: Solana Beach,381,2021-01-29,92075
San Diego,92078: San Marcos,2713,2021-01-29,92078
San Diego,92081: Vista,1559,2021-01-29,92081
San Diego,92082: Valley Center,1257,2021-01-29,92082
San Diego,92083: Vista,3838,2021-01-29,92083
San Diego,92084: Vista,4187,2021-01-29,92084
San Diego,92086: Warner Springs,51,2021-01-29,92086
San Diego,92091: Rancho Santa Fe,31,2021-01-29,92091
San Diego,92093: La Jolla,152,2021-01-29,92093
San Diego,92096: San Marcos,5,2021-01-29,92096
San Diego,92101: San Diego,3332,2021-01-29,92101
San Diego,92102: San Diego,3729,2021-01-29,92102
San Diego,92103: San Diego,1478,2021-01-29,92103
San Diego,92104: San Diego,2312,2021-01-29,92104
San Diego,92105: San Diego,5980,2021-01-29,92105
San Diego,92106: San Diego,633,2021-01-29,92106
San Diego,92107: San Diego,936,2021-01-29,92107
San Diego,92108: San Diego,1305,2021-01-29,92108
San Diego,92109: San Diego,2449,2021-01-29,92109
San Diego,92110: San Diego,1400,2021-01-29,92110
San Diego,92111: San Diego,2520,2021-01-29,92111
San Diego,92113: San Diego,6216,2021-01-29,92113
San Diego,92114: San Diego,5978,2021-01-29,92114
San Diego,92115: San Diego,4907,2021-01-29,92115
San Diego,92116: San Diego,1375,2021-01-29,92116
San Diego,92117: San Diego,2416,2021-01-29,92117
San Diego,92118: Coronado,569,2021-01-29,92118
San Diego,92119: San Diego,1023,2021-01-29,92119
San Diego,92120: San Diego,1408,2021-01-29,92120
San Diego,92121: San Diego,151,2021-01-29,92121
San Diego,92122: San Diego,1104,2021-01-29,92122
San Diego,92123: San Diego,1804,2021-01-29,92123
San Diego,92124: San Diego,987,2021-01-29,92124
San Diego,92126: San Diego,3396,2021-01-29,92126
San Diego,92127: San Diego,1401,2021-01-29,92127
San Diego,92128: San Diego,1703,2021-01-29,92128
San Diego,92129: San Diego,1646,2021-01-29,92129
San Diego,92130: San Diego,1420,2021-01-29,92130
San Diego,92131: San Diego,1035,2021-01-29,92131
San Diego,92134: San Diego,36,2021-01-29,92134
San Diego,92135: Coronado,75,2021-01-29,92135
San Diego,92136: San Diego,171,2021-01-29,92136
San Diego,92139: San Diego,2959,2021-01-29,92139
San Diego,92140: San Diego,109,2021-01-29,92140
San Diego,92145: San Diego,12,2021-01-29,92145
San Diego,92154: San Diego,12122,2021-01-29,92154
San Diego,92155: Coronado,16,2021-01-29,92155
San Diego,92173: San Ysidro,5701,2021-01-29,92173
San Diego,92182: San Diego,22,2021-01-29,92182
San Diego,92536: Aguanga,6,2021-01-29,92536
San Diego,92672: San Clemente,48,2021-01-29,92672
