county,city,confirmed_cases,county_date
San Diego,91901: Alpine,243,2020-11-19 08:00:00
San Diego,91902: Bonita,416,2020-11-19 08:00:00
San Diego,91905: Boulevard,10,2020-11-19 08:00:00
San Diego,91906: Campo,60,2020-11-19 08:00:00
San Diego,91910: Chula Vista,2661,2020-11-19 08:00:00
San Diego,91911: Chula Vista,3429,2020-11-19 08:00:00
San Diego,91913: Chula Vista,1189,2020-11-19 08:00:00
San Diego,91914: Chula Vista,428,2020-11-19 08:00:00
San Diego,91915: Chula Vista,818,2020-11-19 08:00:00
San Diego,91916: Descanso,19,2020-11-19 08:00:00
San Diego,91917: Dulzura,93,2020-11-19 08:00:00
San Diego,91932: Imperial Beach,848,2020-11-19 08:00:00
San Diego,91934: Jacumba,17,2020-11-19 08:00:00
San Diego,91935: Jamul,142,2020-11-19 08:00:00
San Diego,91941: La Mesa,559,2020-11-19 08:00:00
San Diego,91942: La Mesa,613,2020-11-19 08:00:00
San Diego,91945: Lemon Grove,677,2020-11-19 08:00:00
San Diego,91950: National City,2208,2020-11-19 08:00:00
San Diego,91962: Pine Valley,13,2020-11-19 08:00:00
San Diego,91963: Potrero,74,2020-11-19 08:00:00
San Diego,91977: Spring Valley,1860,2020-11-19 08:00:00
San Diego,91978: Spring Valley,217,2020-11-19 08:00:00
San Diego,91980: Tecate,68,2020-11-19 08:00:00
San Diego,92003: Bonsall,63,2020-11-19 08:00:00
San Diego,92004: Borrego Springs,21,2020-11-19 08:00:00
San Diego,92007: Cardiff by the Sea,100,2020-11-19 08:00:00
San Diego,92008: Carlsbad,305,2020-11-19 08:00:00
San Diego,92009: Carlsbad,399,2020-11-19 08:00:00
San Diego,92010: Carlsbad,160,2020-11-19 08:00:00
San Diego,92011: Carlsbad,198,2020-11-19 08:00:00
San Diego,92014: Del Mar,129,2020-11-19 08:00:00
San Diego,92019: El Cajon,1100,2020-11-19 08:00:00
San Diego,92020: El Cajon,1844,2020-11-19 08:00:00
San Diego,92021: El Cajon,1797,2020-11-19 08:00:00
San Diego,92024: Encinitas,576,2020-11-19 08:00:00
San Diego,92025: Escondido,1086,2020-11-19 08:00:00
San Diego,92026: Escondido,981,2020-11-19 08:00:00
San Diego,92027: Escondido,1279,2020-11-19 08:00:00
San Diego,92028: Fallbrook,772,2020-11-19 08:00:00
San Diego,92029: Escondido,289,2020-11-19 08:00:00
San Diego,92036: Julian,22,2020-11-19 08:00:00
San Diego,92037: La Jolla,460,2020-11-19 08:00:00
San Diego,92040: Lakeside,649,2020-11-19 08:00:00
San Diego,92054: Oceanside,635,2020-11-19 08:00:00
San Diego,92055: Camp Pendleton,119,2020-11-19 08:00:00
San Diego,92056: Oceanside,833,2020-11-19 08:00:00
San Diego,92057: Oceanside,936,2020-11-19 08:00:00
San Diego,92058: Oceanside,466,2020-11-19 08:00:00
San Diego,92059: Pala,89,2020-11-19 08:00:00
San Diego,92060: Palomar Mountain,3,2020-11-19 08:00:00
San Diego,92061: Pauma Valley,35,2020-11-19 08:00:00
San Diego,92064: Poway,478,2020-11-19 08:00:00
San Diego,92065: Ramona,636,2020-11-19 08:00:00
San Diego,92066: Ranchita,5,2020-11-19 08:00:00
San Diego,92067: Rancho Santa Fe,99,2020-11-19 08:00:00
San Diego,92069: San Marcos,983,2020-11-19 08:00:00
San Diego,92070: Santa Ysabel,17,2020-11-19 08:00:00
San Diego,92071: Santee,786,2020-11-19 08:00:00
San Diego,92075: Solana Beach,99,2020-11-19 08:00:00
San Diego,92078: San Marcos,653,2020-11-19 08:00:00
San Diego,92081: Vista,355,2020-11-19 08:00:00
San Diego,92082: Valley Center,262,2020-11-19 08:00:00
San Diego,92083: Vista,970,2020-11-19 08:00:00
San Diego,92084: Vista,938,2020-11-19 08:00:00
San Diego,92086: Warner Springs,21,2020-11-19 08:00:00
San Diego,92091: Rancho Santa Fe,14,2020-11-19 08:00:00
San Diego,92093: La Jolla,27,2020-11-19 08:00:00
San Diego,92096: San Marcos,4,2020-11-19 08:00:00
San Diego,92101: San Diego,1518,2020-11-19 08:00:00
San Diego,92102: San Diego,1349,2020-11-19 08:00:00
San Diego,92103: San Diego,654,2020-11-19 08:00:00
San Diego,92104: San Diego,852,2020-11-19 08:00:00
San Diego,92105: San Diego,1993,2020-11-19 08:00:00
San Diego,92106: San Diego,239,2020-11-19 08:00:00
San Diego,92107: San Diego,321,2020-11-19 08:00:00
San Diego,92108: San Diego,449,2020-11-19 08:00:00
San Diego,92109: San Diego,1081,2020-11-19 08:00:00
San Diego,92110: San Diego,457,2020-11-19 08:00:00
San Diego,92111: San Diego,755,2020-11-19 08:00:00
San Diego,92113: San Diego,2256,2020-11-19 08:00:00
San Diego,92114: San Diego,1848,2020-11-19 08:00:00
San Diego,92115: San Diego,2232,2020-11-19 08:00:00
San Diego,92116: San Diego,469,2020-11-19 08:00:00
San Diego,92117: San Diego,680,2020-11-19 08:00:00
San Diego,92118: Coronado,202,2020-11-19 08:00:00
San Diego,92119: San Diego,266,2020-11-19 08:00:00
San Diego,92120: San Diego,436,2020-11-19 08:00:00
San Diego,92121: San Diego,33,2020-11-19 08:00:00
San Diego,92122: San Diego,302,2020-11-19 08:00:00
San Diego,92123: San Diego,440,2020-11-19 08:00:00
San Diego,92124: San Diego,310,2020-11-19 08:00:00
San Diego,92126: San Diego,833,2020-11-19 08:00:00
San Diego,92127: San Diego,355,2020-11-19 08:00:00
San Diego,92128: San Diego,456,2020-11-19 08:00:00
San Diego,92129: San Diego,423,2020-11-19 08:00:00
San Diego,92130: San Diego,475,2020-11-19 08:00:00
