county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1271,2021-04-09,91901
San Diego,91902: Bonita,1339,2021-04-09,91902
San Diego,91905: Boulevard,70,2021-04-09,91905
San Diego,91906: Campo,287,2021-04-09,91906
San Diego,91910: Chula Vista,8937,2021-04-09,91910
San Diego,91911: Chula Vista,10879,2021-04-09,91911
San Diego,91913: Chula Vista,4623,2021-04-09,91913
San Diego,91914: Chula Vista,1400,2021-04-09,91914
San Diego,91915: Chula Vista,2737,2021-04-09,91915
San Diego,91916: Descanso,88,2021-04-09,91916
San Diego,91917: Dulzura,184,2021-04-09,91917
San Diego,91931: Guatay,12,2021-04-09,91931
San Diego,91932: Imperial Beach,2536,2021-04-09,91932
San Diego,91934: Jacumba,35,2021-04-09,91934
San Diego,91935: Jamul,679,2021-04-09,91935
San Diego,91941: La Mesa,2229,2021-04-09,91941
San Diego,91942: La Mesa,2439,2021-04-09,91942
San Diego,91945: Lemon Grove,2811,2021-04-09,91945
San Diego,91950: National City,7533,2021-04-09,91950
San Diego,91962: Pine Valley,104,2021-04-09,91962
San Diego,91963: Potrero,194,2021-04-09,91963
San Diego,91977: Spring Valley,6657,2021-04-09,91977
San Diego,91978: Spring Valley,822,2021-04-09,91978
San Diego,91980: Tecate,171,2021-04-09,91980
San Diego,92003: Bonsall,274,2021-04-09,92003
San Diego,92004: Borrego Springs,133,2021-04-09,92004
San Diego,92007: Cardiff by the Sea,413,2021-04-09,92007
San Diego,92008: Carlsbad,1324,2021-04-09,92008
San Diego,92009: Carlsbad,1741,2021-04-09,92009
San Diego,92010: Carlsbad,760,2021-04-09,92010
San Diego,92011: Carlsbad,847,2021-04-09,92011
San Diego,92014: Del Mar,442,2021-04-09,92014
San Diego,92019: El Cajon,4367,2021-04-09,92019
San Diego,92020: El Cajon,6733,2021-04-09,92020
San Diego,92021: El Cajon,6977,2021-04-09,92021
San Diego,92024: Encinitas,2369,2021-04-09,92024
San Diego,92025: Escondido,5270,2021-04-09,92025
San Diego,92026: Escondido,4814,2021-04-09,92026
San Diego,92027: Escondido,6067,2021-04-09,92027
San Diego,92028: Fallbrook,3765,2021-04-09,92028
San Diego,92029: Escondido,1333,2021-04-09,92029
San Diego,92036: Julian,109,2021-04-09,92036
San Diego,92037: La Jolla,1513,2021-04-09,92037
San Diego,92040: Lakeside,3071,2021-04-09,92040
San Diego,92054: Oceanside,2739,2021-04-09,92054
San Diego,92055: Camp Pendleton,644,2021-04-09,92055
San Diego,92056: Oceanside,3516,2021-04-09,92056
San Diego,92057: Oceanside,4305,2021-04-09,92057
San Diego,92058: Oceanside,2391,2021-04-09,92058
San Diego,92059: Pala,256,2021-04-09,92059
San Diego,92060: Palomar Mountain,19,2021-04-09,92060
San Diego,92061: Pauma Valley,219,2021-04-09,92061
San Diego,92064: Poway,2344,2021-04-09,92064
San Diego,92065: Ramona,2469,2021-04-09,92065
San Diego,92066: Ranchita,13,2021-04-09,92066
San Diego,92067: Rancho Santa Fe,380,2021-04-09,92067
San Diego,92069: San Marcos,4496,2021-04-09,92069
San Diego,92070: Santa Ysabel,63,2021-04-09,92070
San Diego,92071: Santee,3762,2021-04-09,92071
San Diego,92075: Solana Beach,489,2021-04-09,92075
San Diego,92078: San Marcos,3138,2021-04-09,92078
San Diego,92081: Vista,1854,2021-04-09,92081
San Diego,92082: Valley Center,1455,2021-04-09,92082
San Diego,92083: Vista,4448,2021-04-09,92083
San Diego,92084: Vista,4863,2021-04-09,92084
San Diego,92086: Warner Springs,57,2021-04-09,92086
San Diego,92091: Rancho Santa Fe,35,2021-04-09,92091
San Diego,92093: La Jolla,179,2021-04-09,92093
San Diego,92096: San Marcos,5,2021-04-09,92096
San Diego,92101: San Diego,3880,2021-04-09,92101
San Diego,92102: San Diego,4353,2021-04-09,92102
San Diego,92103: San Diego,1759,2021-04-09,92103
San Diego,92104: San Diego,2765,2021-04-09,92104
San Diego,92105: San Diego,7066,2021-04-09,92105
San Diego,92106: San Diego,791,2021-04-09,92106
San Diego,92107: San Diego,1159,2021-04-09,92107
San Diego,92108: San Diego,1559,2021-04-09,92108
San Diego,92109: San Diego,3039,2021-04-09,92109
San Diego,92110: San Diego,1894,2021-04-09,92110
San Diego,92111: San Diego,2916,2021-04-09,92111
San Diego,92113: San Diego,7165,2021-04-09,92113
San Diego,92114: San Diego,7107,2021-04-09,92114
San Diego,92115: San Diego,5768,2021-04-09,92115
San Diego,92116: San Diego,1615,2021-04-09,92116
San Diego,92117: San Diego,2848,2021-04-09,92117
San Diego,92118: Coronado,675,2021-04-09,92118
San Diego,92119: San Diego,1188,2021-04-09,92119
San Diego,92120: San Diego,1656,2021-04-09,92120
San Diego,92121: San Diego,188,2021-04-09,92121
San Diego,92122: San Diego,1358,2021-04-09,92122
San Diego,92123: San Diego,2069,2021-04-09,92123
San Diego,92124: San Diego,1228,2021-04-09,92124
San Diego,92126: San Diego,4027,2021-04-09,92126
San Diego,92127: San Diego,1657,2021-04-09,92127
San Diego,92128: San Diego,2022,2021-04-09,92128
San Diego,92129: San Diego,1963,2021-04-09,92129
San Diego,92130: San Diego,1682,2021-04-09,92130
San Diego,92131: San Diego,1244,2021-04-09,92131
San Diego,92134: San Diego,45,2021-04-09,92134
San Diego,92135: Coronado,86,2021-04-09,92135
San Diego,92136: San Diego,231,2021-04-09,92136
San Diego,92139: San Diego,3469,2021-04-09,92139
San Diego,92140: San Diego,117,2021-04-09,92140
San Diego,92145: San Diego,13,2021-04-09,92145
San Diego,92154: San Diego,13576,2021-04-09,92154
San Diego,92155: Coronado,21,2021-04-09,92155
San Diego,92173: San Ysidro,6209,2021-04-09,92173
San Diego,92182: San Diego,28,2021-04-09,92182
San Diego,92536: Aguanga,6,2021-04-09,92536
San Diego,92672: San Clemente,15,2021-04-09,92672
