county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1283,2021-04-28,91901
San Diego,91902: Bonita,1362,2021-04-28,91902
San Diego,91905: Boulevard,71,2021-04-28,91905
San Diego,91906: Campo,293,2021-04-28,91906
San Diego,91910: Chula Vista,9049,2021-04-28,91910
San Diego,91911: Chula Vista,11046,2021-04-28,91911
San Diego,91913: Chula Vista,4685,2021-04-28,91913
San Diego,91914: Chula Vista,1423,2021-04-28,91914
San Diego,91915: Chula Vista,2769,2021-04-28,91915
San Diego,91916: Descanso,91,2021-04-28,91916
San Diego,91917: Dulzura,184,2021-04-28,91917
San Diego,91931: Guatay,12,2021-04-28,91931
San Diego,91932: Imperial Beach,2576,2021-04-28,91932
San Diego,91934: Jacumba,36,2021-04-28,91934
San Diego,91935: Jamul,693,2021-04-28,91935
San Diego,91941: La Mesa,2279,2021-04-28,91941
San Diego,91942: La Mesa,2508,2021-04-28,91942
San Diego,91945: Lemon Grove,2868,2021-04-28,91945
San Diego,91950: National City,7644,2021-04-28,91950
San Diego,91962: Pine Valley,105,2021-04-28,91962
San Diego,91963: Potrero,196,2021-04-28,91963
San Diego,91977: Spring Valley,6824,2021-04-28,91977
San Diego,91978: Spring Valley,835,2021-04-28,91978
San Diego,91980: Tecate,169,2021-04-28,91980
San Diego,92003: Bonsall,278,2021-04-28,92003
San Diego,92004: Borrego Springs,133,2021-04-28,92004
San Diego,92007: Cardiff by the Sea,417,2021-04-28,92007
San Diego,92008: Carlsbad,1345,2021-04-28,92008
San Diego,92009: Carlsbad,1784,2021-04-28,92009
San Diego,92010: Carlsbad,779,2021-04-28,92010
San Diego,92011: Carlsbad,878,2021-04-28,92011
San Diego,92014: Del Mar,449,2021-04-28,92014
San Diego,92019: El Cajon,4424,2021-04-28,92019
San Diego,92020: El Cajon,6825,2021-04-28,92020
San Diego,92021: El Cajon,7106,2021-04-28,92021
San Diego,92024: Encinitas,2426,2021-04-28,92024
San Diego,92025: Escondido,5371,2021-04-28,92025
San Diego,92026: Escondido,4911,2021-04-28,92026
San Diego,92027: Escondido,6170,2021-04-28,92027
