county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,330,2020-11-23,91901
San Diego,91902: Bonita,449,2020-11-23,91902
San Diego,91905: Boulevard,10,2020-11-23,91905
San Diego,91906: Campo,61,2020-11-23,91906
San Diego,91910: Chula Vista,2832,2020-11-23,91910
San Diego,91911: Chula Vista,3641,2020-11-23,91911
San Diego,91913: Chula Vista,1295,2020-11-23,91913
San Diego,91914: Chula Vista,464,2020-11-23,91914
San Diego,91915: Chula Vista,889,2020-11-23,91915
San Diego,91916: Descanso,26,2020-11-23,91916
San Diego,91917: Dulzura,98,2020-11-23,91917
San Diego,91931: Guatay,2,2020-11-23,91931
San Diego,91932: Imperial Beach,914,2020-11-23,91932
San Diego,91934: Jacumba,17,2020-11-23,91934
San Diego,91935: Jamul,160,2020-11-23,91935
San Diego,91941: La Mesa,599,2020-11-23,91941
San Diego,91942: La Mesa,660,2020-11-23,91942
San Diego,91945: Lemon Grove,730,2020-11-23,91945
San Diego,91950: National City,2350,2020-11-23,91950
San Diego,91962: Pine Valley,15,2020-11-23,91962
San Diego,91963: Potrero,81,2020-11-23,91963
San Diego,91977: Spring Valley,1974,2020-11-23,91977
San Diego,91978: Spring Valley,240,2020-11-23,91978
San Diego,91980: Tecate,75,2020-11-23,91980
San Diego,92003: Bonsall,71,2020-11-23,92003
San Diego,92004: Borrego Springs,22,2020-11-23,92004
San Diego,92007: Cardiff by the Sea,109,2020-11-23,92007
San Diego,92008: Carlsbad,323,2020-11-23,92008
San Diego,92009: Carlsbad,427,2020-11-23,92009
San Diego,92010: Carlsbad,172,2020-11-23,92010
San Diego,92011: Carlsbad,217,2020-11-23,92011
San Diego,92014: Del Mar,135,2020-11-23,92014
San Diego,92019: El Cajon,1207,2020-11-23,92019
San Diego,92020: El Cajon,2026,2020-11-23,92020
San Diego,92021: El Cajon,1966,2020-11-23,92021
San Diego,92024: Encinitas,618,2020-11-23,92024
San Diego,92025: Escondido,1149,2020-11-23,92025
San Diego,92026: Escondido,1072,2020-11-23,92026
San Diego,92027: Escondido,1366,2020-11-23,92027
San Diego,92028: Fallbrook,818,2020-11-23,92028
San Diego,92029: Escondido,315,2020-11-23,92029
San Diego,92036: Julian,25,2020-11-23,92036
San Diego,92037: La Jolla,480,2020-11-23,92037
San Diego,92040: Lakeside,703,2020-11-23,92040
San Diego,92054: Oceanside,674,2020-11-23,92054
San Diego,92055: Camp Pendleton,119,2020-11-23,92055
San Diego,92056: Oceanside,898,2020-11-23,92056
San Diego,92057: Oceanside,1004,2020-11-23,92057
San Diego,92058: Oceanside,491,2020-11-23,92058
San Diego,92059: Pala,93,2020-11-23,92059
San Diego,92060: Palomar Mountain,3,2020-11-23,92060
San Diego,92061: Pauma Valley,39,2020-11-23,92061
San Diego,92064: Poway,519,2020-11-23,92064
San Diego,92065: Ramona,678,2020-11-23,92065
San Diego,92066: Ranchita,6,2020-11-23,92066
San Diego,92067: Rancho Santa Fe,105,2020-11-23,92067
San Diego,92069: San Marcos,1047,2020-11-23,92069
San Diego,92070: Santa Ysabel,17,2020-11-23,92070
San Diego,92071: Santee,871,2020-11-23,92071
San Diego,92075: Solana Beach,108,2020-11-23,92075
San Diego,92078: San Marcos,704,2020-11-23,92078
San Diego,92081: Vista,374,2020-11-23,92081
San Diego,92082: Valley Center,281,2020-11-23,92082
San Diego,92083: Vista,1053,2020-11-23,92083
San Diego,92084: Vista,1027,2020-11-23,92084
San Diego,92086: Warner Springs,22,2020-11-23,92086
San Diego,92091: Rancho Santa Fe,14,2020-11-23,92091
San Diego,92093: La Jolla,30,2020-11-23,92093
San Diego,92096: San Marcos,4,2020-11-23,92096
San Diego,92101: San Diego,1577,2020-11-23,92101
San Diego,92102: San Diego,1449,2020-11-23,92102
San Diego,92103: San Diego,684,2020-11-23,92103
San Diego,92104: San Diego,904,2020-11-23,92104
San Diego,92105: San Diego,2125,2020-11-23,92105
San Diego,92106: San Diego,249,2020-11-23,92106
San Diego,92107: San Diego,352,2020-11-23,92107
San Diego,92108: San Diego,475,2020-11-23,92108
San Diego,92109: San Diego,1152,2020-11-23,92109
San Diego,92110: San Diego,487,2020-11-23,92110
San Diego,92111: San Diego,795,2020-11-23,92111
San Diego,92113: San Diego,2364,2020-11-23,92113
San Diego,92114: San Diego,1986,2020-11-23,92114
San Diego,92115: San Diego,2381,2020-11-23,92115
San Diego,92116: San Diego,513,2020-11-23,92116
San Diego,92117: San Diego,738,2020-11-23,92117
San Diego,92118: Coronado,217,2020-11-23,92118
San Diego,92119: San Diego,294,2020-11-23,92119
San Diego,92120: San Diego,470,2020-11-23,92120
San Diego,92121: San Diego,37,2020-11-23,92121
San Diego,92122: San Diego,327,2020-11-23,92122
San Diego,92123: San Diego,475,2020-11-23,92123
San Diego,92124: San Diego,333,2020-11-23,92124
San Diego,92126: San Diego,895,2020-11-23,92126
San Diego,92127: San Diego,378,2020-11-23,92127
San Diego,92128: San Diego,505,2020-11-23,92128
San Diego,92129: San Diego,446,2020-11-23,92129
San Diego,92130: San Diego,508,2020-11-23,92130
San Diego,92131: San Diego,307,2020-11-23,92131
San Diego,92134: San Diego,19,2020-11-23,92134
San Diego,92135: Coronado,55,2020-11-23,92135
San Diego,92136: San Diego,120,2020-11-23,92136
San Diego,92139: San Diego,1053,2020-11-23,92139
San Diego,92140: San Diego,94,2020-11-23,92140
San Diego,92145: San Diego,8,2020-11-23,92145
San Diego,92154: San Diego,4117,2020-11-23,92154
San Diego,92155: Coronado,6,2020-11-23,92155
San Diego,92173: San Ysidro,2282,2020-11-23,92173
San Diego,92182: San Diego,19,2020-11-23,92182
San Diego,92536: Aguanga,2,2020-11-23,92536
San Diego,92672: San Clemente,1,2020-11-23,92672
