county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1319,2021-06-08,91901
San Diego,91902: Bonita,1399,2021-06-08,91902
San Diego,91905: Boulevard,71,2021-06-08,91905
San Diego,91906: Campo,302,2021-06-08,91906
San Diego,91910: Chula Vista,9245,2021-06-08,91910
San Diego,91911: Chula Vista,11342,2021-06-08,91911
San Diego,91913: Chula Vista,4800,2021-06-08,91913
San Diego,91914: Chula Vista,1458,2021-06-08,91914
San Diego,91915: Chula Vista,2829,2021-06-08,91915
San Diego,91916: Descanso,94,2021-06-08,91916
San Diego,91917: Dulzura,184,2021-06-08,91917
San Diego,91931: Guatay,12,2021-06-08,91931
San Diego,91932: Imperial Beach,2676,2021-06-08,91932
San Diego,91934: Jacumba,36,2021-06-08,91934
San Diego,91935: Jamul,711,2021-06-08,91935
San Diego,91941: La Mesa,2378,2021-06-08,91941
San Diego,91942: La Mesa,2588,2021-06-08,91942
San Diego,91945: Lemon Grove,3000,2021-06-08,91945
San Diego,91950: National City,7822,2021-06-08,91950
San Diego,91962: Pine Valley,105,2021-06-08,91962
San Diego,91963: Potrero,199,2021-06-08,91963
San Diego,91977: Spring Valley,7017,2021-06-08,91977
San Diego,91978: Spring Valley,863,2021-06-08,91978
San Diego,91980: Tecate,173,2021-06-08,91980
San Diego,92003: Bonsall,286,2021-06-08,92003
San Diego,92004: Borrego Springs,136,2021-06-08,92004
San Diego,92007: Cardiff by the Sea,442,2021-06-08,92007
San Diego,92008: Carlsbad,1402,2021-06-08,92008
San Diego,92009: Carlsbad,1862,2021-06-08,92009
San Diego,92010: Carlsbad,811,2021-06-08,92010
San Diego,92011: Carlsbad,915,2021-06-08,92011
San Diego,92014: Del Mar,464,2021-06-08,92014
San Diego,92019: El Cajon,4574,2021-06-08,92019
San Diego,92020: El Cajon,6988,2021-06-08,92020
San Diego,92021: El Cajon,7318,2021-06-08,92021
San Diego,92024: Encinitas,2521,2021-06-08,92024
San Diego,92025: Escondido,5514,2021-06-08,92025
San Diego,92026: Escondido,5065,2021-06-08,92026
San Diego,92027: Escondido,6318,2021-06-08,92027
San Diego,92028: Fallbrook,3967,2021-06-08,92028
San Diego,92029: Escondido,1382,2021-06-08,92029
San Diego,92036: Julian,112,2021-06-08,92036
San Diego,92037: La Jolla,1632,2021-06-08,92037
San Diego,92040: Lakeside,3238,2021-06-08,92040
San Diego,92054: Oceanside,2904,2021-06-08,92054
San Diego,92055: Camp Pendleton,688,2021-06-08,92055
San Diego,92056: Oceanside,3713,2021-06-08,92056
San Diego,92057: Oceanside,4614,2021-06-08,92057
San Diego,92058: Oceanside,2535,2021-06-08,92058
San Diego,92059: Pala,254,2021-06-08,92059
San Diego,92060: Palomar Mountain,20,2021-06-08,92060
San Diego,92061: Pauma Valley,231,2021-06-08,92061
San Diego,92064: Poway,2503,2021-06-08,92064
San Diego,92065: Ramona,2596,2021-06-08,92065
San Diego,92066: Ranchita,13,2021-06-08,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-08,92067
San Diego,92069: San Marcos,4794,2021-06-08,92069
San Diego,92070: Santa Ysabel,69,2021-06-08,92070
San Diego,92071: Santee,3963,2021-06-08,92071
San Diego,92075: Solana Beach,515,2021-06-08,92075
San Diego,92078: San Marcos,3325,2021-06-08,92078
San Diego,92081: Vista,1975,2021-06-08,92081
San Diego,92082: Valley Center,1541,2021-06-08,92082
San Diego,92083: Vista,4753,2021-06-08,92083
San Diego,92084: Vista,5239,2021-06-08,92084
San Diego,92086: Warner Springs,56,2021-06-08,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-08,92091
San Diego,92093: La Jolla,189,2021-06-08,92093
San Diego,92096: San Marcos,5,2021-06-08,92096
San Diego,92101: San Diego,4065,2021-06-08,92101
San Diego,92102: San Diego,4597,2021-06-08,92102
San Diego,92103: San Diego,1863,2021-06-08,92103
San Diego,92104: San Diego,2914,2021-06-08,92104
San Diego,92105: San Diego,7452,2021-06-08,92105
San Diego,92106: San Diego,858,2021-06-08,92106
San Diego,92107: San Diego,1256,2021-06-08,92107
San Diego,92108: San Diego,1637,2021-06-08,92108
San Diego,92109: San Diego,3246,2021-06-08,92109
San Diego,92110: San Diego,2031,2021-06-08,92110
San Diego,92111: San Diego,3103,2021-06-08,92111
San Diego,92113: San Diego,7486,2021-06-08,92113
San Diego,92114: San Diego,7557,2021-06-08,92114
San Diego,92115: San Diego,6051,2021-06-08,92115
San Diego,92116: San Diego,1701,2021-06-08,92116
San Diego,92117: San Diego,3026,2021-06-08,92117
San Diego,92118: Coronado,708,2021-06-08,92118
San Diego,92119: San Diego,1249,2021-06-08,92119
San Diego,92120: San Diego,1755,2021-06-08,92120
San Diego,92121: San Diego,198,2021-06-08,92121
San Diego,92122: San Diego,1434,2021-06-08,92122
San Diego,92123: San Diego,2207,2021-06-08,92123
San Diego,92124: San Diego,1301,2021-06-08,92124
San Diego,92126: San Diego,4250,2021-06-08,92126
San Diego,92127: San Diego,1769,2021-06-08,92127
San Diego,92128: San Diego,2098,2021-06-08,92128
San Diego,92129: San Diego,2054,2021-06-08,92129
San Diego,92130: San Diego,1812,2021-06-08,92130
San Diego,92131: San Diego,1297,2021-06-08,92131
San Diego,92134: San Diego,45,2021-06-08,92134
San Diego,92135: Coronado,86,2021-06-08,92135
San Diego,92136: San Diego,250,2021-06-08,92136
San Diego,92139: San Diego,3625,2021-06-08,92139
San Diego,92140: San Diego,121,2021-06-08,92140
San Diego,92145: San Diego,13,2021-06-08,92145
San Diego,92154: San Diego,14208,2021-06-08,92154
San Diego,92155: Coronado,21,2021-06-08,92155
San Diego,92173: San Ysidro,6416,2021-06-08,92173
San Diego,92182: San Diego,32,2021-06-08,92182
San Diego,92536: Aguanga,7,2021-06-08,92536
San Diego,92672: San Clemente,14,2021-06-08,92672
