county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3333,2022-02-01,91901
San Diego,91902: Bonita,3577,2022-02-01,91902
San Diego,91905: Boulevard,223,2022-02-01,91905
San Diego,91906: Campo,782,2022-02-01,91906
San Diego,91910: Chula Vista,21181,2022-02-01,91910
San Diego,91911: Chula Vista,24892,2022-02-01,91911
San Diego,91913: Chula Vista,12879,2022-02-01,91913
San Diego,91914: Chula Vista,3765,2022-02-01,91914
San Diego,91915: Chula Vista,7459,2022-02-01,91915
San Diego,91916: Descanso,289,2022-02-01,91916
San Diego,91917: Dulzura,261,2022-02-01,91917
San Diego,91931: Guatay,39,2022-02-01,91931
San Diego,91932: Imperial Beach,6346,2022-02-01,91932
San Diego,91934: Jacumba,93,2022-02-01,91934
San Diego,91935: Jamul,1645,2022-02-01,91935
San Diego,91941: La Mesa,6574,2022-02-01,91941
San Diego,91942: La Mesa,7159,2022-02-01,91942
San Diego,91945: Lemon Grove,7661,2022-02-01,91945
San Diego,91950: National City,16872,2022-02-01,91950
San Diego,91962: Pine Valley,277,2022-02-01,91962
San Diego,91963: Potrero,320,2022-02-01,91963
San Diego,91977: Spring Valley,15722,2022-02-01,91977
San Diego,91978: Spring Valley,2087,2022-02-01,91978
San Diego,91980: Tecate,256,2022-02-01,91980
San Diego,92003: Bonsall,766,2022-02-01,92003
San Diego,92004: Borrego Springs,315,2022-02-01,92004
San Diego,92007: Cardiff by the Sea,1353,2022-02-01,92007
San Diego,92008: Carlsbad,4251,2022-02-01,92008
San Diego,92009: Carlsbad,5601,2022-02-01,92009
San Diego,92010: Carlsbad,2658,2022-02-01,92010
San Diego,92011: Carlsbad,2913,2022-02-01,92011
San Diego,92014: Del Mar,1418,2022-02-01,92014
San Diego,92019: El Cajon,9938,2022-02-01,92019
San Diego,92020: El Cajon,14877,2022-02-01,92020
San Diego,92021: El Cajon,16327,2022-02-01,92021
San Diego,92024: Encinitas,7397,2022-02-01,92024
San Diego,92025: Escondido,11881,2022-02-01,92025
San Diego,92026: Escondido,11489,2022-02-01,92026
San Diego,92027: Escondido,13743,2022-02-01,92027
San Diego,92028: Fallbrook,8697,2022-02-01,92028
San Diego,92029: Escondido,3596,2022-02-01,92029
San Diego,92036: Julian,373,2022-02-01,92036
San Diego,92037: La Jolla,5041,2022-02-01,92037
San Diego,92040: Lakeside,8845,2022-02-01,92040
San Diego,92054: Oceanside,7211,2022-02-01,92054
San Diego,92055: Camp Pendleton,1312,2022-02-01,92055
San Diego,92056: Oceanside,9803,2022-02-01,92056
San Diego,92057: Oceanside,11588,2022-02-01,92057
San Diego,92058: Oceanside,6741,2022-02-01,92058
San Diego,92059: Pala,495,2022-02-01,92059
San Diego,92060: Palomar Mountain,76,2022-02-01,92060
San Diego,92061: Pauma Valley,526,2022-02-01,92061
San Diego,92064: Poway,7412,2022-02-01,92064
San Diego,92065: Ramona,6628,2022-02-01,92065
San Diego,92066: Ranchita,30,2022-02-01,92066
San Diego,92067: Rancho Santa Fe,1253,2022-02-01,92067
San Diego,92069: San Marcos,11089,2022-02-01,92069
San Diego,92070: Santa Ysabel,274,2022-02-01,92070
San Diego,92071: Santee,11035,2022-02-01,92071
San Diego,92075: Solana Beach,1378,2022-02-01,92075
San Diego,92078: San Marcos,8415,2022-02-01,92078
San Diego,92081: Vista,5113,2022-02-01,92081
San Diego,92082: Valley Center,3907,2022-02-01,92082
San Diego,92083: Vista,10787,2022-02-01,92083
San Diego,92084: Vista,11527,2022-02-01,92084
San Diego,92086: Warner Springs,119,2022-02-01,92086
San Diego,92091: Rancho Santa Fe,104,2022-02-01,92091
San Diego,92093: La Jolla,14216,2022-02-01,92093
San Diego,92096: San Marcos,15,2022-02-01,92096
San Diego,92101: San Diego,10019,2022-02-01,92101
San Diego,92102: San Diego,10892,2022-02-01,92102
San Diego,92103: San Diego,5318,2022-02-01,92103
San Diego,92104: San Diego,8150,2022-02-01,92104
San Diego,92105: San Diego,17059,2022-02-01,92105
San Diego,92106: San Diego,2557,2022-02-01,92106
San Diego,92107: San Diego,3967,2022-02-01,92107
San Diego,92108: San Diego,4363,2022-02-01,92108
San Diego,92109: San Diego,8270,2022-02-01,92109
San Diego,92110: San Diego,5562,2022-02-01,92110
San Diego,92111: San Diego,8200,2022-02-01,92111
San Diego,92113: San Diego,16382,2022-02-01,92113
San Diego,92114: San Diego,18472,2022-02-01,92114
San Diego,92115: San Diego,13592,2022-02-01,92115
San Diego,92116: San Diego,4940,2022-02-01,92116
San Diego,92117: San Diego,8357,2022-02-01,92117
San Diego,92118: Coronado,2099,2022-02-01,92118
San Diego,92119: San Diego,3789,2022-02-01,92119
San Diego,92120: San Diego,5076,2022-02-01,92120
San Diego,92121: San Diego,688,2022-02-01,92121
San Diego,92122: San Diego,5114,2022-02-01,92122
San Diego,92123: San Diego,5721,2022-02-01,92123
San Diego,92124: San Diego,4099,2022-02-01,92124
San Diego,92126: San Diego,12670,2022-02-01,92126
San Diego,92127: San Diego,6895,2022-02-01,92127
San Diego,92128: San Diego,6661,2022-02-01,92128
San Diego,92129: San Diego,7509,2022-02-01,92129
San Diego,92130: San Diego,6380,2022-02-01,92130
San Diego,92131: San Diego,4260,2022-02-01,92131
San Diego,92134: San Diego,79,2022-02-01,92134
San Diego,92135: Coronado,119,2022-02-01,92135
San Diego,92136: San Diego,313,2022-02-01,92136
San Diego,92139: San Diego,8729,2022-02-01,92139
San Diego,92140: San Diego,163,2022-02-01,92140
San Diego,92145: San Diego,18,2022-02-01,92145
San Diego,92154: San Diego,28781,2022-02-01,92154
San Diego,92155: Coronado,48,2022-02-01,92155
San Diego,92173: San Ysidro,12056,2022-02-01,92173
San Diego,92182: San Diego,88,2022-02-01,92182
San Diego,92536: Aguanga,13,2022-02-01,92536
San Diego,92672: San Clemente,65,2022-02-01,92672
