county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,2352,2022-01-04,91901
San Diego,91902: Bonita,2410,2022-01-04,91902
San Diego,91905: Boulevard,133,2022-01-04,91905
San Diego,91906: Campo,560,2022-01-04,91906
San Diego,91910: Chula Vista,14190,2022-01-04,91910
San Diego,91911: Chula Vista,16564,2022-01-04,91911
San Diego,91913: Chula Vista,8259,2022-01-04,91913
San Diego,91914: Chula Vista,2430,2022-01-04,91914
San Diego,91915: Chula Vista,4764,2022-01-04,91915
San Diego,91916: Descanso,188,2022-01-04,91916
San Diego,91917: Dulzura,209,2022-01-04,91917
San Diego,91931: Guatay,28,2022-01-04,91931
San Diego,91932: Imperial Beach,4132,2022-01-04,91932
San Diego,91934: Jacumba,64,2022-01-04,91934
San Diego,91935: Jamul,1222,2022-01-04,91935
San Diego,91941: La Mesa,4366,2022-01-04,91941
San Diego,91942: La Mesa,4662,2022-01-04,91942
San Diego,91945: Lemon Grove,4954,2022-01-04,91945
San Diego,91950: National City,11405,2022-01-04,91950
San Diego,91962: Pine Valley,193,2022-01-04,91962
San Diego,91963: Potrero,251,2022-01-04,91963
San Diego,91977: Spring Valley,10977,2022-01-04,91977
San Diego,91978: Spring Valley,1456,2022-01-04,91978
San Diego,91980: Tecate,197,2022-01-04,91980
San Diego,92003: Bonsall,516,2022-01-04,92003
San Diego,92004: Borrego Springs,205,2022-01-04,92004
San Diego,92007: Cardiff by the Sea,950,2022-01-04,92007
San Diego,92008: Carlsbad,2671,2022-01-04,92008
San Diego,92009: Carlsbad,3701,2022-01-04,92009
San Diego,92010: Carlsbad,1605,2022-01-04,92010
San Diego,92011: Carlsbad,1741,2022-01-04,92011
San Diego,92014: Del Mar,954,2022-01-04,92014
San Diego,92019: El Cajon,7268,2022-01-04,92019
San Diego,92020: El Cajon,10683,2022-01-04,92020
San Diego,92021: El Cajon,11834,2022-01-04,92021
San Diego,92024: Encinitas,5144,2022-01-04,92024
San Diego,92025: Escondido,7987,2022-01-04,92025
San Diego,92026: Escondido,7671,2022-01-04,92026
San Diego,92027: Escondido,9262,2022-01-04,92027
San Diego,92028: Fallbrook,6054,2022-01-04,92028
San Diego,92029: Escondido,2375,2022-01-04,92029
San Diego,92036: Julian,260,2022-01-04,92036
San Diego,92037: La Jolla,3290,2022-01-04,92037
San Diego,92040: Lakeside,6099,2022-01-04,92040
San Diego,92054: Oceanside,4799,2022-01-04,92054
San Diego,92055: Camp Pendleton,1050,2022-01-04,92055
San Diego,92056: Oceanside,6415,2022-01-04,92056
San Diego,92057: Oceanside,7475,2022-01-04,92057
San Diego,92058: Oceanside,4430,2022-01-04,92058
San Diego,92059: Pala,382,2022-01-04,92059
San Diego,92060: Palomar Mountain,40,2022-01-04,92060
San Diego,92061: Pauma Valley,368,2022-01-04,92061
San Diego,92064: Poway,4953,2022-01-04,92064
San Diego,92065: Ramona,4908,2022-01-04,92065
San Diego,92066: Ranchita,25,2022-01-04,92066
San Diego,92067: Rancho Santa Fe,875,2022-01-04,92067
San Diego,92069: San Marcos,7352,2022-01-04,92069
San Diego,92070: Santa Ysabel,174,2022-01-04,92070
San Diego,92071: Santee,7519,2022-01-04,92071
San Diego,92075: Solana Beach,964,2022-01-04,92075
San Diego,92078: San Marcos,5531,2022-01-04,92078
San Diego,92081: Vista,3335,2022-01-04,92081
San Diego,92082: Valley Center,2753,2022-01-04,92082
San Diego,92083: Vista,6998,2022-01-04,92083
San Diego,92084: Vista,7618,2022-01-04,92084
San Diego,92086: Warner Springs,94,2022-01-04,92086
San Diego,92091: Rancho Santa Fe,79,2022-01-04,92091
San Diego,92093: La Jolla,458,2022-01-04,92093
San Diego,92096: San Marcos,12,2022-01-04,92096
San Diego,92101: San Diego,6943,2022-01-04,92101
San Diego,92102: San Diego,7181,2022-01-04,92102
San Diego,92103: San Diego,3614,2022-01-04,92103
San Diego,92104: San Diego,5496,2022-01-04,92104
San Diego,92105: San Diego,11243,2022-01-04,92105
San Diego,92106: San Diego,1826,2022-01-04,92106
San Diego,92107: San Diego,2866,2022-01-04,92107
San Diego,92108: San Diego,2999,2022-01-04,92108
San Diego,92109: San Diego,6092,2022-01-04,92109
San Diego,92110: San Diego,3865,2022-01-04,92110
San Diego,92111: San Diego,5337,2022-01-04,92111
San Diego,92113: San Diego,11051,2022-01-04,92113
San Diego,92114: San Diego,11747,2022-01-04,92114
San Diego,92115: San Diego,9254,2022-01-04,92115
San Diego,92116: San Diego,3338,2022-01-04,92116
San Diego,92117: San Diego,5572,2022-01-04,92117
San Diego,92118: Coronado,1426,2022-01-04,92118
San Diego,92119: San Diego,2522,2022-01-04,92119
San Diego,92120: San Diego,3325,2022-01-04,92120
San Diego,92121: San Diego,432,2022-01-04,92121
San Diego,92122: San Diego,3230,2022-01-04,92122
San Diego,92123: San Diego,3857,2022-01-04,92123
San Diego,92124: San Diego,2606,2022-01-04,92124
San Diego,92126: San Diego,7745,2022-01-04,92126
San Diego,92127: San Diego,4161,2022-01-04,92127
San Diego,92128: San Diego,4294,2022-01-04,92128
San Diego,92129: San Diego,4652,2022-01-04,92129
San Diego,92130: San Diego,3966,2022-01-04,92130
San Diego,92131: San Diego,2822,2022-01-04,92131
San Diego,92134: San Diego,48,2022-01-04,92134
San Diego,92135: Coronado,112,2022-01-04,92135
San Diego,92136: San Diego,296,2022-01-04,92136
San Diego,92139: San Diego,5712,2022-01-04,92139
San Diego,92140: San Diego,140,2022-01-04,92140
San Diego,92145: San Diego,17,2022-01-04,92145
San Diego,92154: San Diego,19760,2022-01-04,92154
San Diego,92155: Coronado,43,2022-01-04,92155
San Diego,92173: San Ysidro,8419,2022-01-04,92173
San Diego,92182: San Diego,51,2022-01-04,92182
San Diego,92536: Aguanga,10,2022-01-04,92536
San Diego,92672: San Clemente,8,2022-01-04,92672
