county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1285,2021-05-01,91901
San Diego,91902: Bonita,1373,2021-05-01,91902
San Diego,91905: Boulevard,71,2021-05-01,91905
San Diego,91906: Campo,293,2021-05-01,91906
San Diego,91910: Chula Vista,9083,2021-05-01,91910
San Diego,91911: Chula Vista,11093,2021-05-01,91911
San Diego,91913: Chula Vista,4708,2021-05-01,91913
San Diego,91914: Chula Vista,1426,2021-05-01,91914
San Diego,91915: Chula Vista,2773,2021-05-01,91915
San Diego,91916: Descanso,91,2021-05-01,91916
San Diego,91917: Dulzura,184,2021-05-01,91917
San Diego,91931: Guatay,12,2021-05-01,91931
San Diego,91932: Imperial Beach,2602,2021-05-01,91932
San Diego,91934: Jacumba,36,2021-05-01,91934
San Diego,91935: Jamul,693,2021-05-01,91935
San Diego,91941: La Mesa,2295,2021-05-01,91941
San Diego,91942: La Mesa,2527,2021-05-01,91942
San Diego,91945: Lemon Grove,2889,2021-05-01,91945
San Diego,91950: National City,7681,2021-05-01,91950
San Diego,91962: Pine Valley,105,2021-05-01,91962
San Diego,91963: Potrero,196,2021-05-01,91963
San Diego,91977: Spring Valley,6868,2021-05-01,91977
San Diego,91978: Spring Valley,838,2021-05-01,91978
San Diego,91980: Tecate,169,2021-05-01,91980
San Diego,92003: Bonsall,278,2021-05-01,92003
San Diego,92004: Borrego Springs,133,2021-05-01,92004
San Diego,92007: Cardiff by the Sea,421,2021-05-01,92007
San Diego,92008: Carlsbad,1355,2021-05-01,92008
San Diego,92009: Carlsbad,1792,2021-05-01,92009
San Diego,92010: Carlsbad,782,2021-05-01,92010
San Diego,92011: Carlsbad,884,2021-05-01,92011
San Diego,92014: Del Mar,449,2021-05-01,92014
San Diego,92019: El Cajon,4448,2021-05-01,92019
San Diego,92020: El Cajon,6849,2021-05-01,92020
San Diego,92021: El Cajon,7139,2021-05-01,92021
San Diego,92024: Encinitas,2435,2021-05-01,92024
San Diego,92025: Escondido,5399,2021-05-01,92025
San Diego,92026: Escondido,4933,2021-05-01,92026
San Diego,92027: Escondido,6192,2021-05-01,92027
San Diego,92028: Fallbrook,3880,2021-05-01,92028
San Diego,92029: Escondido,1353,2021-05-01,92029
San Diego,92036: Julian,108,2021-05-01,92036
San Diego,92037: La Jolla,1581,2021-05-01,92037
San Diego,92040: Lakeside,3155,2021-05-01,92040
San Diego,92054: Oceanside,2812,2021-05-01,92054
San Diego,92055: Camp Pendleton,665,2021-05-01,92055
San Diego,92056: Oceanside,3604,2021-05-01,92056
San Diego,92057: Oceanside,4435,2021-05-01,92057
San Diego,92058: Oceanside,2442,2021-05-01,92058
San Diego,92059: Pala,248,2021-05-01,92059
San Diego,92060: Palomar Mountain,19,2021-05-01,92060
San Diego,92061: Pauma Valley,220,2021-05-01,92061
San Diego,92064: Poway,2433,2021-05-01,92064
San Diego,92065: Ramona,2541,2021-05-01,92065
San Diego,92066: Ranchita,13,2021-05-01,92066
San Diego,92067: Rancho Santa Fe,395,2021-05-01,92067
San Diego,92069: San Marcos,4620,2021-05-01,92069
San Diego,92070: Santa Ysabel,67,2021-05-01,92070
San Diego,92071: Santee,3856,2021-05-01,92071
San Diego,92075: Solana Beach,502,2021-05-01,92075
San Diego,92078: San Marcos,3238,2021-05-01,92078
San Diego,92081: Vista,1915,2021-05-01,92081
San Diego,92082: Valley Center,1491,2021-05-01,92082
San Diego,92083: Vista,4598,2021-05-01,92083
San Diego,92084: Vista,5042,2021-05-01,92084
San Diego,92086: Warner Springs,56,2021-05-01,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-01,92091
San Diego,92093: La Jolla,179,2021-05-01,92093
San Diego,92096: San Marcos,5,2021-05-01,92096
San Diego,92101: San Diego,3953,2021-05-01,92101
San Diego,92102: San Diego,4493,2021-05-01,92102
San Diego,92103: San Diego,1820,2021-05-01,92103
San Diego,92104: San Diego,2825,2021-05-01,92104
San Diego,92105: San Diego,7278,2021-05-01,92105
San Diego,92106: San Diego,825,2021-05-01,92106
San Diego,92107: San Diego,1213,2021-05-01,92107
San Diego,92108: San Diego,1596,2021-05-01,92108
San Diego,92109: San Diego,3150,2021-05-01,92109
San Diego,92110: San Diego,1969,2021-05-01,92110
San Diego,92111: San Diego,3008,2021-05-01,92111
San Diego,92113: San Diego,7287,2021-05-01,92113
San Diego,92114: San Diego,7313,2021-05-01,92114
San Diego,92115: San Diego,5924,2021-05-01,92115
San Diego,92116: San Diego,1655,2021-05-01,92116
San Diego,92117: San Diego,2925,2021-05-01,92117
San Diego,92118: Coronado,688,2021-05-01,92118
San Diego,92119: San Diego,1221,2021-05-01,92119
San Diego,92120: San Diego,1706,2021-05-01,92120
San Diego,92121: San Diego,190,2021-05-01,92121
San Diego,92122: San Diego,1388,2021-05-01,92122
San Diego,92123: San Diego,2138,2021-05-01,92123
San Diego,92124: San Diego,1270,2021-05-01,92124
San Diego,92126: San Diego,4147,2021-05-01,92126
San Diego,92127: San Diego,1716,2021-05-01,92127
San Diego,92128: San Diego,2063,2021-05-01,92128
San Diego,92129: San Diego,2003,2021-05-01,92129
San Diego,92130: San Diego,1745,2021-05-01,92130
San Diego,92131: San Diego,1280,2021-05-01,92131
San Diego,92134: San Diego,45,2021-05-01,92134
San Diego,92135: Coronado,86,2021-05-01,92135
San Diego,92136: San Diego,241,2021-05-01,92136
San Diego,92139: San Diego,3553,2021-05-01,92139
San Diego,92140: San Diego,119,2021-05-01,92140
San Diego,92145: San Diego,13,2021-05-01,92145
San Diego,92154: San Diego,13842,2021-05-01,92154
San Diego,92155: Coronado,20,2021-05-01,92155
San Diego,92173: San Ysidro,6309,2021-05-01,92173
San Diego,92182: San Diego,32,2021-05-01,92182
San Diego,92536: Aguanga,6,2021-05-01,92536
San Diego,92672: San Clemente,14,2021-05-01,92672
