county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4264,2022-11-21,91901
San Diego,91902: Bonita,4915,2022-11-21,91902
San Diego,91905: Boulevard,285,2022-11-21,91905
San Diego,91906: Campo,997,2022-11-21,91906
San Diego,91910: Chula Vista,28248,2022-11-21,91910
San Diego,91911: Chula Vista,32517,2022-11-21,91911
San Diego,91913: Chula Vista,18743,2022-11-21,91913
San Diego,91914: Chula Vista,5291,2022-11-21,91914
San Diego,91915: Chula Vista,10654,2022-11-21,91915
San Diego,91916: Descanso,363,2022-11-21,91916
San Diego,91917: Dulzura,327,2022-11-21,91917
San Diego,91931: Guatay,47,2022-11-21,91931
San Diego,91932: Imperial Beach,8359,2022-11-21,91932
San Diego,91934: Jacumba,115,2022-11-21,91934
San Diego,91935: Jamul,2074,2022-11-21,91935
San Diego,91941: La Mesa,8878,2022-11-21,91941
San Diego,91942: La Mesa,9999,2022-11-21,91942
San Diego,91945: Lemon Grove,9926,2022-11-21,91945
San Diego,91950: National City,21489,2022-11-21,91950
San Diego,91962: Pine Valley,360,2022-11-21,91962
San Diego,91963: Potrero,388,2022-11-21,91963
San Diego,91977: Spring Valley,20108,2022-11-21,91977
San Diego,91978: Spring Valley,2718,2022-11-21,91978
San Diego,91980: Tecate,286,2022-11-21,91980
San Diego,92003: Bonsall,1043,2022-11-21,92003
San Diego,92004: Borrego Springs,368,2022-11-21,92004
San Diego,92007: Cardiff by the Sea,1870,2022-11-21,92007
San Diego,92008: Carlsbad,5746,2022-11-21,92008
San Diego,92009: Carlsbad,8209,2022-11-21,92009
San Diego,92010: Carlsbad,3780,2022-11-21,92010
San Diego,92011: Carlsbad,4237,2022-11-21,92011
San Diego,92014: Del Mar,2136,2022-11-21,92014
San Diego,92019: El Cajon,12634,2022-11-21,92019
San Diego,92020: El Cajon,18863,2022-11-21,92020
San Diego,92021: El Cajon,20572,2022-11-21,92021
San Diego,92024: Encinitas,10211,2022-11-21,92024
San Diego,92025: Escondido,14994,2022-11-21,92025
San Diego,92026: Escondido,14795,2022-11-21,92026
San Diego,92027: Escondido,17121,2022-11-21,92027
San Diego,92028: Fallbrook,11004,2022-11-21,92028
San Diego,92029: Escondido,4892,2022-11-21,92029
San Diego,92036: Julian,485,2022-11-21,92036
San Diego,92037: La Jolla,8008,2022-11-21,92037
San Diego,92040: Lakeside,11400,2022-11-21,92040
San Diego,92054: Oceanside,9341,2022-11-21,92054
San Diego,92055: Camp Pendleton,1993,2022-11-21,92055
San Diego,92056: Oceanside,13444,2022-11-21,92056
San Diego,92057: Oceanside,15485,2022-11-21,92057
San Diego,92058: Oceanside,10012,2022-11-21,92058
San Diego,92059: Pala,608,2022-11-21,92059
San Diego,92060: Palomar Mountain,102,2022-11-21,92060
San Diego,92061: Pauma Valley,716,2022-11-21,92061
San Diego,92064: Poway,10539,2022-11-21,92064
San Diego,92065: Ramona,8373,2022-11-21,92065
San Diego,92066: Ranchita,48,2022-11-21,92066
San Diego,92067: Rancho Santa Fe,1815,2022-11-21,92067
San Diego,92069: San Marcos,14651,2022-11-21,92069
San Diego,92070: Santa Ysabel,357,2022-11-21,92070
San Diego,92071: Santee,14897,2022-11-21,92071
San Diego,92075: Solana Beach,1997,2022-11-21,92075
San Diego,92078: San Marcos,11768,2022-11-21,92078
San Diego,92081: Vista,7127,2022-11-21,92081
San Diego,92082: Valley Center,5012,2022-11-21,92082
San Diego,92083: Vista,13865,2022-11-21,92083
San Diego,92084: Vista,14873,2022-11-21,92084
San Diego,92086: Warner Springs,168,2022-11-21,92086
San Diego,92091: Rancho Santa Fe,173,2022-11-21,92091
San Diego,92093: La Jolla,3879,2022-11-21,92093
San Diego,92096: San Marcos,36,2022-11-21,92096
San Diego,92101: San Diego,13480,2022-11-21,92101
San Diego,92102: San Diego,14057,2022-11-21,92102
San Diego,92103: San Diego,7757,2022-11-21,92103
San Diego,92104: San Diego,11281,2022-11-21,92104
San Diego,92105: San Diego,21310,2022-11-21,92105
San Diego,92106: San Diego,3896,2022-11-21,92106
San Diego,92107: San Diego,5393,2022-11-21,92107
San Diego,92108: San Diego,7859,2022-11-21,92108
San Diego,92109: San Diego,10624,2022-11-21,92109
San Diego,92110: San Diego,7682,2022-11-21,92110
San Diego,92111: San Diego,11429,2022-11-21,92111
San Diego,92113: San Diego,20001,2022-11-21,92113
San Diego,92114: San Diego,23968,2022-11-21,92114
San Diego,92115: San Diego,17653,2022-11-21,92115
San Diego,92116: San Diego,6905,2022-11-21,92116
San Diego,92117: San Diego,11462,2022-11-21,92117
San Diego,92118: Coronado,3211,2022-11-21,92118
San Diego,92119: San Diego,5309,2022-11-21,92119
San Diego,92120: San Diego,7233,2022-11-21,92120
San Diego,92121: San Diego,1055,2022-11-21,92121
San Diego,92122: San Diego,8248,2022-11-21,92122
San Diego,92123: San Diego,8076,2022-11-21,92123
San Diego,92124: San Diego,6499,2022-11-21,92124
San Diego,92126: San Diego,18226,2022-11-21,92126
San Diego,92127: San Diego,10581,2022-11-21,92127
San Diego,92128: San Diego,10033,2022-11-21,92128
San Diego,92129: San Diego,11343,2022-11-21,92129
San Diego,92130: San Diego,10272,2022-11-21,92130
San Diego,92131: San Diego,6561,2022-11-21,92131
San Diego,92134: San Diego,128,2022-11-21,92134
San Diego,92135: Coronado,176,2022-11-21,92135
