county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1131,2021-02-06,91901
San Diego,91902: Bonita,1204,2021-02-06,91902
San Diego,91905: Boulevard,60,2021-02-06,91905
San Diego,91906: Campo,268,2021-02-06,91906
San Diego,91910: Chula Vista,8200,2021-02-06,91910
San Diego,91911: Chula Vista,10016,2021-02-06,91911
San Diego,91913: Chula Vista,4128,2021-02-06,91913
San Diego,91914: Chula Vista,1267,2021-02-06,91914
San Diego,91915: Chula Vista,2457,2021-02-06,91915
San Diego,91916: Descanso,79,2021-02-06,91916
San Diego,91917: Dulzura,168,2021-02-06,91917
San Diego,91931: Guatay,12,2021-02-06,91931
San Diego,91932: Imperial Beach,2298,2021-02-06,91932
San Diego,91934: Jacumba,33,2021-02-06,91934
San Diego,91935: Jamul,592,2021-02-06,91935
San Diego,91941: La Mesa,1973,2021-02-06,91941
San Diego,91942: La Mesa,2171,2021-02-06,91942
San Diego,91945: Lemon Grove,2551,2021-02-06,91945
San Diego,91950: National City,6791,2021-02-06,91950
San Diego,91962: Pine Valley,91,2021-02-06,91962
San Diego,91963: Potrero,181,2021-02-06,91963
San Diego,91977: Spring Valley,5914,2021-02-06,91977
San Diego,91978: Spring Valley,727,2021-02-06,91978
San Diego,91980: Tecate,166,2021-02-06,91980
San Diego,92003: Bonsall,241,2021-02-06,92003
San Diego,92004: Borrego Springs,124,2021-02-06,92004
San Diego,92007: Cardiff by the Sea,337,2021-02-06,92007
San Diego,92008: Carlsbad,1181,2021-02-06,92008
San Diego,92009: Carlsbad,1513,2021-02-06,92009
San Diego,92010: Carlsbad,677,2021-02-06,92010
San Diego,92011: Carlsbad,753,2021-02-06,92011
San Diego,92014: Del Mar,378,2021-02-06,92014
San Diego,92019: El Cajon,3848,2021-02-06,92019
San Diego,92020: El Cajon,6063,2021-02-06,92020
San Diego,92021: El Cajon,6235,2021-02-06,92021
San Diego,92024: Encinitas,2054,2021-02-06,92024
San Diego,92025: Escondido,4777,2021-02-06,92025
San Diego,92026: Escondido,4410,2021-02-06,92026
San Diego,92027: Escondido,5510,2021-02-06,92027
San Diego,92028: Fallbrook,3331,2021-02-06,92028
San Diego,92029: Escondido,1207,2021-02-06,92029
San Diego,92036: Julian,84,2021-02-06,92036
San Diego,92037: La Jolla,1295,2021-02-06,92037
San Diego,92040: Lakeside,2654,2021-02-06,92040
San Diego,92054: Oceanside,2413,2021-02-06,92054
San Diego,92055: Camp Pendleton,577,2021-02-06,92055
San Diego,92056: Oceanside,3147,2021-02-06,92056
