county,city,confirmed_cases,county_date
San Diego,91901: Alpine,187,2020-11-15
San Diego,91902: Bonita,395,2020-11-15
San Diego,91905: Boulevard,10,2020-11-15
San Diego,91906: Campo,50,2020-11-15
San Diego,91910: Chula Vista,2533,2020-11-15
San Diego,91911: Chula Vista,3283,2020-11-15
San Diego,91913: Chula Vista,1129,2020-11-15
San Diego,91914: Chula Vista,403,2020-11-15
San Diego,91915: Chula Vista,769,2020-11-15
San Diego,91916: Descanso,14,2020-11-15
San Diego,91917: Dulzura,85,2020-11-15
San Diego,91932: Imperial Beach,798,2020-11-15
San Diego,91934: Jacumba,15,2020-11-15
San Diego,91935: Jamul,129,2020-11-15
San Diego,91941: La Mesa,531,2020-11-15
San Diego,91942: La Mesa,581,2020-11-15
San Diego,91945: Lemon Grove,638,2020-11-15
San Diego,91950: National City,2130,2020-11-15
San Diego,91962: Pine Valley,12,2020-11-15
San Diego,91963: Potrero,70,2020-11-15
San Diego,91977: Spring Valley,1748,2020-11-15
San Diego,91978: Spring Valley,208,2020-11-15
San Diego,91980: Tecate,63,2020-11-15
San Diego,92003: Bonsall,58,2020-11-15
San Diego,92004: Borrego Springs,21,2020-11-15
San Diego,92007: Cardiff by the Sea,95,2020-11-15
San Diego,92008: Carlsbad,288,2020-11-15
San Diego,92009: Carlsbad,378,2020-11-15
San Diego,92010: Carlsbad,155,2020-11-15
San Diego,92011: Carlsbad,184,2020-11-15
San Diego,92014: Del Mar,122,2020-11-15
San Diego,92019: El Cajon,1025,2020-11-15
San Diego,92020: El Cajon,1757,2020-11-15
San Diego,92021: El Cajon,1691,2020-11-15
San Diego,92024: Encinitas,539,2020-11-15
San Diego,92025: Escondido,1035,2020-11-15
San Diego,92026: Escondido,937,2020-11-15
San Diego,92027: Escondido,1216,2020-11-15
San Diego,92028: Fallbrook,738,2020-11-15
San Diego,92029: Escondido,229,2020-11-15
San Diego,92036: Julian,21,2020-11-15
San Diego,92037: La Jolla,448,2020-11-15
San Diego,92040: Lakeside,610,2020-11-15
San Diego,92054: Oceanside,602,2020-11-15
San Diego,92055: Camp Pendleton,118,2020-11-15
San Diego,92056: Oceanside,785,2020-11-15
San Diego,92057: Oceanside,893,2020-11-15
San Diego,92058: Oceanside,449,2020-11-15
San Diego,92059: Pala,81,2020-11-15
San Diego,92060: Palomar Mountain,3,2020-11-15
San Diego,92061: Pauma Valley,30,2020-11-15
San Diego,92064: Poway,454,2020-11-15
San Diego,92065: Ramona,587,2020-11-15
San Diego,92066: Ranchita,4,2020-11-15
San Diego,92067: Rancho Santa Fe,91,2020-11-15
San Diego,92069: San Marcos,938,2020-11-15
San Diego,92070: Santa Ysabel,17,2020-11-15
San Diego,92071: Santee,737,2020-11-15
San Diego,92075: Solana Beach,94,2020-11-15
San Diego,92078: San Marcos,626,2020-11-15
San Diego,92081: Vista,335,2020-11-15
San Diego,92082: Valley Center,243,2020-11-15
San Diego,92083: Vista,899,2020-11-15
San Diego,92084: Vista,874,2020-11-15
San Diego,92086: Warner Springs,21,2020-11-15
San Diego,92091: Rancho Santa Fe,13,2020-11-15
San Diego,92093: La Jolla,27,2020-11-15
San Diego,92096: San Marcos,4,2020-11-15
San Diego,92101: San Diego,1441,2020-11-15
San Diego,92102: San Diego,1280,2020-11-15
San Diego,92103: San Diego,628,2020-11-15
San Diego,92104: San Diego,816,2020-11-15
San Diego,92105: San Diego,1896,2020-11-15
San Diego,92106: San Diego,228,2020-11-15
San Diego,92107: San Diego,305,2020-11-15
San Diego,92108: San Diego,422,2020-11-15
San Diego,92109: San Diego,1021,2020-11-15
San Diego,92110: San Diego,445,2020-11-15
San Diego,92111: San Diego,721,2020-11-15
San Diego,92113: San Diego,2152,2020-11-15
San Diego,92114: San Diego,1766,2020-11-15
San Diego,92115: San Diego,2115,2020-11-15
San Diego,92116: San Diego,438,2020-11-15
San Diego,92117: San Diego,635,2020-11-15
San Diego,92118: Coronado,193,2020-11-15
San Diego,92119: San Diego,243,2020-11-15
San Diego,92120: San Diego,410,2020-11-15
San Diego,92121: San Diego,31,2020-11-15
San Diego,92122: San Diego,281,2020-11-15
San Diego,92123: San Diego,413,2020-11-15
San Diego,92124: San Diego,284,2020-11-15
San Diego,92126: San Diego,788,2020-11-15
San Diego,92127: San Diego,333,2020-11-15
San Diego,92128: San Diego,439,2020-11-15
San Diego,92129: San Diego,396,2020-11-15
San Diego,92130: San Diego,446,2020-11-15
San Diego,92131: San Diego,275,2020-11-15
San Diego,92134: San Diego,18,2020-11-15
San Diego,92135: Coronado,54,2020-11-15
San Diego,92136: San Diego,113,2020-11-15
San Diego,92139: San Diego,937,2020-11-15
San Diego,92140: San Diego,94,2020-11-15
San Diego,92145: San Diego,8,2020-11-15
San Diego,92154: San Diego,3730,2020-11-15
San Diego,92155: Coronado,5,2020-11-15
San Diego,92173: San Ysidro,2072,2020-11-15
San Diego,92182: San Diego,17,2020-11-15
San Diego,92536: Aguanga,2,2020-11-15
San Diego,92672: San Clemente,2,2020-11-15
