county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1199,2021-02-24,91901
San Diego,91902: Bonita,1266,2021-02-24,91902
San Diego,91905: Boulevard,66,2021-02-24,91905
San Diego,91906: Campo,281,2021-02-24,91906
San Diego,91910: Chula Vista,8548,2021-02-24,91910
San Diego,91911: Chula Vista,10392,2021-02-24,91911
San Diego,91913: Chula Vista,4326,2021-02-24,91913
San Diego,91914: Chula Vista,1331,2021-02-24,91914
San Diego,91915: Chula Vista,2570,2021-02-24,91915
San Diego,91916: Descanso,84,2021-02-24,91916
San Diego,91917: Dulzura,178,2021-02-24,91917
San Diego,91931: Guatay,13,2021-02-24,91931
San Diego,91932: Imperial Beach,2404,2021-02-24,91932
San Diego,91934: Jacumba,34,2021-02-24,91934
San Diego,91935: Jamul,643,2021-02-24,91935
San Diego,91941: La Mesa,2102,2021-02-24,91941
San Diego,91942: La Mesa,2318,2021-02-24,91942
San Diego,91945: Lemon Grove,2692,2021-02-24,91945
San Diego,91950: National City,7108,2021-02-24,91950
San Diego,91962: Pine Valley,101,2021-02-24,91962
San Diego,91963: Potrero,186,2021-02-24,91963
San Diego,91977: Spring Valley,6275,2021-02-24,91977
San Diego,91978: Spring Valley,770,2021-02-24,91978
San Diego,91980: Tecate,167,2021-02-24,91980
San Diego,92003: Bonsall,257,2021-02-24,92003
San Diego,92004: Borrego Springs,124,2021-02-24,92004
San Diego,92007: Cardiff by the Sea,380,2021-02-24,92007
San Diego,92008: Carlsbad,1255,2021-02-24,92008
San Diego,92009: Carlsbad,1626,2021-02-24,92009
San Diego,92010: Carlsbad,715,2021-02-24,92010
San Diego,92011: Carlsbad,803,2021-02-24,92011
San Diego,92014: Del Mar,412,2021-02-24,92014
San Diego,92019: El Cajon,4094,2021-02-24,92019
San Diego,92020: El Cajon,6392,2021-02-24,92020
San Diego,92021: El Cajon,6604,2021-02-24,92021
San Diego,92024: Encinitas,2198,2021-02-24,92024
San Diego,92025: Escondido,5030,2021-02-24,92025
San Diego,92026: Escondido,4612,2021-02-24,92026
San Diego,92027: Escondido,5784,2021-02-24,92027
San Diego,92028: Fallbrook,3532,2021-02-24,92028
San Diego,92029: Escondido,1271,2021-02-24,92029
San Diego,92036: Julian,104,2021-02-24,92036
San Diego,92037: La Jolla,1381,2021-02-24,92037
San Diego,92040: Lakeside,2872,2021-02-24,92040
San Diego,92054: Oceanside,2588,2021-02-24,92054
San Diego,92055: Camp Pendleton,614,2021-02-24,92055
San Diego,92056: Oceanside,3339,2021-02-24,92056
San Diego,92057: Oceanside,4054,2021-02-24,92057
San Diego,92058: Oceanside,2245,2021-02-24,92058
San Diego,92059: Pala,248,2021-02-24,92059
San Diego,92060: Palomar Mountain,18,2021-02-24,92060
San Diego,92061: Pauma Valley,220,2021-02-24,92061
San Diego,92064: Poway,2178,2021-02-24,92064
San Diego,92065: Ramona,2314,2021-02-24,92065
San Diego,92066: Ranchita,13,2021-02-24,92066
San Diego,92067: Rancho Santa Fe,359,2021-02-24,92067
San Diego,92069: San Marcos,4246,2021-02-24,92069
San Diego,92070: Santa Ysabel,58,2021-02-24,92070
San Diego,92071: Santee,3460,2021-02-24,92071
San Diego,92075: Solana Beach,442,2021-02-24,92075
San Diego,92078: San Marcos,2978,2021-02-24,92078
San Diego,92081: Vista,1764,2021-02-24,92081
San Diego,92082: Valley Center,1368,2021-02-24,92082
San Diego,92083: Vista,4224,2021-02-24,92083
San Diego,92084: Vista,4657,2021-02-24,92084
San Diego,92086: Warner Springs,54,2021-02-24,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-24,92091
San Diego,92093: La Jolla,176,2021-02-24,92093
San Diego,92096: San Marcos,5,2021-02-24,92096
San Diego,92101: San Diego,3622,2021-02-24,92101
San Diego,92102: San Diego,4070,2021-02-24,92102
San Diego,92103: San Diego,1628,2021-02-24,92103
San Diego,92104: San Diego,2573,2021-02-24,92104
San Diego,92105: San Diego,6643,2021-02-24,92105
San Diego,92106: San Diego,697,2021-02-24,92106
San Diego,92107: San Diego,1039,2021-02-24,92107
San Diego,92108: San Diego,1436,2021-02-24,92108
San Diego,92109: San Diego,2697,2021-02-24,92109
San Diego,92110: San Diego,1647,2021-02-24,92110
San Diego,92111: San Diego,2718,2021-02-24,92111
San Diego,92113: San Diego,6831,2021-02-24,92113
San Diego,92114: San Diego,6682,2021-02-24,92114
San Diego,92115: San Diego,5433,2021-02-24,92115
San Diego,92116: San Diego,1501,2021-02-24,92116
San Diego,92117: San Diego,2648,2021-02-24,92117
San Diego,92118: Coronado,632,2021-02-24,92118
San Diego,92119: San Diego,1126,2021-02-24,92119
San Diego,92120: San Diego,1554,2021-02-24,92120
San Diego,92121: San Diego,175,2021-02-24,92121
San Diego,92122: San Diego,1230,2021-02-24,92122
San Diego,92123: San Diego,1941,2021-02-24,92123
San Diego,92124: San Diego,1101,2021-02-24,92124
San Diego,92126: San Diego,3788,2021-02-24,92126
San Diego,92127: San Diego,1571,2021-02-24,92127
San Diego,92128: San Diego,1891,2021-02-24,92128
San Diego,92129: San Diego,1825,2021-02-24,92129
San Diego,92130: San Diego,1563,2021-02-24,92130
San Diego,92131: San Diego,1147,2021-02-24,92131
San Diego,92134: San Diego,35,2021-02-24,92134
San Diego,92135: Coronado,84,2021-02-24,92135
San Diego,92136: San Diego,200,2021-02-24,92136
San Diego,92139: San Diego,3261,2021-02-24,92139
San Diego,92140: San Diego,110,2021-02-24,92140
San Diego,92145: San Diego,13,2021-02-24,92145
San Diego,92154: San Diego,12971,2021-02-24,92154
San Diego,92155: Coronado,19,2021-02-24,92155
San Diego,92173: San Ysidro,6028,2021-02-24,92173
San Diego,92182: San Diego,26,2021-02-24,92182
San Diego,92536: Aguanga,6,2021-02-24,92536
San Diego,92672: San Clemente,37,2021-02-24,92672
