county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1113,2021-02-02,91901
San Diego,91902: Bonita,1171,2021-02-02,91902
San Diego,91905: Boulevard,58,2021-02-02,91905
San Diego,91906: Campo,263,2021-02-02,91906
San Diego,91910: Chula Vista,8016,2021-02-02,91910
San Diego,91911: Chula Vista,9836,2021-02-02,91911
San Diego,91913: Chula Vista,4047,2021-02-02,91913
San Diego,91914: Chula Vista,1243,2021-02-02,91914
San Diego,91915: Chula Vista,2415,2021-02-02,91915
San Diego,91916: Descanso,75,2021-02-02,91916
San Diego,91917: Dulzura,166,2021-02-02,91917
San Diego,91931: Guatay,11,2021-02-02,91931
San Diego,91932: Imperial Beach,2242,2021-02-02,91932
San Diego,91934: Jacumba,33,2021-02-02,91934
San Diego,91935: Jamul,569,2021-02-02,91935
San Diego,91941: La Mesa,1926,2021-02-02,91941
San Diego,91942: La Mesa,2114,2021-02-02,91942
San Diego,91945: Lemon Grove,2481,2021-02-02,91945
San Diego,91950: National City,6630,2021-02-02,91950
San Diego,91962: Pine Valley,83,2021-02-02,91962
San Diego,91963: Potrero,177,2021-02-02,91963
San Diego,91977: Spring Valley,5801,2021-02-02,91977
San Diego,91978: Spring Valley,709,2021-02-02,91978
San Diego,91980: Tecate,164,2021-02-02,91980
San Diego,92003: Bonsall,237,2021-02-02,92003
San Diego,92004: Borrego Springs,123,2021-02-02,92004
San Diego,92007: Cardiff by the Sea,330,2021-02-02,92007
San Diego,92008: Carlsbad,1137,2021-02-02,92008
San Diego,92009: Carlsbad,1479,2021-02-02,92009
San Diego,92010: Carlsbad,660,2021-02-02,92010
San Diego,92011: Carlsbad,728,2021-02-02,92011
San Diego,92014: Del Mar,370,2021-02-02,92014
San Diego,92019: El Cajon,3735,2021-02-02,92019
San Diego,92020: El Cajon,5928,2021-02-02,92020
San Diego,92021: El Cajon,6094,2021-02-02,92021
San Diego,92024: Encinitas,2006,2021-02-02,92024
San Diego,92025: Escondido,4651,2021-02-02,92025
San Diego,92026: Escondido,4335,2021-02-02,92026
San Diego,92027: Escondido,5378,2021-02-02,92027
San Diego,92028: Fallbrook,3243,2021-02-02,92028
San Diego,92029: Escondido,1191,2021-02-02,92029
San Diego,92036: Julian,87,2021-02-02,92036
San Diego,92037: La Jolla,1277,2021-02-02,92037
San Diego,92040: Lakeside,2579,2021-02-02,92040
San Diego,92054: Oceanside,2337,2021-02-02,92054
San Diego,92055: Camp Pendleton,575,2021-02-02,92055
San Diego,92056: Oceanside,3072,2021-02-02,92056
San Diego,92057: Oceanside,3735,2021-02-02,92057
San Diego,92058: Oceanside,2043,2021-02-02,92058
San Diego,92059: Pala,238,2021-02-02,92059
San Diego,92060: Palomar Mountain,18,2021-02-02,92060
San Diego,92061: Pauma Valley,200,2021-02-02,92061
San Diego,92064: Poway,2019,2021-02-02,92064
San Diego,92065: Ramona,2135,2021-02-02,92065
San Diego,92066: Ranchita,12,2021-02-02,92066
San Diego,92067: Rancho Santa Fe,318,2021-02-02,92067
San Diego,92069: San Marcos,3974,2021-02-02,92069
San Diego,92070: Santa Ysabel,55,2021-02-02,92070
San Diego,92071: Santee,3131,2021-02-02,92071
San Diego,92075: Solana Beach,391,2021-02-02,92075
San Diego,92078: San Marcos,2768,2021-02-02,92078
San Diego,92081: Vista,1597,2021-02-02,92081
San Diego,92082: Valley Center,1277,2021-02-02,92082
San Diego,92083: Vista,3922,2021-02-02,92083
San Diego,92084: Vista,4292,2021-02-02,92084
San Diego,92086: Warner Springs,51,2021-02-02,92086
San Diego,92091: Rancho Santa Fe,33,2021-02-02,92091
San Diego,92093: La Jolla,152,2021-02-02,92093
San Diego,92096: San Marcos,5,2021-02-02,92096
San Diego,92101: San Diego,3372,2021-02-02,92101
San Diego,92102: San Diego,3798,2021-02-02,92102
San Diego,92103: San Diego,1506,2021-02-02,92103
San Diego,92104: San Diego,2364,2021-02-02,92104
San Diego,92105: San Diego,6113,2021-02-02,92105
San Diego,92106: San Diego,645,2021-02-02,92106
San Diego,92107: San Diego,960,2021-02-02,92107
San Diego,92108: San Diego,1322,2021-02-02,92108
San Diego,92109: San Diego,2502,2021-02-02,92109
San Diego,92110: San Diego,1442,2021-02-02,92110
San Diego,92111: San Diego,2566,2021-02-02,92111
San Diego,92113: San Diego,6351,2021-02-02,92113
San Diego,92114: San Diego,6122,2021-02-02,92114
San Diego,92115: San Diego,5003,2021-02-02,92115
San Diego,92116: San Diego,1400,2021-02-02,92116
San Diego,92117: San Diego,2461,2021-02-02,92117
San Diego,92118: Coronado,586,2021-02-02,92118
San Diego,92119: San Diego,1039,2021-02-02,92119
San Diego,92120: San Diego,1422,2021-02-02,92120
San Diego,92121: San Diego,159,2021-02-02,92121
San Diego,92122: San Diego,1133,2021-02-02,92122
San Diego,92123: San Diego,1830,2021-02-02,92123
San Diego,92124: San Diego,1006,2021-02-02,92124
San Diego,92126: San Diego,3461,2021-02-02,92126
San Diego,92127: San Diego,1432,2021-02-02,92127
San Diego,92128: San Diego,1744,2021-02-02,92128
San Diego,92129: San Diego,1688,2021-02-02,92129
San Diego,92130: San Diego,1447,2021-02-02,92130
San Diego,92131: San Diego,1058,2021-02-02,92131
San Diego,92134: San Diego,35,2021-02-02,92134
San Diego,92135: Coronado,75,2021-02-02,92135
San Diego,92136: San Diego,171,2021-02-02,92136
San Diego,92139: San Diego,3010,2021-02-02,92139
San Diego,92140: San Diego,108,2021-02-02,92140
San Diego,92145: San Diego,12,2021-02-02,92145
San Diego,92154: San Diego,12288,2021-02-02,92154
San Diego,92155: Coronado,16,2021-02-02,92155
San Diego,92173: San Ysidro,5767,2021-02-02,92173
San Diego,92182: San Diego,22,2021-02-02,92182
San Diego,92536: Aguanga,6,2021-02-02,92536
San Diego,92672: San Clemente,46,2021-02-02,92672
