county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1231,2021-03-20,91901
San Diego,91902: Bonita,1310,2021-03-20,91902
San Diego,91905: Boulevard,69,2021-03-20,91905
San Diego,91906: Campo,285,2021-03-20,91906
San Diego,91910: Chula Vista,8796,2021-03-20,91910
San Diego,91911: Chula Vista,10685,2021-03-20,91911
San Diego,91913: Chula Vista,4513,2021-03-20,91913
San Diego,91914: Chula Vista,1381,2021-03-20,91914
San Diego,91915: Chula Vista,2668,2021-03-20,91915
San Diego,91916: Descanso,86,2021-03-20,91916
San Diego,91917: Dulzura,180,2021-03-20,91917
San Diego,91931: Guatay,12,2021-03-20,91931
San Diego,91932: Imperial Beach,2478,2021-03-20,91932
San Diego,91934: Jacumba,35,2021-03-20,91934
San Diego,91935: Jamul,659,2021-03-20,91935
San Diego,91941: La Mesa,2181,2021-03-20,91941
San Diego,91942: La Mesa,2380,2021-03-20,91942
San Diego,91945: Lemon Grove,2757,2021-03-20,91945
San Diego,91950: National City,7381,2021-03-20,91950
San Diego,91962: Pine Valley,103,2021-03-20,91962
San Diego,91963: Potrero,193,2021-03-20,91963
San Diego,91977: Spring Valley,6520,2021-03-20,91977
San Diego,91978: Spring Valley,805,2021-03-20,91978
San Diego,91980: Tecate,170,2021-03-20,91980
San Diego,92003: Bonsall,264,2021-03-20,92003
San Diego,92004: Borrego Springs,126,2021-03-20,92004
San Diego,92007: Cardiff by the Sea,401,2021-03-20,92007
San Diego,92008: Carlsbad,1296,2021-03-20,92008
San Diego,92009: Carlsbad,1696,2021-03-20,92009
San Diego,92010: Carlsbad,741,2021-03-20,92010
San Diego,92011: Carlsbad,830,2021-03-20,92011
San Diego,92014: Del Mar,430,2021-03-20,92014
San Diego,92019: El Cajon,4259,2021-03-20,92019
San Diego,92020: El Cajon,6618,2021-03-20,92020
San Diego,92021: El Cajon,6842,2021-03-20,92021
San Diego,92024: Encinitas,2304,2021-03-20,92024
San Diego,92025: Escondido,5187,2021-03-20,92025
San Diego,92026: Escondido,4741,2021-03-20,92026
San Diego,92027: Escondido,5949,2021-03-20,92027
San Diego,92028: Fallbrook,3678,2021-03-20,92028
San Diego,92029: Escondido,1309,2021-03-20,92029
San Diego,92036: Julian,108,2021-03-20,92036
San Diego,92037: La Jolla,1432,2021-03-20,92037
San Diego,92040: Lakeside,2983,2021-03-20,92040
San Diego,92054: Oceanside,2673,2021-03-20,92054
San Diego,92055: Camp Pendleton,633,2021-03-20,92055
San Diego,92056: Oceanside,3445,2021-03-20,92056
San Diego,92057: Oceanside,4214,2021-03-20,92057
San Diego,92058: Oceanside,2338,2021-03-20,92058
San Diego,92059: Pala,252,2021-03-20,92059
San Diego,92060: Palomar Mountain,18,2021-03-20,92060
San Diego,92061: Pauma Valley,220,2021-03-20,92061
San Diego,92064: Poway,2267,2021-03-20,92064
San Diego,92065: Ramona,2404,2021-03-20,92065
San Diego,92066: Ranchita,13,2021-03-20,92066
San Diego,92067: Rancho Santa Fe,376,2021-03-20,92067
San Diego,92069: San Marcos,4365,2021-03-20,92069
San Diego,92070: Santa Ysabel,61,2021-03-20,92070
San Diego,92071: Santee,3649,2021-03-20,92071
San Diego,92075: Solana Beach,465,2021-03-20,92075
San Diego,92078: San Marcos,3066,2021-03-20,92078
San Diego,92081: Vista,1822,2021-03-20,92081
San Diego,92082: Valley Center,1417,2021-03-20,92082
San Diego,92083: Vista,4342,2021-03-20,92083
San Diego,92084: Vista,4754,2021-03-20,92084
San Diego,92086: Warner Springs,56,2021-03-20,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-20,92091
San Diego,92093: La Jolla,177,2021-03-20,92093
San Diego,92096: San Marcos,5,2021-03-20,92096
San Diego,92101: San Diego,3752,2021-03-20,92101
San Diego,92102: San Diego,4255,2021-03-20,92102
San Diego,92103: San Diego,1690,2021-03-20,92103
San Diego,92104: San Diego,2683,2021-03-20,92104
San Diego,92105: San Diego,6919,2021-03-20,92105
San Diego,92106: San Diego,759,2021-03-20,92106
San Diego,92107: San Diego,1094,2021-03-20,92107
San Diego,92108: San Diego,1494,2021-03-20,92108
San Diego,92109: San Diego,2854,2021-03-20,92109
San Diego,92110: San Diego,1773,2021-03-20,92110
San Diego,92111: San Diego,2820,2021-03-20,92111
San Diego,92113: San Diego,7036,2021-03-20,92113
San Diego,92114: San Diego,6919,2021-03-20,92114
San Diego,92115: San Diego,5610,2021-03-20,92115
San Diego,92116: San Diego,1560,2021-03-20,92116
San Diego,92117: San Diego,2748,2021-03-20,92117
San Diego,92118: Coronado,655,2021-03-20,92118
San Diego,92119: San Diego,1164,2021-03-20,92119
San Diego,92120: San Diego,1610,2021-03-20,92120
San Diego,92121: San Diego,182,2021-03-20,92121
San Diego,92122: San Diego,1306,2021-03-20,92122
San Diego,92123: San Diego,2005,2021-03-20,92123
San Diego,92124: San Diego,1170,2021-03-20,92124
San Diego,92126: San Diego,3926,2021-03-20,92126
San Diego,92127: San Diego,1604,2021-03-20,92127
San Diego,92128: San Diego,1951,2021-03-20,92128
San Diego,92129: San Diego,1907,2021-03-20,92129
San Diego,92130: San Diego,1628,2021-03-20,92130
San Diego,92131: San Diego,1202,2021-03-20,92131
San Diego,92134: San Diego,41,2021-03-20,92134
San Diego,92135: Coronado,86,2021-03-20,92135
San Diego,92136: San Diego,214,2021-03-20,92136
San Diego,92139: San Diego,3387,2021-03-20,92139
San Diego,92140: San Diego,113,2021-03-20,92140
San Diego,92145: San Diego,13,2021-03-20,92145
San Diego,92154: San Diego,13335,2021-03-20,92154
San Diego,92155: Coronado,20,2021-03-20,92155
San Diego,92173: San Ysidro,6112,2021-03-20,92173
San Diego,92182: San Diego,27,2021-03-20,92182
San Diego,92536: Aguanga,6,2021-03-20,92536
San Diego,92672: San Clemente,29,2021-03-20,92672
