county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,379,2020-12-01,91901
San Diego,91902: Bonita,493,2020-12-01,91902
San Diego,91905: Boulevard,10,2020-12-01,91905
San Diego,91906: Campo,73,2020-12-01,91906
San Diego,91910: Chula Vista,3203,2020-12-01,91910
San Diego,91911: Chula Vista,4099,2020-12-01,91911
San Diego,91913: Chula Vista,1478,2020-12-01,91913
San Diego,91914: Chula Vista,537,2020-12-01,91914
San Diego,91915: Chula Vista,1007,2020-12-01,91915
San Diego,91916: Descanso,30,2020-12-01,91916
San Diego,91917: Dulzura,102,2020-12-01,91917
San Diego,91931: Guatay,4,2020-12-01,91931
San Diego,91932: Imperial Beach,1002,2020-12-01,91932
San Diego,91934: Jacumba,17,2020-12-01,91934
San Diego,91935: Jamul,187,2020-12-01,91935
San Diego,91941: La Mesa,712,2020-12-01,91941
San Diego,91942: La Mesa,756,2020-12-01,91942
San Diego,91945: Lemon Grove,822,2020-12-01,91945
San Diego,91950: National City,2581,2020-12-01,91950
San Diego,91962: Pine Valley,19,2020-12-01,91962
San Diego,91963: Potrero,92,2020-12-01,91963
San Diego,91977: Spring Valley,2191,2020-12-01,91977
San Diego,91978: Spring Valley,279,2020-12-01,91978
San Diego,91980: Tecate,84,2020-12-01,91980
San Diego,92003: Bonsall,77,2020-12-01,92003
San Diego,92004: Borrego Springs,26,2020-12-01,92004
San Diego,92007: Cardiff by the Sea,114,2020-12-01,92007
San Diego,92008: Carlsbad,376,2020-12-01,92008
San Diego,92009: Carlsbad,491,2020-12-01,92009
San Diego,92010: Carlsbad,187,2020-12-01,92010
San Diego,92011: Carlsbad,257,2020-12-01,92011
San Diego,92014: Del Mar,149,2020-12-01,92014
San Diego,92019: El Cajon,1398,2020-12-01,92019
San Diego,92020: El Cajon,2381,2020-12-01,92020
San Diego,92021: El Cajon,2292,2020-12-01,92021
San Diego,92024: Encinitas,725,2020-12-01,92024
San Diego,92025: Escondido,1300,2020-12-01,92025
San Diego,92026: Escondido,1208,2020-12-01,92026
San Diego,92027: Escondido,1531,2020-12-01,92027
San Diego,92028: Fallbrook,925,2020-12-01,92028
San Diego,92029: Escondido,375,2020-12-01,92029
San Diego,92036: Julian,34,2020-12-01,92036
San Diego,92037: La Jolla,551,2020-12-01,92037
San Diego,92040: Lakeside,796,2020-12-01,92040
San Diego,92054: Oceanside,765,2020-12-01,92054
San Diego,92055: Camp Pendleton,154,2020-12-01,92055
San Diego,92056: Oceanside,1067,2020-12-01,92056
San Diego,92057: Oceanside,1155,2020-12-01,92057
San Diego,92058: Oceanside,558,2020-12-01,92058
San Diego,92059: Pala,100,2020-12-01,92059
San Diego,92060: Palomar Mountain,3,2020-12-01,92060
San Diego,92061: Pauma Valley,39,2020-12-01,92061
San Diego,92064: Poway,627,2020-12-01,92064
San Diego,92065: Ramona,773,2020-12-01,92065
San Diego,92066: Ranchita,7,2020-12-01,92066
San Diego,92067: Rancho Santa Fe,117,2020-12-01,92067
San Diego,92069: San Marcos,1184,2020-12-01,92069
San Diego,92070: Santa Ysabel,18,2020-12-01,92070
San Diego,92071: Santee,1027,2020-12-01,92071
San Diego,92075: Solana Beach,126,2020-12-01,92075
San Diego,92078: San Marcos,806,2020-12-01,92078
San Diego,92081: Vista,435,2020-12-01,92081
San Diego,92082: Valley Center,322,2020-12-01,92082
San Diego,92083: Vista,1280,2020-12-01,92083
San Diego,92084: Vista,1196,2020-12-01,92084
San Diego,92086: Warner Springs,25,2020-12-01,92086
San Diego,92091: Rancho Santa Fe,15,2020-12-01,92091
San Diego,92093: La Jolla,44,2020-12-01,92093
San Diego,92096: San Marcos,4,2020-12-01,92096
San Diego,92101: San Diego,1702,2020-12-01,92101
San Diego,92102: San Diego,1602,2020-12-01,92102
San Diego,92103: San Diego,740,2020-12-01,92103
San Diego,92104: San Diego,1001,2020-12-01,92104
San Diego,92105: San Diego,2400,2020-12-01,92105
San Diego,92106: San Diego,301,2020-12-01,92106
San Diego,92107: San Diego,394,2020-12-01,92107
San Diego,92108: San Diego,544,2020-12-01,92108
San Diego,92109: San Diego,1248,2020-12-01,92109
San Diego,92110: San Diego,551,2020-12-01,92110
San Diego,92111: San Diego,913,2020-12-01,92111
