county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1310,2021-05-21,91901
San Diego,91902: Bonita,1391,2021-05-21,91902
San Diego,91905: Boulevard,71,2021-05-21,91905
San Diego,91906: Campo,300,2021-05-21,91906
San Diego,91910: Chula Vista,9203,2021-05-21,91910
San Diego,91911: Chula Vista,11306,2021-05-21,91911
San Diego,91913: Chula Vista,4784,2021-05-21,91913
San Diego,91914: Chula Vista,1453,2021-05-21,91914
San Diego,91915: Chula Vista,2812,2021-05-21,91915
San Diego,91916: Descanso,92,2021-05-21,91916
San Diego,91917: Dulzura,184,2021-05-21,91917
San Diego,91931: Guatay,12,2021-05-21,91931
San Diego,91932: Imperial Beach,2661,2021-05-21,91932
San Diego,91934: Jacumba,36,2021-05-21,91934
San Diego,91935: Jamul,706,2021-05-21,91935
San Diego,91941: La Mesa,2351,2021-05-21,91941
San Diego,91942: La Mesa,2565,2021-05-21,91942
San Diego,91945: Lemon Grove,2965,2021-05-21,91945
San Diego,91950: National City,7796,2021-05-21,91950
San Diego,91962: Pine Valley,105,2021-05-21,91962
San Diego,91963: Potrero,199,2021-05-21,91963
San Diego,91977: Spring Valley,6988,2021-05-21,91977
San Diego,91978: Spring Valley,855,2021-05-21,91978
San Diego,91980: Tecate,171,2021-05-21,91980
San Diego,92003: Bonsall,284,2021-05-21,92003
San Diego,92004: Borrego Springs,136,2021-05-21,92004
San Diego,92007: Cardiff by the Sea,437,2021-05-21,92007
San Diego,92008: Carlsbad,1392,2021-05-21,92008
San Diego,92009: Carlsbad,1834,2021-05-21,92009
San Diego,92010: Carlsbad,806,2021-05-21,92010
San Diego,92011: Carlsbad,898,2021-05-21,92011
San Diego,92014: Del Mar,460,2021-05-21,92014
San Diego,92019: El Cajon,4543,2021-05-21,92019
San Diego,92020: El Cajon,6955,2021-05-21,92020
San Diego,92021: El Cajon,7276,2021-05-21,92021
San Diego,92024: Encinitas,2502,2021-05-21,92024
San Diego,92025: Escondido,5492,2021-05-21,92025
San Diego,92026: Escondido,5037,2021-05-21,92026
San Diego,92027: Escondido,6300,2021-05-21,92027
San Diego,92028: Fallbrook,3957,2021-05-21,92028
San Diego,92029: Escondido,1378,2021-05-21,92029
San Diego,92036: Julian,110,2021-05-21,92036
San Diego,92037: La Jolla,1610,2021-05-21,92037
San Diego,92040: Lakeside,3213,2021-05-21,92040
San Diego,92054: Oceanside,2886,2021-05-21,92054
San Diego,92055: Camp Pendleton,675,2021-05-21,92055
San Diego,92056: Oceanside,3690,2021-05-21,92056
San Diego,92057: Oceanside,4562,2021-05-21,92057
San Diego,92058: Oceanside,2514,2021-05-21,92058
San Diego,92059: Pala,250,2021-05-21,92059
San Diego,92060: Palomar Mountain,20,2021-05-21,92060
San Diego,92061: Pauma Valley,225,2021-05-21,92061
San Diego,92064: Poway,2493,2021-05-21,92064
San Diego,92065: Ramona,2579,2021-05-21,92065
San Diego,92066: Ranchita,13,2021-05-21,92066
San Diego,92067: Rancho Santa Fe,402,2021-05-21,92067
San Diego,92069: San Marcos,4755,2021-05-21,92069
San Diego,92070: Santa Ysabel,69,2021-05-21,92070
San Diego,92071: Santee,3931,2021-05-21,92071
San Diego,92075: Solana Beach,512,2021-05-21,92075
San Diego,92078: San Marcos,3301,2021-05-21,92078
San Diego,92081: Vista,1964,2021-05-21,92081
San Diego,92082: Valley Center,1532,2021-05-21,92082
San Diego,92083: Vista,4723,2021-05-21,92083
San Diego,92084: Vista,5211,2021-05-21,92084
San Diego,92086: Warner Springs,56,2021-05-21,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-21,92091
San Diego,92093: La Jolla,179,2021-05-21,92093
San Diego,92096: San Marcos,5,2021-05-21,92096
San Diego,92101: San Diego,4035,2021-05-21,92101
San Diego,92102: San Diego,4583,2021-05-21,92102
San Diego,92103: San Diego,1847,2021-05-21,92103
San Diego,92104: San Diego,2885,2021-05-21,92104
San Diego,92105: San Diego,7410,2021-05-21,92105
San Diego,92106: San Diego,847,2021-05-21,92106
San Diego,92107: San Diego,1242,2021-05-21,92107
San Diego,92108: San Diego,1618,2021-05-21,92108
San Diego,92109: San Diego,3221,2021-05-21,92109
San Diego,92110: San Diego,2013,2021-05-21,92110
San Diego,92111: San Diego,3073,2021-05-21,92111
San Diego,92113: San Diego,7440,2021-05-21,92113
San Diego,92114: San Diego,7490,2021-05-21,92114
San Diego,92115: San Diego,6008,2021-05-21,92115
San Diego,92116: San Diego,1698,2021-05-21,92116
San Diego,92117: San Diego,2992,2021-05-21,92117
San Diego,92118: Coronado,700,2021-05-21,92118
San Diego,92119: San Diego,1244,2021-05-21,92119
San Diego,92120: San Diego,1735,2021-05-21,92120
San Diego,92121: San Diego,195,2021-05-21,92121
San Diego,92122: San Diego,1416,2021-05-21,92122
San Diego,92123: San Diego,2171,2021-05-21,92123
San Diego,92124: San Diego,1297,2021-05-21,92124
San Diego,92126: San Diego,4221,2021-05-21,92126
San Diego,92127: San Diego,1752,2021-05-21,92127
San Diego,92128: San Diego,2092,2021-05-21,92128
San Diego,92129: San Diego,2041,2021-05-21,92129
San Diego,92130: San Diego,1789,2021-05-21,92130
San Diego,92131: San Diego,1289,2021-05-21,92131
San Diego,92134: San Diego,45,2021-05-21,92134
San Diego,92135: Coronado,86,2021-05-21,92135
San Diego,92136: San Diego,248,2021-05-21,92136
San Diego,92139: San Diego,3594,2021-05-21,92139
San Diego,92140: San Diego,120,2021-05-21,92140
San Diego,92145: San Diego,13,2021-05-21,92145
San Diego,92154: San Diego,14104,2021-05-21,92154
San Diego,92155: Coronado,21,2021-05-21,92155
San Diego,92173: San Ysidro,6396,2021-05-21,92173
San Diego,92182: San Diego,32,2021-05-21,92182
San Diego,92536: Aguanga,7,2021-05-21,92536
San Diego,92672: San Clemente,14,2021-05-21,92672
