county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,603,2020-12-19,91901
San Diego,91902: Bonita,697,2020-12-19,91902
San Diego,91905: Boulevard,23,2020-12-19,91905
San Diego,91906: Campo,114,2020-12-19,91906
San Diego,91910: Chula Vista,4531,2020-12-19,91910
San Diego,91911: Chula Vista,5806,2020-12-19,91911
San Diego,91913: Chula Vista,2195,2020-12-19,91913
San Diego,91914: Chula Vista,750,2020-12-19,91914
San Diego,91915: Chula Vista,1385,2020-12-19,91915
San Diego,91916: Descanso,45,2020-12-19,91916
San Diego,91917: Dulzura,132,2020-12-19,91917
San Diego,91931: Guatay,7,2020-12-19,91931
San Diego,91932: Imperial Beach,1391,2020-12-19,91932
San Diego,91934: Jacumba,21,2020-12-19,91934
San Diego,91935: Jamul,298,2020-12-19,91935
San Diego,91941: La Mesa,1004,2020-12-19,91941
San Diego,91942: La Mesa,1072,2020-12-19,91942
San Diego,91945: Lemon Grove,1258,2020-12-19,91945
San Diego,91950: National City,3641,2020-12-19,91950
San Diego,91962: Pine Valley,42,2020-12-19,91962
San Diego,91963: Potrero,121,2020-12-19,91963
San Diego,91977: Spring Valley,3093,2020-12-19,91977
San Diego,91978: Spring Valley,398,2020-12-19,91978
San Diego,91980: Tecate,122,2020-12-19,91980
San Diego,92003: Bonsall,126,2020-12-19,92003
San Diego,92004: Borrego Springs,70,2020-12-19,92004
San Diego,92007: Cardiff by the Sea,160,2020-12-19,92007
San Diego,92008: Carlsbad,573,2020-12-19,92008
San Diego,92009: Carlsbad,739,2020-12-19,92009
San Diego,92010: Carlsbad,314,2020-12-19,92010
San Diego,92011: Carlsbad,379,2020-12-19,92011
San Diego,92014: Del Mar,218,2020-12-19,92014
San Diego,92019: El Cajon,2120,2020-12-19,92019
San Diego,92020: El Cajon,3426,2020-12-19,92020
San Diego,92021: El Cajon,3292,2020-12-19,92021
San Diego,92024: Encinitas,1039,2020-12-19,92024
San Diego,92025: Escondido,2081,2020-12-19,92025
San Diego,92026: Escondido,1978,2020-12-19,92026
San Diego,92027: Escondido,2359,2020-12-19,92027
San Diego,92028: Fallbrook,1433,2020-12-19,92028
San Diego,92029: Escondido,555,2020-12-19,92029
San Diego,92036: Julian,41,2020-12-19,92036
San Diego,92037: La Jolla,777,2020-12-19,92037
San Diego,92040: Lakeside,1205,2020-12-19,92040
San Diego,92054: Oceanside,1113,2020-12-19,92054
San Diego,92055: Camp Pendleton,224,2020-12-19,92055
San Diego,92056: Oceanside,1595,2020-12-19,92056
San Diego,92057: Oceanside,1737,2020-12-19,92057
San Diego,92058: Oceanside,900,2020-12-19,92058
San Diego,92059: Pala,135,2020-12-19,92059
San Diego,92060: Palomar Mountain,5,2020-12-19,92060
San Diego,92061: Pauma Valley,61,2020-12-19,92061
San Diego,92064: Poway,923,2020-12-19,92064
San Diego,92065: Ramona,1117,2020-12-19,92065
San Diego,92066: Ranchita,8,2020-12-19,92066
San Diego,92067: Rancho Santa Fe,160,2020-12-19,92067
San Diego,92069: San Marcos,1865,2020-12-19,92069
San Diego,92070: Santa Ysabel,22,2020-12-19,92070
San Diego,92071: Santee,1526,2020-12-19,92071
San Diego,92075: Solana Beach,183,2020-12-19,92075
San Diego,92078: San Marcos,1266,2020-12-19,92078
San Diego,92081: Vista,729,2020-12-19,92081
San Diego,92082: Valley Center,523,2020-12-19,92082
San Diego,92083: Vista,2044,2020-12-19,92083
San Diego,92084: Vista,1913,2020-12-19,92084
San Diego,92086: Warner Springs,28,2020-12-19,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-19,92091
San Diego,92093: La Jolla,75,2020-12-19,92093
San Diego,92096: San Marcos,5,2020-12-19,92096
San Diego,92101: San Diego,2222,2020-12-19,92101
San Diego,92102: San Diego,2174,2020-12-19,92102
San Diego,92103: San Diego,963,2020-12-19,92103
San Diego,92104: San Diego,1348,2020-12-19,92104
San Diego,92105: San Diego,3298,2020-12-19,92105
San Diego,92106: San Diego,385,2020-12-19,92106
San Diego,92107: San Diego,540,2020-12-19,92107
San Diego,92108: San Diego,782,2020-12-19,92108
San Diego,92109: San Diego,1555,2020-12-19,92109
San Diego,92110: San Diego,722,2020-12-19,92110
San Diego,92111: San Diego,1260,2020-12-19,92111
San Diego,92113: San Diego,3658,2020-12-19,92113
San Diego,92114: San Diego,3162,2020-12-19,92114
San Diego,92115: San Diego,3198,2020-12-19,92115
San Diego,92116: San Diego,810,2020-12-19,92116
San Diego,92117: San Diego,1252,2020-12-19,92117
San Diego,92118: Coronado,341,2020-12-19,92118
San Diego,92119: San Diego,527,2020-12-19,92119
San Diego,92120: San Diego,769,2020-12-19,92120
San Diego,92121: San Diego,76,2020-12-19,92121
San Diego,92122: San Diego,588,2020-12-19,92122
San Diego,92123: San Diego,871,2020-12-19,92123
San Diego,92124: San Diego,550,2020-12-19,92124
San Diego,92126: San Diego,1565,2020-12-19,92126
San Diego,92127: San Diego,698,2020-12-19,92127
San Diego,92128: San Diego,864,2020-12-19,92128
San Diego,92129: San Diego,742,2020-12-19,92129
San Diego,92130: San Diego,759,2020-12-19,92130
San Diego,92131: San Diego,506,2020-12-19,92131
San Diego,92134: San Diego,29,2020-12-19,92134
San Diego,92135: Coronado,64,2020-12-19,92135
San Diego,92136: San Diego,142,2020-12-19,92136
San Diego,92139: San Diego,1640,2020-12-19,92139
San Diego,92140: San Diego,97,2020-12-19,92140
San Diego,92145: San Diego,9,2020-12-19,92145
San Diego,92154: San Diego,7310,2020-12-19,92154
San Diego,92155: Coronado,11,2020-12-19,92155
San Diego,92173: San Ysidro,3515,2020-12-19,92173
San Diego,92182: San Diego,21,2020-12-19,92182
San Diego,92536: Aguanga,2,2020-12-19,92536
San Diego,92672: San Clemente,11,2020-12-19,92672
