county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,761,2021-01-04,91901
San Diego,91902: Bonita,873,2021-01-04,91902
San Diego,91905: Boulevard,37,2021-01-04,91905
San Diego,91906: Campo,179,2021-01-04,91906
San Diego,91910: Chula Vista,5986,2021-01-04,91910
San Diego,91911: Chula Vista,7520,2021-01-04,91911
San Diego,91913: Chula Vista,2925,2021-01-04,91913
San Diego,91914: Chula Vista,954,2021-01-04,91914
San Diego,91915: Chula Vista,1819,2021-01-04,91915
San Diego,91916: Descanso,59,2021-01-04,91916
San Diego,91917: Dulzura,143,2021-01-04,91917
San Diego,91931: Guatay,6,2021-01-04,91931
San Diego,91932: Imperial Beach,1757,2021-01-04,91932
San Diego,91934: Jacumba,22,2021-01-04,91934
San Diego,91935: Jamul,407,2021-01-04,91935
San Diego,91941: La Mesa,1335,2021-01-04,91941
San Diego,91942: La Mesa,1521,2021-01-04,91942
San Diego,91945: Lemon Grove,1708,2021-01-04,91945
San Diego,91950: National City,4987,2021-01-04,91950
San Diego,91962: Pine Valley,55,2021-01-04,91962
San Diego,91963: Potrero,147,2021-01-04,91963
San Diego,91977: Spring Valley,4223,2021-01-04,91977
San Diego,91978: Spring Valley,532,2021-01-04,91978
San Diego,91980: Tecate,149,2021-01-04,91980
San Diego,92003: Bonsall,174,2021-01-04,92003
San Diego,92004: Borrego Springs,92,2021-01-04,92004
San Diego,92007: Cardiff by the Sea,217,2021-01-04,92007
San Diego,92008: Carlsbad,801,2021-01-04,92008
San Diego,92009: Carlsbad,1027,2021-01-04,92009
San Diego,92010: Carlsbad,459,2021-01-04,92010
San Diego,92011: Carlsbad,540,2021-01-04,92011
San Diego,92014: Del Mar,278,2021-01-04,92014
San Diego,92019: El Cajon,2733,2021-01-04,92019
San Diego,92020: El Cajon,4352,2021-01-04,92020
San Diego,92021: El Cajon,4359,2021-01-04,92021
San Diego,92024: Encinitas,1361,2021-01-04,92024
San Diego,92025: Escondido,3101,2021-01-04,92025
San Diego,92026: Escondido,2911,2021-01-04,92026
San Diego,92027: Escondido,3599,2021-01-04,92027
San Diego,92028: Fallbrook,2172,2021-01-04,92028
San Diego,92029: Escondido,804,2021-01-04,92029
San Diego,92036: Julian,52,2021-01-04,92036
San Diego,92037: La Jolla,967,2021-01-04,92037
San Diego,92040: Lakeside,1674,2021-01-04,92040
San Diego,92054: Oceanside,1543,2021-01-04,92054
San Diego,92055: Camp Pendleton,298,2021-01-04,92055
San Diego,92056: Oceanside,2181,2021-01-04,92056
San Diego,92057: Oceanside,2426,2021-01-04,92057
San Diego,92058: Oceanside,1327,2021-01-04,92058
San Diego,92059: Pala,158,2021-01-04,92059
San Diego,92060: Palomar Mountain,7,2021-01-04,92060
San Diego,92061: Pauma Valley,114,2021-01-04,92061
San Diego,92064: Poway,1298,2021-01-04,92064
San Diego,92065: Ramona,1480,2021-01-04,92065
San Diego,92066: Ranchita,9,2021-01-04,92066
San Diego,92067: Rancho Santa Fe,217,2021-01-04,92067
San Diego,92069: San Marcos,2723,2021-01-04,92069
San Diego,92070: Santa Ysabel,38,2021-01-04,92070
San Diego,92071: Santee,2151,2021-01-04,92071
San Diego,92075: Solana Beach,237,2021-01-04,92075
San Diego,92078: San Marcos,1929,2021-01-04,92078
San Diego,92081: Vista,1054,2021-01-04,92081
San Diego,92082: Valley Center,804,2021-01-04,92082
San Diego,92083: Vista,2748,2021-01-04,92083
San Diego,92084: Vista,2842,2021-01-04,92084
San Diego,92086: Warner Springs,39,2021-01-04,92086
San Diego,92091: Rancho Santa Fe,19,2021-01-04,92091
San Diego,92093: La Jolla,102,2021-01-04,92093
San Diego,92096: San Marcos,5,2021-01-04,92096
San Diego,92101: San Diego,2736,2021-01-04,92101
San Diego,92102: San Diego,2877,2021-01-04,92102
San Diego,92103: San Diego,1172,2021-01-04,92103
San Diego,92104: San Diego,1773,2021-01-04,92104
San Diego,92105: San Diego,4414,2021-01-04,92105
San Diego,92106: San Diego,482,2021-01-04,92106
San Diego,92107: San Diego,675,2021-01-04,92107
San Diego,92108: San Diego,998,2021-01-04,92108
San Diego,92109: San Diego,1851,2021-01-04,92109
San Diego,92110: San Diego,971,2021-01-04,92110
San Diego,92111: San Diego,1752,2021-01-04,92111
San Diego,92113: San Diego,4785,2021-01-04,92113
