county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1168,2021-02-13,91901
San Diego,91902: Bonita,1239,2021-02-13,91902
San Diego,91905: Boulevard,60,2021-02-13,91905
San Diego,91906: Campo,274,2021-02-13,91906
San Diego,91910: Chula Vista,8369,2021-02-13,91910
San Diego,91911: Chula Vista,10215,2021-02-13,91911
San Diego,91913: Chula Vista,4212,2021-02-13,91913
San Diego,91914: Chula Vista,1295,2021-02-13,91914
San Diego,91915: Chula Vista,2506,2021-02-13,91915
San Diego,91916: Descanso,82,2021-02-13,91916
San Diego,91917: Dulzura,170,2021-02-13,91917
San Diego,91931: Guatay,12,2021-02-13,91931
San Diego,91932: Imperial Beach,2345,2021-02-13,91932
San Diego,91934: Jacumba,33,2021-02-13,91934
San Diego,91935: Jamul,622,2021-02-13,91935
San Diego,91941: La Mesa,2017,2021-02-13,91941
San Diego,91942: La Mesa,2247,2021-02-13,91942
San Diego,91945: Lemon Grove,2618,2021-02-13,91945
San Diego,91950: National City,6911,2021-02-13,91950
San Diego,91962: Pine Valley,95,2021-02-13,91962
San Diego,91963: Potrero,183,2021-02-13,91963
San Diego,91977: Spring Valley,6085,2021-02-13,91977
San Diego,91978: Spring Valley,749,2021-02-13,91978
San Diego,91980: Tecate,167,2021-02-13,91980
San Diego,92003: Bonsall,249,2021-02-13,92003
San Diego,92004: Borrego Springs,124,2021-02-13,92004
San Diego,92007: Cardiff by the Sea,360,2021-02-13,92007
San Diego,92008: Carlsbad,1211,2021-02-13,92008
San Diego,92009: Carlsbad,1571,2021-02-13,92009
San Diego,92010: Carlsbad,698,2021-02-13,92010
San Diego,92011: Carlsbad,779,2021-02-13,92011
San Diego,92014: Del Mar,395,2021-02-13,92014
San Diego,92019: El Cajon,3942,2021-02-13,92019
San Diego,92020: El Cajon,6234,2021-02-13,92020
San Diego,92021: El Cajon,6411,2021-02-13,92021
San Diego,92024: Encinitas,2117,2021-02-13,92024
San Diego,92025: Escondido,4907,2021-02-13,92025
San Diego,92026: Escondido,4507,2021-02-13,92026
San Diego,92027: Escondido,5641,2021-02-13,92027
San Diego,92028: Fallbrook,3431,2021-02-13,92028
San Diego,92029: Escondido,1234,2021-02-13,92029
San Diego,92036: Julian,98,2021-02-13,92036
San Diego,92037: La Jolla,1329,2021-02-13,92037
San Diego,92040: Lakeside,2766,2021-02-13,92040
San Diego,92054: Oceanside,2471,2021-02-13,92054
San Diego,92055: Camp Pendleton,599,2021-02-13,92055
San Diego,92056: Oceanside,3223,2021-02-13,92056
San Diego,92057: Oceanside,3918,2021-02-13,92057
San Diego,92058: Oceanside,2165,2021-02-13,92058
San Diego,92059: Pala,245,2021-02-13,92059
San Diego,92060: Palomar Mountain,18,2021-02-13,92060
San Diego,92061: Pauma Valley,212,2021-02-13,92061
San Diego,92064: Poway,2139,2021-02-13,92064
San Diego,92065: Ramona,2241,2021-02-13,92065
San Diego,92066: Ranchita,13,2021-02-13,92066
San Diego,92067: Rancho Santa Fe,339,2021-02-13,92067
San Diego,92069: San Marcos,4146,2021-02-13,92069
San Diego,92070: Santa Ysabel,57,2021-02-13,92070
San Diego,92071: Santee,3339,2021-02-13,92071
San Diego,92075: Solana Beach,413,2021-02-13,92075
San Diego,92078: San Marcos,2919,2021-02-13,92078
San Diego,92081: Vista,1717,2021-02-13,92081
San Diego,92082: Valley Center,1332,2021-02-13,92082
San Diego,92083: Vista,4101,2021-02-13,92083
San Diego,92084: Vista,4549,2021-02-13,92084
San Diego,92086: Warner Springs,53,2021-02-13,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-13,92091
San Diego,92093: La Jolla,165,2021-02-13,92093
San Diego,92096: San Marcos,5,2021-02-13,92096
San Diego,92101: San Diego,3525,2021-02-13,92101
San Diego,92102: San Diego,3948,2021-02-13,92102
San Diego,92103: San Diego,1578,2021-02-13,92103
San Diego,92104: San Diego,2500,2021-02-13,92104
San Diego,92105: San Diego,6425,2021-02-13,92105
San Diego,92106: San Diego,681,2021-02-13,92106
