county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1279,2021-04-15,91901
San Diego,91902: Bonita,1343,2021-04-15,91902
San Diego,91905: Boulevard,70,2021-04-15,91905
San Diego,91906: Campo,288,2021-04-15,91906
San Diego,91910: Chula Vista,8990,2021-04-15,91910
San Diego,91911: Chula Vista,10955,2021-04-15,91911
San Diego,91913: Chula Vista,4658,2021-04-15,91913
San Diego,91914: Chula Vista,1413,2021-04-15,91914
San Diego,91915: Chula Vista,2750,2021-04-15,91915
San Diego,91916: Descanso,89,2021-04-15,91916
San Diego,91917: Dulzura,186,2021-04-15,91917
San Diego,91931: Guatay,12,2021-04-15,91931
San Diego,91932: Imperial Beach,2554,2021-04-15,91932
San Diego,91934: Jacumba,35,2021-04-15,91934
San Diego,91935: Jamul,685,2021-04-15,91935
San Diego,91941: La Mesa,2258,2021-04-15,91941
San Diego,91942: La Mesa,2462,2021-04-15,91942
San Diego,91945: Lemon Grove,2829,2021-04-15,91945
San Diego,91950: National City,7595,2021-04-15,91950
San Diego,91962: Pine Valley,104,2021-04-15,91962
San Diego,91963: Potrero,196,2021-04-15,91963
San Diego,91977: Spring Valley,6721,2021-04-15,91977
San Diego,91978: Spring Valley,826,2021-04-15,91978
San Diego,91980: Tecate,170,2021-04-15,91980
San Diego,92003: Bonsall,273,2021-04-15,92003
San Diego,92004: Borrego Springs,134,2021-04-15,92004
San Diego,92007: Cardiff by the Sea,413,2021-04-15,92007
San Diego,92008: Carlsbad,1335,2021-04-15,92008
San Diego,92009: Carlsbad,1749,2021-04-15,92009
San Diego,92010: Carlsbad,769,2021-04-15,92010
San Diego,92011: Carlsbad,859,2021-04-15,92011
San Diego,92014: Del Mar,447,2021-04-15,92014
San Diego,92019: El Cajon,4394,2021-04-15,92019
San Diego,92020: El Cajon,6781,2021-04-15,92020
San Diego,92021: El Cajon,7037,2021-04-15,92021
San Diego,92024: Encinitas,2398,2021-04-15,92024
San Diego,92025: Escondido,5303,2021-04-15,92025
San Diego,92026: Escondido,4850,2021-04-15,92026
San Diego,92027: Escondido,6123,2021-04-15,92027
San Diego,92028: Fallbrook,3803,2021-04-15,92028
San Diego,92029: Escondido,1340,2021-04-15,92029
San Diego,92036: Julian,109,2021-04-15,92036
San Diego,92037: La Jolla,1541,2021-04-15,92037
San Diego,92040: Lakeside,3105,2021-04-15,92040
San Diego,92054: Oceanside,2766,2021-04-15,92054
San Diego,92055: Camp Pendleton,655,2021-04-15,92055
San Diego,92056: Oceanside,3534,2021-04-15,92056
San Diego,92057: Oceanside,4341,2021-04-15,92057
San Diego,92058: Oceanside,2407,2021-04-15,92058
San Diego,92059: Pala,255,2021-04-15,92059
San Diego,92060: Palomar Mountain,19,2021-04-15,92060
San Diego,92061: Pauma Valley,219,2021-04-15,92061
San Diego,92064: Poway,2368,2021-04-15,92064
San Diego,92065: Ramona,2492,2021-04-15,92065
San Diego,92066: Ranchita,13,2021-04-15,92066
San Diego,92067: Rancho Santa Fe,393,2021-04-15,92067
San Diego,92069: San Marcos,4538,2021-04-15,92069
San Diego,92070: Santa Ysabel,63,2021-04-15,92070
San Diego,92071: Santee,3802,2021-04-15,92071
San Diego,92075: Solana Beach,492,2021-04-15,92075
San Diego,92078: San Marcos,3171,2021-04-15,92078
San Diego,92081: Vista,1864,2021-04-15,92081
San Diego,92082: Valley Center,1465,2021-04-15,92082
San Diego,92083: Vista,4510,2021-04-15,92083
San Diego,92084: Vista,4904,2021-04-15,92084
