county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1302,2021-05-11,91901
San Diego,91902: Bonita,1384,2021-05-11,91902
San Diego,91905: Boulevard,71,2021-05-11,91905
San Diego,91906: Campo,299,2021-05-11,91906
San Diego,91910: Chula Vista,9165,2021-05-11,91910
San Diego,91911: Chula Vista,11237,2021-05-11,91911
San Diego,91913: Chula Vista,4752,2021-05-11,91913
San Diego,91914: Chula Vista,1446,2021-05-11,91914
San Diego,91915: Chula Vista,2801,2021-05-11,91915
San Diego,91916: Descanso,92,2021-05-11,91916
San Diego,91917: Dulzura,184,2021-05-11,91917
San Diego,91931: Guatay,12,2021-05-11,91931
San Diego,91932: Imperial Beach,2636,2021-05-11,91932
San Diego,91934: Jacumba,36,2021-05-11,91934
San Diego,91935: Jamul,701,2021-05-11,91935
San Diego,91941: La Mesa,2326,2021-05-11,91941
San Diego,91942: La Mesa,2547,2021-05-11,91942
San Diego,91945: Lemon Grove,2932,2021-05-11,91945
San Diego,91950: National City,7768,2021-05-11,91950
San Diego,91962: Pine Valley,105,2021-05-11,91962
San Diego,91963: Potrero,197,2021-05-11,91963
San Diego,91977: Spring Valley,6947,2021-05-11,91977
San Diego,91978: Spring Valley,847,2021-05-11,91978
San Diego,91980: Tecate,170,2021-05-11,91980
San Diego,92003: Bonsall,283,2021-05-11,92003
San Diego,92004: Borrego Springs,136,2021-05-11,92004
San Diego,92007: Cardiff by the Sea,432,2021-05-11,92007
San Diego,92008: Carlsbad,1380,2021-05-11,92008
San Diego,92009: Carlsbad,1810,2021-05-11,92009
San Diego,92010: Carlsbad,794,2021-05-11,92010
San Diego,92011: Carlsbad,892,2021-05-11,92011
San Diego,92014: Del Mar,455,2021-05-11,92014
San Diego,92019: El Cajon,4507,2021-05-11,92019
San Diego,92020: El Cajon,6915,2021-05-11,92020
San Diego,92021: El Cajon,7215,2021-05-11,92021
San Diego,92024: Encinitas,2476,2021-05-11,92024
San Diego,92025: Escondido,5463,2021-05-11,92025
San Diego,92026: Escondido,4998,2021-05-11,92026
San Diego,92027: Escondido,6264,2021-05-11,92027
San Diego,92028: Fallbrook,3928,2021-05-11,92028
San Diego,92029: Escondido,1374,2021-05-11,92029
San Diego,92036: Julian,108,2021-05-11,92036
San Diego,92037: La Jolla,1595,2021-05-11,92037
San Diego,92040: Lakeside,3184,2021-05-11,92040
San Diego,92054: Oceanside,2860,2021-05-11,92054
San Diego,92055: Camp Pendleton,670,2021-05-11,92055
San Diego,92056: Oceanside,3662,2021-05-11,92056
San Diego,92057: Oceanside,4509,2021-05-11,92057
San Diego,92058: Oceanside,2489,2021-05-11,92058
San Diego,92059: Pala,248,2021-05-11,92059
San Diego,92060: Palomar Mountain,20,2021-05-11,92060
San Diego,92061: Pauma Valley,221,2021-05-11,92061
San Diego,92064: Poway,2474,2021-05-11,92064
San Diego,92065: Ramona,2562,2021-05-11,92065
San Diego,92066: Ranchita,13,2021-05-11,92066
San Diego,92067: Rancho Santa Fe,398,2021-05-11,92067
San Diego,92069: San Marcos,4691,2021-05-11,92069
San Diego,92070: Santa Ysabel,68,2021-05-11,92070
San Diego,92071: Santee,3898,2021-05-11,92071
San Diego,92075: Solana Beach,509,2021-05-11,92075
San Diego,92078: San Marcos,3282,2021-05-11,92078
San Diego,92081: Vista,1947,2021-05-11,92081
San Diego,92082: Valley Center,1511,2021-05-11,92082
San Diego,92083: Vista,4683,2021-05-11,92083
San Diego,92084: Vista,5152,2021-05-11,92084
San Diego,92086: Warner Springs,56,2021-05-11,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-11,92091
San Diego,92093: La Jolla,179,2021-05-11,92093
San Diego,92096: San Marcos,5,2021-05-11,92096
San Diego,92101: San Diego,4006,2021-05-11,92101
San Diego,92102: San Diego,4554,2021-05-11,92102
San Diego,92103: San Diego,1836,2021-05-11,92103
San Diego,92104: San Diego,2861,2021-05-11,92104
San Diego,92105: San Diego,7364,2021-05-11,92105
San Diego,92106: San Diego,839,2021-05-11,92106
San Diego,92107: San Diego,1228,2021-05-11,92107
San Diego,92108: San Diego,1610,2021-05-11,92108
San Diego,92109: San Diego,3195,2021-05-11,92109
San Diego,92110: San Diego,1998,2021-05-11,92110
San Diego,92111: San Diego,3044,2021-05-11,92111
San Diego,92113: San Diego,7393,2021-05-11,92113
San Diego,92114: San Diego,7420,2021-05-11,92114
San Diego,92115: San Diego,5983,2021-05-11,92115
San Diego,92116: San Diego,1681,2021-05-11,92116
San Diego,92117: San Diego,2968,2021-05-11,92117
San Diego,92118: Coronado,698,2021-05-11,92118
San Diego,92119: San Diego,1235,2021-05-11,92119
San Diego,92120: San Diego,1727,2021-05-11,92120
San Diego,92121: San Diego,192,2021-05-11,92121
San Diego,92122: San Diego,1405,2021-05-11,92122
San Diego,92123: San Diego,2162,2021-05-11,92123
San Diego,92124: San Diego,1284,2021-05-11,92124
San Diego,92126: San Diego,4192,2021-05-11,92126
San Diego,92127: San Diego,1737,2021-05-11,92127
San Diego,92128: San Diego,2093,2021-05-11,92128
San Diego,92129: San Diego,2027,2021-05-11,92129
San Diego,92130: San Diego,1770,2021-05-11,92130
San Diego,92131: San Diego,1287,2021-05-11,92131
San Diego,92134: San Diego,45,2021-05-11,92134
San Diego,92135: Coronado,86,2021-05-11,92135
San Diego,92136: San Diego,245,2021-05-11,92136
San Diego,92139: San Diego,3581,2021-05-11,92139
San Diego,92140: San Diego,119,2021-05-11,92140
San Diego,92145: San Diego,13,2021-05-11,92145
San Diego,92154: San Diego,14006,2021-05-11,92154
San Diego,92155: Coronado,21,2021-05-11,92155
San Diego,92173: San Ysidro,6374,2021-05-11,92173
San Diego,92182: San Diego,32,2021-05-11,92182
San Diego,92536: Aguanga,7,2021-05-11,92536
San Diego,92672: San Clemente,14,2021-05-11,92672
