county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1219,2021-03-08,91901
San Diego,91902: Bonita,1284,2021-03-08,91902
San Diego,91905: Boulevard,69,2021-03-08,91905
San Diego,91906: Campo,282,2021-03-08,91906
San Diego,91910: Chula Vista,8676,2021-03-08,91910
San Diego,91911: Chula Vista,10549,2021-03-08,91911
San Diego,91913: Chula Vista,4445,2021-03-08,91913
San Diego,91914: Chula Vista,1361,2021-03-08,91914
San Diego,91915: Chula Vista,2632,2021-03-08,91915
San Diego,91916: Descanso,85,2021-03-08,91916
San Diego,91917: Dulzura,178,2021-03-08,91917
San Diego,91931: Guatay,12,2021-03-08,91931
San Diego,91932: Imperial Beach,2443,2021-03-08,91932
San Diego,91934: Jacumba,34,2021-03-08,91934
San Diego,91935: Jamul,652,2021-03-08,91935
San Diego,91941: La Mesa,2157,2021-03-08,91941
San Diego,91942: La Mesa,2357,2021-03-08,91942
San Diego,91945: Lemon Grove,2723,2021-03-08,91945
San Diego,91950: National City,7252,2021-03-08,91950
San Diego,91962: Pine Valley,102,2021-03-08,91962
San Diego,91963: Potrero,188,2021-03-08,91963
San Diego,91977: Spring Valley,6425,2021-03-08,91977
San Diego,91978: Spring Valley,790,2021-03-08,91978
San Diego,91980: Tecate,169,2021-03-08,91980
San Diego,92003: Bonsall,261,2021-03-08,92003
San Diego,92004: Borrego Springs,126,2021-03-08,92004
San Diego,92007: Cardiff by the Sea,389,2021-03-08,92007
San Diego,92008: Carlsbad,1277,2021-03-08,92008
San Diego,92009: Carlsbad,1661,2021-03-08,92009
San Diego,92010: Carlsbad,731,2021-03-08,92010
San Diego,92011: Carlsbad,819,2021-03-08,92011
San Diego,92014: Del Mar,423,2021-03-08,92014
San Diego,92019: El Cajon,4178,2021-03-08,92019
San Diego,92020: El Cajon,6510,2021-03-08,92020
San Diego,92021: El Cajon,6746,2021-03-08,92021
San Diego,92024: Encinitas,2265,2021-03-08,92024
San Diego,92025: Escondido,5123,2021-03-08,92025
San Diego,92026: Escondido,4687,2021-03-08,92026
San Diego,92027: Escondido,5867,2021-03-08,92027
San Diego,92028: Fallbrook,3612,2021-03-08,92028
San Diego,92029: Escondido,1289,2021-03-08,92029
San Diego,92036: Julian,106,2021-03-08,92036
San Diego,92037: La Jolla,1407,2021-03-08,92037
San Diego,92040: Lakeside,2942,2021-03-08,92040
San Diego,92054: Oceanside,2637,2021-03-08,92054
San Diego,92055: Camp Pendleton,622,2021-03-08,92055
San Diego,92056: Oceanside,3423,2021-03-08,92056
San Diego,92057: Oceanside,4145,2021-03-08,92057
San Diego,92058: Oceanside,2301,2021-03-08,92058
San Diego,92059: Pala,252,2021-03-08,92059
San Diego,92060: Palomar Mountain,18,2021-03-08,92060
San Diego,92061: Pauma Valley,221,2021-03-08,92061
San Diego,92064: Poway,2213,2021-03-08,92064
San Diego,92065: Ramona,2365,2021-03-08,92065
San Diego,92066: Ranchita,13,2021-03-08,92066
San Diego,92067: Rancho Santa Fe,366,2021-03-08,92067
San Diego,92069: San Marcos,4312,2021-03-08,92069
San Diego,92070: Santa Ysabel,61,2021-03-08,92070
San Diego,92071: Santee,3560,2021-03-08,92071
San Diego,92075: Solana Beach,456,2021-03-08,92075
San Diego,92078: San Marcos,3015,2021-03-08,92078
San Diego,92081: Vista,1806,2021-03-08,92081
San Diego,92082: Valley Center,1388,2021-03-08,92082
San Diego,92083: Vista,4283,2021-03-08,92083
San Diego,92084: Vista,4707,2021-03-08,92084
San Diego,92086: Warner Springs,53,2021-03-08,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-08,92091
San Diego,92093: La Jolla,177,2021-03-08,92093
San Diego,92096: San Marcos,5,2021-03-08,92096
San Diego,92101: San Diego,3677,2021-03-08,92101
San Diego,92102: San Diego,4167,2021-03-08,92102
San Diego,92103: San Diego,1661,2021-03-08,92103
San Diego,92104: San Diego,2624,2021-03-08,92104
San Diego,92105: San Diego,6800,2021-03-08,92105
San Diego,92106: San Diego,722,2021-03-08,92106
San Diego,92107: San Diego,1064,2021-03-08,92107
San Diego,92108: San Diego,1469,2021-03-08,92108
San Diego,92109: San Diego,2779,2021-03-08,92109
San Diego,92110: San Diego,1722,2021-03-08,92110
San Diego,92111: San Diego,2782,2021-03-08,92111
San Diego,92113: San Diego,6928,2021-03-08,92113
San Diego,92114: San Diego,6813,2021-03-08,92114
San Diego,92115: San Diego,5520,2021-03-08,92115
San Diego,92116: San Diego,1528,2021-03-08,92116
San Diego,92117: San Diego,2708,2021-03-08,92117
San Diego,92118: Coronado,643,2021-03-08,92118
San Diego,92119: San Diego,1150,2021-03-08,92119
San Diego,92120: San Diego,1587,2021-03-08,92120
San Diego,92121: San Diego,179,2021-03-08,92121
San Diego,92122: San Diego,1267,2021-03-08,92122
San Diego,92123: San Diego,1976,2021-03-08,92123
San Diego,92124: San Diego,1136,2021-03-08,92124
San Diego,92126: San Diego,3864,2021-03-08,92126
San Diego,92127: San Diego,1585,2021-03-08,92127
San Diego,92128: San Diego,1921,2021-03-08,92128
San Diego,92129: San Diego,1875,2021-03-08,92129
San Diego,92130: San Diego,1606,2021-03-08,92130
San Diego,92131: San Diego,1177,2021-03-08,92131
San Diego,92134: San Diego,41,2021-03-08,92134
San Diego,92135: Coronado,85,2021-03-08,92135
San Diego,92136: San Diego,209,2021-03-08,92136
San Diego,92139: San Diego,3337,2021-03-08,92139
San Diego,92140: San Diego,112,2021-03-08,92140
San Diego,92145: San Diego,13,2021-03-08,92145
San Diego,92154: San Diego,13186,2021-03-08,92154
San Diego,92155: Coronado,19,2021-03-08,92155
San Diego,92173: San Ysidro,6078,2021-03-08,92173
San Diego,92182: San Diego,27,2021-03-08,92182
San Diego,92536: Aguanga,6,2021-03-08,92536
San Diego,92672: San Clemente,30,2021-03-08,92672
