county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1398,2021-07-27,91901
San Diego,91902: Bonita,1482,2021-07-27,91902
San Diego,91905: Boulevard,75,2021-07-27,91905
San Diego,91906: Campo,314,2021-07-27,91906
San Diego,91910: Chula Vista,9609,2021-07-27,91910
San Diego,91911: Chula Vista,11705,2021-07-27,91911
San Diego,91913: Chula Vista,5089,2021-07-27,91913
San Diego,91914: Chula Vista,1535,2021-07-27,91914
San Diego,91915: Chula Vista,2965,2021-07-27,91915
San Diego,91916: Descanso,99,2021-07-27,91916
San Diego,91917: Dulzura,188,2021-07-27,91917
San Diego,91931: Guatay,14,2021-07-27,91931
San Diego,91932: Imperial Beach,2782,2021-07-27,91932
San Diego,91934: Jacumba,36,2021-07-27,91934
San Diego,91935: Jamul,756,2021-07-27,91935
San Diego,91941: La Mesa,2520,2021-07-27,91941
San Diego,91942: La Mesa,2729,2021-07-27,91942
San Diego,91945: Lemon Grove,3164,2021-07-27,91945
San Diego,91950: National City,8112,2021-07-27,91950
San Diego,91962: Pine Valley,109,2021-07-27,91962
San Diego,91963: Potrero,199,2021-07-27,91963
San Diego,91977: Spring Valley,7324,2021-07-27,91977
San Diego,91978: Spring Valley,931,2021-07-27,91978
San Diego,91980: Tecate,172,2021-07-27,91980
San Diego,92003: Bonsall,305,2021-07-27,92003
San Diego,92004: Borrego Springs,142,2021-07-27,92004
San Diego,92007: Cardiff by the Sea,482,2021-07-27,92007
San Diego,92008: Carlsbad,1543,2021-07-27,92008
San Diego,92009: Carlsbad,1994,2021-07-27,92009
San Diego,92010: Carlsbad,877,2021-07-27,92010
San Diego,92011: Carlsbad,977,2021-07-27,92011
San Diego,92014: Del Mar,509,2021-07-27,92014
San Diego,92019: El Cajon,4781,2021-07-27,92019
San Diego,92020: El Cajon,7245,2021-07-27,92020
San Diego,92021: El Cajon,7626,2021-07-27,92021
San Diego,92024: Encinitas,2687,2021-07-27,92024
San Diego,92025: Escondido,5697,2021-07-27,92025
San Diego,92026: Escondido,5269,2021-07-27,92026
San Diego,92027: Escondido,6532,2021-07-27,92027
San Diego,92028: Fallbrook,4114,2021-07-27,92028
San Diego,92029: Escondido,1448,2021-07-27,92029
San Diego,92036: Julian,121,2021-07-27,92036
San Diego,92037: La Jolla,1775,2021-07-27,92037
San Diego,92040: Lakeside,3417,2021-07-27,92040
San Diego,92054: Oceanside,3075,2021-07-27,92054
San Diego,92055: Camp Pendleton,736,2021-07-27,92055
San Diego,92056: Oceanside,3978,2021-07-27,92056
San Diego,92057: Oceanside,4827,2021-07-27,92057
San Diego,92058: Oceanside,2737,2021-07-27,92058
San Diego,92059: Pala,259,2021-07-27,92059
San Diego,92060: Palomar Mountain,21,2021-07-27,92060
San Diego,92061: Pauma Valley,247,2021-07-27,92061
San Diego,92064: Poway,2632,2021-07-27,92064
San Diego,92065: Ramona,2730,2021-07-27,92065
San Diego,92066: Ranchita,13,2021-07-27,92066
San Diego,92067: Rancho Santa Fe,441,2021-07-27,92067
San Diego,92069: San Marcos,4976,2021-07-27,92069
San Diego,92070: Santa Ysabel,77,2021-07-27,92070
San Diego,92071: Santee,4186,2021-07-27,92071
San Diego,92075: Solana Beach,559,2021-07-27,92075
San Diego,92078: San Marcos,3495,2021-07-27,92078
San Diego,92081: Vista,2075,2021-07-27,92081
San Diego,92082: Valley Center,1629,2021-07-27,92082
San Diego,92083: Vista,4940,2021-07-27,92083
San Diego,92084: Vista,5412,2021-07-27,92084
San Diego,92086: Warner Springs,57,2021-07-27,92086
San Diego,92091: Rancho Santa Fe,40,2021-07-27,92091
San Diego,92093: La Jolla,200,2021-07-27,92093
San Diego,92096: San Marcos,5,2021-07-27,92096
San Diego,92101: San Diego,4263,2021-07-27,92101
San Diego,92102: San Diego,4792,2021-07-27,92102
San Diego,92103: San Diego,2005,2021-07-27,92103
San Diego,92104: San Diego,3146,2021-07-27,92104
San Diego,92105: San Diego,7713,2021-07-27,92105
San Diego,92106: San Diego,945,2021-07-27,92106
San Diego,92107: San Diego,1392,2021-07-27,92107
San Diego,92108: San Diego,1769,2021-07-27,92108
San Diego,92109: San Diego,3625,2021-07-27,92109
San Diego,92110: San Diego,2178,2021-07-27,92110
San Diego,92111: San Diego,3273,2021-07-27,92111
San Diego,92113: San Diego,7702,2021-07-27,92113
San Diego,92114: San Diego,7847,2021-07-27,92114
