county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,2215,2021-12-28,91901
San Diego,91902: Bonita,2142,2021-12-28,91902
San Diego,91905: Boulevard,125,2021-12-28,91905
San Diego,91906: Campo,536,2021-12-28,91906
San Diego,91910: Chula Vista,13039,2021-12-28,91910
San Diego,91911: Chula Vista,15255,2021-12-28,91911
San Diego,91913: Chula Vista,7269,2021-12-28,91913
San Diego,91914: Chula Vista,2137,2021-12-28,91914
San Diego,91915: Chula Vista,4246,2021-12-28,91915
San Diego,91916: Descanso,174,2021-12-28,91916
San Diego,91917: Dulzura,207,2021-12-28,91917
San Diego,91931: Guatay,25,2021-12-28,91931
San Diego,91932: Imperial Beach,3833,2021-12-28,91932
San Diego,91934: Jacumba,61,2021-12-28,91934
San Diego,91935: Jamul,1122,2021-12-28,91935
San Diego,91941: La Mesa,3898,2021-12-28,91941
San Diego,91942: La Mesa,4201,2021-12-28,91942
San Diego,91945: Lemon Grove,4449,2021-12-28,91945
San Diego,91950: National City,10537,2021-12-28,91950
San Diego,91962: Pine Valley,182,2021-12-28,91962
San Diego,91963: Potrero,237,2021-12-28,91963
San Diego,91977: Spring Valley,9942,2021-12-28,91977
San Diego,91978: Spring Valley,1308,2021-12-28,91978
San Diego,91980: Tecate,195,2021-12-28,91980
San Diego,92003: Bonsall,463,2021-12-28,92003
San Diego,92004: Borrego Springs,197,2021-12-28,92004
San Diego,92007: Cardiff by the Sea,813,2021-12-28,92007
San Diego,92008: Carlsbad,2424,2021-12-28,92008
San Diego,92009: Carlsbad,3233,2021-12-28,92009
San Diego,92010: Carlsbad,1454,2021-12-28,92010
San Diego,92011: Carlsbad,1568,2021-12-28,92011
San Diego,92014: Del Mar,820,2021-12-28,92014
San Diego,92019: El Cajon,6725,2021-12-28,92019
San Diego,92020: El Cajon,9909,2021-12-28,92020
San Diego,92021: El Cajon,11013,2021-12-28,92021
San Diego,92024: Encinitas,4578,2021-12-28,92024
San Diego,92025: Escondido,7467,2021-12-28,92025
San Diego,92026: Escondido,7075,2021-12-28,92026
San Diego,92027: Escondido,8576,2021-12-28,92027
San Diego,92028: Fallbrook,5739,2021-12-28,92028
San Diego,92029: Escondido,2117,2021-12-28,92029
San Diego,92036: Julian,249,2021-12-28,92036
San Diego,92037: La Jolla,2823,2021-12-28,92037
San Diego,92040: Lakeside,5606,2021-12-28,92040
San Diego,92054: Oceanside,4429,2021-12-28,92054
San Diego,92055: Camp Pendleton,1024,2021-12-28,92055
San Diego,92056: Oceanside,5839,2021-12-28,92056
San Diego,92057: Oceanside,6886,2021-12-28,92057
San Diego,92058: Oceanside,4098,2021-12-28,92058
San Diego,92059: Pala,353,2021-12-28,92059
San Diego,92060: Palomar Mountain,38,2021-12-28,92060
San Diego,92061: Pauma Valley,351,2021-12-28,92061
San Diego,92064: Poway,4195,2021-12-28,92064
San Diego,92065: Ramona,4524,2021-12-28,92065
San Diego,92066: Ranchita,23,2021-12-28,92066
San Diego,92067: Rancho Santa Fe,751,2021-12-28,92067
San Diego,92069: San Marcos,6727,2021-12-28,92069
San Diego,92070: Santa Ysabel,164,2021-12-28,92070
San Diego,92071: Santee,6819,2021-12-28,92071
San Diego,92075: Solana Beach,838,2021-12-28,92075
San Diego,92078: San Marcos,5025,2021-12-28,92078
San Diego,92081: Vista,3016,2021-12-28,92081
San Diego,92082: Valley Center,2602,2021-12-28,92082
San Diego,92083: Vista,6489,2021-12-28,92083
San Diego,92084: Vista,7109,2021-12-28,92084
San Diego,92086: Warner Springs,85,2021-12-28,92086
San Diego,92091: Rancho Santa Fe,70,2021-12-28,92091
San Diego,92093: La Jolla,333,2021-12-28,92093
San Diego,92096: San Marcos,11,2021-12-28,92096
San Diego,92101: San Diego,6419,2021-12-28,92101
San Diego,92102: San Diego,6577,2021-12-28,92102
San Diego,92103: San Diego,3198,2021-12-28,92103
San Diego,92104: San Diego,4891,2021-12-28,92104
San Diego,92105: San Diego,10299,2021-12-28,92105
San Diego,92106: San Diego,1623,2021-12-28,92106
San Diego,92107: San Diego,2558,2021-12-28,92107
San Diego,92108: San Diego,2655,2021-12-28,92108
San Diego,92109: San Diego,5569,2021-12-28,92109
San Diego,92110: San Diego,3325,2021-12-28,92110
San Diego,92111: San Diego,4780,2021-12-28,92111
San Diego,92113: San Diego,10280,2021-12-28,92113
San Diego,92114: San Diego,10559,2021-12-28,92114
San Diego,92115: San Diego,8531,2021-12-28,92115
San Diego,92116: San Diego,2906,2021-12-28,92116
San Diego,92117: San Diego,4942,2021-12-28,92117
San Diego,92118: Coronado,1289,2021-12-28,92118
San Diego,92119: San Diego,2224,2021-12-28,92119
San Diego,92120: San Diego,2925,2021-12-28,92120
San Diego,92121: San Diego,365,2021-12-28,92121
San Diego,92122: San Diego,2733,2021-12-28,92122
San Diego,92123: San Diego,3391,2021-12-28,92123
San Diego,92124: San Diego,2303,2021-12-28,92124
San Diego,92126: San Diego,6666,2021-12-28,92126
San Diego,92127: San Diego,3263,2021-12-28,92127
San Diego,92128: San Diego,3572,2021-12-28,92128
San Diego,92129: San Diego,3685,2021-12-28,92129
San Diego,92130: San Diego,3320,2021-12-28,92130
San Diego,92131: San Diego,2329,2021-12-28,92131
San Diego,92134: San Diego,47,2021-12-28,92134
San Diego,92135: Coronado,110,2021-12-28,92135
San Diego,92136: San Diego,292,2021-12-28,92136
San Diego,92139: San Diego,5067,2021-12-28,92139
San Diego,92140: San Diego,140,2021-12-28,92140
San Diego,92145: San Diego,17,2021-12-28,92145
San Diego,92154: San Diego,18469,2021-12-28,92154
San Diego,92155: Coronado,43,2021-12-28,92155
San Diego,92173: San Ysidro,8064,2021-12-28,92173
San Diego,92182: San Diego,50,2021-12-28,92182
San Diego,92536: Aguanga,10,2021-12-28,92536
San Diego,92672: San Clemente,4,2021-12-28,92672
