county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,836,2021-01-08,91901
San Diego,91902: Bonita,945,2021-01-08,91902
San Diego,91905: Boulevard,45,2021-01-08,91905
San Diego,91906: Campo,198,2021-01-08,91906
San Diego,91910: Chula Vista,6463,2021-01-08,91910
San Diego,91911: Chula Vista,8036,2021-01-08,91911
San Diego,91913: Chula Vista,3171,2021-01-08,91913
San Diego,91914: Chula Vista,1023,2021-01-08,91914
San Diego,91915: Chula Vista,1949,2021-01-08,91915
San Diego,91916: Descanso,63,2021-01-08,91916
San Diego,91917: Dulzura,152,2021-01-08,91917
San Diego,91931: Guatay,9,2021-01-08,91931
San Diego,91932: Imperial Beach,1882,2021-01-08,91932
San Diego,91934: Jacumba,22,2021-01-08,91934
San Diego,91935: Jamul,441,2021-01-08,91935
San Diego,91941: La Mesa,1481,2021-01-08,91941
San Diego,91942: La Mesa,1645,2021-01-08,91942
San Diego,91945: Lemon Grove,1888,2021-01-08,91945
San Diego,91950: National City,5354,2021-01-08,91950
San Diego,91962: Pine Valley,56,2021-01-08,91962
San Diego,91963: Potrero,151,2021-01-08,91963
San Diego,91977: Spring Valley,4592,2021-01-08,91977
San Diego,91978: Spring Valley,573,2021-01-08,91978
San Diego,91980: Tecate,157,2021-01-08,91980
San Diego,92003: Bonsall,189,2021-01-08,92003
San Diego,92004: Borrego Springs,102,2021-01-08,92004
San Diego,92007: Cardiff by the Sea,234,2021-01-08,92007
San Diego,92008: Carlsbad,888,2021-01-08,92008
San Diego,92009: Carlsbad,1157,2021-01-08,92009
San Diego,92010: Carlsbad,512,2021-01-08,92010
San Diego,92011: Carlsbad,584,2021-01-08,92011
San Diego,92014: Del Mar,294,2021-01-08,92014
San Diego,92019: El Cajon,2931,2021-01-08,92019
San Diego,92020: El Cajon,4728,2021-01-08,92020
San Diego,92021: El Cajon,4816,2021-01-08,92021
San Diego,92024: Encinitas,1472,2021-01-08,92024
San Diego,92025: Escondido,3509,2021-01-08,92025
San Diego,92026: Escondido,3200,2021-01-08,92026
San Diego,92027: Escondido,4032,2021-01-08,92027
San Diego,92028: Fallbrook,2387,2021-01-08,92028
San Diego,92029: Escondido,888,2021-01-08,92029
San Diego,92036: Julian,55,2021-01-08,92036
San Diego,92037: La Jolla,1037,2021-01-08,92037
San Diego,92040: Lakeside,1892,2021-01-08,92040
San Diego,92054: Oceanside,1700,2021-01-08,92054
San Diego,92055: Camp Pendleton,313,2021-01-08,92055
San Diego,92056: Oceanside,2377,2021-01-08,92056
San Diego,92057: Oceanside,2690,2021-01-08,92057
San Diego,92058: Oceanside,1481,2021-01-08,92058
San Diego,92059: Pala,174,2021-01-08,92059
San Diego,92060: Palomar Mountain,7,2021-01-08,92060
San Diego,92061: Pauma Valley,120,2021-01-08,92061
San Diego,92064: Poway,1469,2021-01-08,92064
San Diego,92065: Ramona,1660,2021-01-08,92065
San Diego,92066: Ranchita,10,2021-01-08,92066
San Diego,92067: Rancho Santa Fe,242,2021-01-08,92067
San Diego,92069: San Marcos,2999,2021-01-08,92069
San Diego,92070: Santa Ysabel,46,2021-01-08,92070
San Diego,92071: Santee,2357,2021-01-08,92071
San Diego,92075: Solana Beach,268,2021-01-08,92075
San Diego,92078: San Marcos,2157,2021-01-08,92078
San Diego,92081: Vista,1187,2021-01-08,92081
San Diego,92082: Valley Center,906,2021-01-08,92082
San Diego,92083: Vista,3010,2021-01-08,92083
San Diego,92084: Vista,3178,2021-01-08,92084
San Diego,92086: Warner Springs,41,2021-01-08,92086
San Diego,92091: Rancho Santa Fe,22,2021-01-08,92091
San Diego,92093: La Jolla,136,2021-01-08,92093
San Diego,92096: San Marcos,5,2021-01-08,92096
San Diego,92101: San Diego,2878,2021-01-08,92101
San Diego,92102: San Diego,3049,2021-01-08,92102
San Diego,92103: San Diego,1256,2021-01-08,92103
San Diego,92104: San Diego,1922,2021-01-08,92104
San Diego,92105: San Diego,4777,2021-01-08,92105
San Diego,92106: San Diego,525,2021-01-08,92106
San Diego,92107: San Diego,738,2021-01-08,92107
San Diego,92108: San Diego,1082,2021-01-08,92108
San Diego,92109: San Diego,2002,2021-01-08,92109
San Diego,92110: San Diego,1085,2021-01-08,92110
San Diego,92111: San Diego,1940,2021-01-08,92111
San Diego,92113: San Diego,5068,2021-01-08,92113
San Diego,92114: San Diego,4754,2021-01-08,92114
San Diego,92115: San Diego,4089,2021-01-08,92115
San Diego,92116: San Diego,1121,2021-01-08,92116
San Diego,92117: San Diego,1913,2021-01-08,92117
San Diego,92118: Coronado,466,2021-01-08,92118
San Diego,92119: San Diego,798,2021-01-08,92119
San Diego,92120: San Diego,1137,2021-01-08,92120
San Diego,92121: San Diego,117,2021-01-08,92121
San Diego,92122: San Diego,850,2021-01-08,92122
San Diego,92123: San Diego,1484,2021-01-08,92123
San Diego,92124: San Diego,788,2021-01-08,92124
San Diego,92126: San Diego,2494,2021-01-08,92126
San Diego,92127: San Diego,1098,2021-01-08,92127
San Diego,92128: San Diego,1360,2021-01-08,92128
San Diego,92129: San Diego,1254,2021-01-08,92129
San Diego,92130: San Diego,1102,2021-01-08,92130
San Diego,92131: San Diego,801,2021-01-08,92131
San Diego,92134: San Diego,30,2021-01-08,92134
San Diego,92135: Coronado,70,2021-01-08,92135
San Diego,92136: San Diego,159,2021-01-08,92136
San Diego,92139: San Diego,2362,2021-01-08,92139
San Diego,92140: San Diego,102,2021-01-08,92140
San Diego,92145: San Diego,12,2021-01-08,92145
San Diego,92154: San Diego,10162,2021-01-08,92154
San Diego,92155: Coronado,13,2021-01-08,92155
San Diego,92173: San Ysidro,4742,2021-01-08,92173
San Diego,92182: San Diego,21,2021-01-08,92182
San Diego,92536: Aguanga,3,2021-01-08,92536
San Diego,92672: San Clemente,19,2021-01-08,92672
