county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,941,2021-01-14,91901
San Diego,91902: Bonita,1018,2021-01-14,91902
San Diego,91905: Boulevard,50,2021-01-14,91905
San Diego,91906: Campo,220,2021-01-14,91906
San Diego,91910: Chula Vista,6930,2021-01-14,91910
San Diego,91911: Chula Vista,8660,2021-01-14,91911
San Diego,91913: Chula Vista,3490,2021-01-14,91913
San Diego,91914: Chula Vista,1102,2021-01-14,91914
San Diego,91915: Chula Vista,2116,2021-01-14,91915
San Diego,91916: Descanso,65,2021-01-14,91916
San Diego,91917: Dulzura,158,2021-01-14,91917
San Diego,91931: Guatay,9,2021-01-14,91931
San Diego,91932: Imperial Beach,1999,2021-01-14,91932
San Diego,91934: Jacumba,32,2021-01-14,91934
San Diego,91935: Jamul,488,2021-01-14,91935
San Diego,91941: La Mesa,1613,2021-01-14,91941
San Diego,91942: La Mesa,1802,2021-01-14,91942
San Diego,91945: Lemon Grove,2113,2021-01-14,91945
San Diego,91950: National City,5779,2021-01-14,91950
San Diego,91962: Pine Valley,69,2021-01-14,91962
San Diego,91963: Potrero,160,2021-01-14,91963
San Diego,91977: Spring Valley,5031,2021-01-14,91977
San Diego,91978: Spring Valley,617,2021-01-14,91978
San Diego,91980: Tecate,160,2021-01-14,91980
San Diego,92003: Bonsall,210,2021-01-14,92003
San Diego,92004: Borrego Springs,106,2021-01-14,92004
San Diego,92007: Cardiff by the Sea,266,2021-01-14,92007
San Diego,92008: Carlsbad,966,2021-01-14,92008
San Diego,92009: Carlsbad,1270,2021-01-14,92009
San Diego,92010: Carlsbad,575,2021-01-14,92010
San Diego,92011: Carlsbad,625,2021-01-14,92011
San Diego,92014: Del Mar,309,2021-01-14,92014
San Diego,92019: El Cajon,3219,2021-01-14,92019
San Diego,92020: El Cajon,5085,2021-01-14,92020
San Diego,92021: El Cajon,5206,2021-01-14,92021
San Diego,92024: Encinitas,1651,2021-01-14,92024
San Diego,92025: Escondido,3939,2021-01-14,92025
San Diego,92026: Escondido,3582,2021-01-14,92026
San Diego,92027: Escondido,4510,2021-01-14,92027
San Diego,92028: Fallbrook,2659,2021-01-14,92028
San Diego,92029: Escondido,995,2021-01-14,92029
San Diego,92036: Julian,60,2021-01-14,92036
San Diego,92037: La Jolla,1119,2021-01-14,92037
San Diego,92040: Lakeside,2113,2021-01-14,92040
San Diego,92054: Oceanside,1930,2021-01-14,92054
San Diego,92055: Camp Pendleton,335,2021-01-14,92055
San Diego,92056: Oceanside,2603,2021-01-14,92056
San Diego,92057: Oceanside,3035,2021-01-14,92057
San Diego,92058: Oceanside,1619,2021-01-14,92058
San Diego,92059: Pala,203,2021-01-14,92059
San Diego,92060: Palomar Mountain,13,2021-01-14,92060
San Diego,92061: Pauma Valley,146,2021-01-14,92061
San Diego,92064: Poway,1611,2021-01-14,92064
San Diego,92065: Ramona,1833,2021-01-14,92065
San Diego,92066: Ranchita,12,2021-01-14,92066
San Diego,92067: Rancho Santa Fe,274,2021-01-14,92067
San Diego,92069: San Marcos,3332,2021-01-14,92069
San Diego,92070: Santa Ysabel,51,2021-01-14,92070
San Diego,92071: Santee,2620,2021-01-14,92071
San Diego,92075: Solana Beach,316,2021-01-14,92075
San Diego,92078: San Marcos,2385,2021-01-14,92078
San Diego,92081: Vista,1335,2021-01-14,92081
San Diego,92082: Valley Center,1042,2021-01-14,92082
San Diego,92083: Vista,3288,2021-01-14,92083
San Diego,92084: Vista,3562,2021-01-14,92084
San Diego,92086: Warner Springs,43,2021-01-14,92086
San Diego,92091: Rancho Santa Fe,24,2021-01-14,92091
San Diego,92093: La Jolla,142,2021-01-14,92093
San Diego,92096: San Marcos,5,2021-01-14,92096
San Diego,92101: San Diego,3023,2021-01-14,92101
San Diego,92102: San Diego,3338,2021-01-14,92102
San Diego,92103: San Diego,1350,2021-01-14,92103
San Diego,92104: San Diego,2053,2021-01-14,92104
San Diego,92105: San Diego,5217,2021-01-14,92105
San Diego,92106: San Diego,568,2021-01-14,92106
San Diego,92107: San Diego,826,2021-01-14,92107
San Diego,92108: San Diego,1149,2021-01-14,92108
San Diego,92109: San Diego,2175,2021-01-14,92109
San Diego,92110: San Diego,1186,2021-01-14,92110
San Diego,92111: San Diego,2185,2021-01-14,92111
San Diego,92113: San Diego,5496,2021-01-14,92113
San Diego,92114: San Diego,5232,2021-01-14,92114
San Diego,92115: San Diego,4380,2021-01-14,92115
San Diego,92116: San Diego,1216,2021-01-14,92116
San Diego,92117: San Diego,2103,2021-01-14,92117
San Diego,92118: Coronado,501,2021-01-14,92118
San Diego,92119: San Diego,880,2021-01-14,92119
San Diego,92120: San Diego,1239,2021-01-14,92120
San Diego,92121: San Diego,133,2021-01-14,92121
San Diego,92122: San Diego,952,2021-01-14,92122
San Diego,92123: San Diego,1609,2021-01-14,92123
San Diego,92124: San Diego,868,2021-01-14,92124
San Diego,92126: San Diego,2833,2021-01-14,92126
San Diego,92127: San Diego,1208,2021-01-14,92127
San Diego,92128: San Diego,1487,2021-01-14,92128
San Diego,92129: San Diego,1379,2021-01-14,92129
San Diego,92130: San Diego,1250,2021-01-14,92130
San Diego,92131: San Diego,895,2021-01-14,92131
San Diego,92134: San Diego,32,2021-01-14,92134
San Diego,92135: Coronado,71,2021-01-14,92135
San Diego,92136: San Diego,165,2021-01-14,92136
San Diego,92139: San Diego,2588,2021-01-14,92139
San Diego,92140: San Diego,103,2021-01-14,92140
San Diego,92145: San Diego,12,2021-01-14,92145
San Diego,92154: San Diego,11042,2021-01-14,92154
San Diego,92155: Coronado,15,2021-01-14,92155
San Diego,92173: San Ysidro,5088,2021-01-14,92173
San Diego,92182: San Diego,21,2021-01-14,92182
San Diego,92536: Aguanga,3,2021-01-14,92536
San Diego,92672: San Clemente,20,2021-01-14,92672
