county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3636,2022-05-16,91901
San Diego,91902: Bonita,3973,2022-05-16,91902
San Diego,91905: Boulevard,249,2022-05-16,91905
San Diego,91906: Campo,869,2022-05-16,91906
San Diego,91910: Chula Vista,23153,2022-05-16,91910
San Diego,91911: Chula Vista,27078,2022-05-16,91911
San Diego,91913: Chula Vista,14577,2022-05-16,91913
San Diego,91914: Chula Vista,4253,2022-05-16,91914
San Diego,91915: Chula Vista,8405,2022-05-16,91915
San Diego,91916: Descanso,299,2022-05-16,91916
San Diego,91917: Dulzura,277,2022-05-16,91917
San Diego,91931: Guatay,42,2022-05-16,91931
San Diego,91932: Imperial Beach,7011,2022-05-16,91932
San Diego,91934: Jacumba,97,2022-05-16,91934
San Diego,91935: Jamul,1782,2022-05-16,91935
San Diego,91941: La Mesa,7254,2022-05-16,91941
San Diego,91942: La Mesa,7908,2022-05-16,91942
San Diego,91945: Lemon Grove,8322,2022-05-16,91945
San Diego,91950: National City,18316,2022-05-16,91950
San Diego,91962: Pine Valley,308,2022-05-16,91962
San Diego,91963: Potrero,346,2022-05-16,91963
San Diego,91977: Spring Valley,16961,2022-05-16,91977
San Diego,91978: Spring Valley,2286,2022-05-16,91978
San Diego,91980: Tecate,262,2022-05-16,91980
San Diego,92003: Bonsall,861,2022-05-16,92003
San Diego,92004: Borrego Springs,337,2022-05-16,92004
San Diego,92007: Cardiff by the Sea,1527,2022-05-16,92007
San Diego,92008: Carlsbad,4716,2022-05-16,92008
San Diego,92009: Carlsbad,6439,2022-05-16,92009
San Diego,92010: Carlsbad,3038,2022-05-16,92010
San Diego,92011: Carlsbad,3323,2022-05-16,92011
San Diego,92014: Del Mar,1629,2022-05-16,92014
San Diego,92019: El Cajon,10759,2022-05-16,92019
San Diego,92020: El Cajon,16003,2022-05-16,92020
San Diego,92021: El Cajon,17539,2022-05-16,92021
San Diego,92024: Encinitas,8328,2022-05-16,92024
San Diego,92025: Escondido,12815,2022-05-16,92025
San Diego,92026: Escondido,12449,2022-05-16,92026
San Diego,92027: Escondido,14739,2022-05-16,92027
San Diego,92028: Fallbrook,9420,2022-05-16,92028
San Diego,92029: Escondido,3995,2022-05-16,92029
San Diego,92036: Julian,406,2022-05-16,92036
San Diego,92037: La Jolla,5854,2022-05-16,92037
San Diego,92040: Lakeside,9686,2022-05-16,92040
San Diego,92054: Oceanside,7962,2022-05-16,92054
San Diego,92055: Camp Pendleton,1585,2022-05-16,92055
San Diego,92056: Oceanside,10887,2022-05-16,92056
San Diego,92057: Oceanside,12855,2022-05-16,92057
San Diego,92058: Oceanside,7949,2022-05-16,92058
San Diego,92059: Pala,535,2022-05-16,92059
San Diego,92060: Palomar Mountain,86,2022-05-16,92060
San Diego,92061: Pauma Valley,584,2022-05-16,92061
San Diego,92064: Poway,8339,2022-05-16,92064
San Diego,92065: Ramona,7146,2022-05-16,92065
San Diego,92066: Ranchita,37,2022-05-16,92066
San Diego,92067: Rancho Santa Fe,1441,2022-05-16,92067
San Diego,92069: San Marcos,12104,2022-05-16,92069
San Diego,92070: Santa Ysabel,300,2022-05-16,92070
San Diego,92071: Santee,12193,2022-05-16,92071
San Diego,92075: Solana Beach,1591,2022-05-16,92075
San Diego,92078: San Marcos,9426,2022-05-16,92078
San Diego,92081: Vista,5725,2022-05-16,92081
San Diego,92082: Valley Center,4273,2022-05-16,92082
San Diego,92083: Vista,11785,2022-05-16,92083
San Diego,92084: Vista,12639,2022-05-16,92084
San Diego,92086: Warner Springs,140,2022-05-16,92086
San Diego,92091: Rancho Santa Fe,122,2022-05-16,92091
San Diego,92093: La Jolla,2270,2022-05-16,92093
San Diego,92096: San Marcos,26,2022-05-16,92096
San Diego,92101: San Diego,11086,2022-05-16,92101
San Diego,92102: San Diego,11716,2022-05-16,92102
San Diego,92103: San Diego,6072,2022-05-16,92103
San Diego,92104: San Diego,9030,2022-05-16,92104
San Diego,92105: San Diego,18328,2022-05-16,92105
San Diego,92106: San Diego,3028,2022-05-16,92106
San Diego,92107: San Diego,4428,2022-05-16,92107
San Diego,92108: San Diego,5214,2022-05-16,92108
San Diego,92109: San Diego,9083,2022-05-16,92109
San Diego,92110: San Diego,6353,2022-05-16,92110
San Diego,92111: San Diego,9211,2022-05-16,92111
San Diego,92113: San Diego,17466,2022-05-16,92113
San Diego,92114: San Diego,20094,2022-05-16,92114
San Diego,92115: San Diego,14870,2022-05-16,92115
San Diego,92116: San Diego,5498,2022-05-16,92116
San Diego,92117: San Diego,9315,2022-05-16,92117
San Diego,92118: Coronado,2400,2022-05-16,92118
San Diego,92119: San Diego,4213,2022-05-16,92119
San Diego,92120: San Diego,5743,2022-05-16,92120
San Diego,92121: San Diego,795,2022-05-16,92121
San Diego,92122: San Diego,6065,2022-05-16,92122
San Diego,92123: San Diego,6452,2022-05-16,92123
San Diego,92124: San Diego,4933,2022-05-16,92124
San Diego,92126: San Diego,14284,2022-05-16,92126
San Diego,92127: San Diego,7965,2022-05-16,92127
San Diego,92128: San Diego,7559,2022-05-16,92128
San Diego,92129: San Diego,8650,2022-05-16,92129
San Diego,92130: San Diego,7595,2022-05-16,92130
San Diego,92131: San Diego,4963,2022-05-16,92131
San Diego,92134: San Diego,103,2022-05-16,92134
San Diego,92135: Coronado,130,2022-05-16,92135
San Diego,92136: San Diego,372,2022-05-16,92136
San Diego,92139: San Diego,9554,2022-05-16,92139
San Diego,92140: San Diego,183,2022-05-16,92140
San Diego,92145: San Diego,62,2022-05-16,92145
San Diego,92154: San Diego,31281,2022-05-16,92154
San Diego,92155: Coronado,64,2022-05-16,92155
San Diego,92173: San Ysidro,13175,2022-05-16,92173
San Diego,92182: San Diego,163,2022-05-16,92182
San Diego,92536: Aguanga,16,2022-05-16,92536
San Diego,92672: San Clemente,34,2022-05-16,92672
