county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,2867,2022-01-18,91901
San Diego,91902: Bonita,3162,2022-01-18,91902
San Diego,91905: Boulevard,184,2022-01-18,91905
San Diego,91906: Campo,712,2022-01-18,91906
San Diego,91910: Chula Vista,18328,2022-01-18,91910
San Diego,91911: Chula Vista,21323,2022-01-18,91911
San Diego,91913: Chula Vista,11014,2022-01-18,91913
San Diego,91914: Chula Vista,3231,2022-01-18,91914
San Diego,91915: Chula Vista,6339,2022-01-18,91915
San Diego,91916: Descanso,244,2022-01-18,91916
San Diego,91917: Dulzura,242,2022-01-18,91917
San Diego,91931: Guatay,35,2022-01-18,91931
San Diego,91932: Imperial Beach,5340,2022-01-18,91932
San Diego,91934: Jacumba,84,2022-01-18,91934
San Diego,91935: Jamul,1460,2022-01-18,91935
San Diego,91941: La Mesa,5791,2022-01-18,91941
San Diego,91942: La Mesa,6160,2022-01-18,91942
San Diego,91945: Lemon Grove,6717,2022-01-18,91945
San Diego,91950: National City,14633,2022-01-18,91950
San Diego,91962: Pine Valley,241,2022-01-18,91962
San Diego,91963: Potrero,289,2022-01-18,91963
San Diego,91977: Spring Valley,13894,2022-01-18,91977
San Diego,91978: Spring Valley,1851,2022-01-18,91978
San Diego,91980: Tecate,233,2022-01-18,91980
San Diego,92003: Bonsall,668,2022-01-18,92003
San Diego,92004: Borrego Springs,275,2022-01-18,92004
San Diego,92007: Cardiff by the Sea,1210,2022-01-18,92007
San Diego,92008: Carlsbad,3693,2022-01-18,92008
San Diego,92009: Carlsbad,4953,2022-01-18,92009
San Diego,92010: Carlsbad,2260,2022-01-18,92010
San Diego,92011: Carlsbad,2527,2022-01-18,92011
San Diego,92014: Del Mar,1274,2022-01-18,92014
San Diego,92019: El Cajon,8905,2022-01-18,92019
San Diego,92020: El Cajon,13264,2022-01-18,92020
San Diego,92021: El Cajon,14624,2022-01-18,92021
San Diego,92024: Encinitas,6663,2022-01-18,92024
San Diego,92025: Escondido,10341,2022-01-18,92025
