county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,639,2020-12-22,91901
San Diego,91902: Bonita,718,2020-12-22,91902
San Diego,91905: Boulevard,26,2020-12-22,91905
San Diego,91906: Campo,122,2020-12-22,91906
San Diego,91910: Chula Vista,4791,2020-12-22,91910
San Diego,91911: Chula Vista,6105,2020-12-22,91911
San Diego,91913: Chula Vista,2318,2020-12-22,91913
San Diego,91914: Chula Vista,788,2020-12-22,91914
San Diego,91915: Chula Vista,1454,2020-12-22,91915
San Diego,91916: Descanso,50,2020-12-22,91916
San Diego,91917: Dulzura,133,2020-12-22,91917
San Diego,91931: Guatay,6,2020-12-22,91931
San Diego,91932: Imperial Beach,1440,2020-12-22,91932
San Diego,91934: Jacumba,22,2020-12-22,91934
San Diego,91935: Jamul,315,2020-12-22,91935
San Diego,91941: La Mesa,1071,2020-12-22,91941
San Diego,91942: La Mesa,1153,2020-12-22,91942
San Diego,91945: Lemon Grove,1335,2020-12-22,91945
San Diego,91950: National City,3876,2020-12-22,91950
San Diego,91962: Pine Valley,45,2020-12-22,91962
San Diego,91963: Potrero,131,2020-12-22,91963
San Diego,91977: Spring Valley,3271,2020-12-22,91977
San Diego,91978: Spring Valley,413,2020-12-22,91978
San Diego,91980: Tecate,132,2020-12-22,91980
San Diego,92003: Bonsall,139,2020-12-22,92003
San Diego,92004: Borrego Springs,73,2020-12-22,92004
San Diego,92007: Cardiff by the Sea,171,2020-12-22,92007
San Diego,92008: Carlsbad,618,2020-12-22,92008
San Diego,92009: Carlsbad,800,2020-12-22,92009
San Diego,92010: Carlsbad,338,2020-12-22,92010
San Diego,92011: Carlsbad,417,2020-12-22,92011
San Diego,92014: Del Mar,230,2020-12-22,92014
San Diego,92019: El Cajon,2222,2020-12-22,92019
San Diego,92020: El Cajon,3582,2020-12-22,92020
San Diego,92021: El Cajon,3482,2020-12-22,92021
San Diego,92024: Encinitas,1099,2020-12-22,92024
San Diego,92025: Escondido,2277,2020-12-22,92025
San Diego,92026: Escondido,2138,2020-12-22,92026
San Diego,92027: Escondido,2540,2020-12-22,92027
San Diego,92028: Fallbrook,1580,2020-12-22,92028
San Diego,92029: Escondido,603,2020-12-22,92029
San Diego,92036: Julian,42,2020-12-22,92036
San Diego,92037: La Jolla,804,2020-12-22,92037
San Diego,92040: Lakeside,1282,2020-12-22,92040
San Diego,92054: Oceanside,1203,2020-12-22,92054
San Diego,92055: Camp Pendleton,232,2020-12-22,92055
San Diego,92056: Oceanside,1713,2020-12-22,92056
San Diego,92057: Oceanside,1847,2020-12-22,92057
San Diego,92058: Oceanside,975,2020-12-22,92058
San Diego,92059: Pala,138,2020-12-22,92059
San Diego,92060: Palomar Mountain,6,2020-12-22,92060
San Diego,92061: Pauma Valley,79,2020-12-22,92061
San Diego,92064: Poway,974,2020-12-22,92064
San Diego,92065: Ramona,1184,2020-12-22,92065
San Diego,92066: Ranchita,8,2020-12-22,92066
San Diego,92067: Rancho Santa Fe,171,2020-12-22,92067
San Diego,92069: San Marcos,2031,2020-12-22,92069
San Diego,92070: Santa Ysabel,22,2020-12-22,92070
San Diego,92071: Santee,1613,2020-12-22,92071
San Diego,92075: Solana Beach,197,2020-12-22,92075
San Diego,92078: San Marcos,1383,2020-12-22,92078
San Diego,92081: Vista,795,2020-12-22,92081
San Diego,92082: Valley Center,569,2020-12-22,92082
San Diego,92083: Vista,2190,2020-12-22,92083
San Diego,92084: Vista,2093,2020-12-22,92084
San Diego,92086: Warner Springs,28,2020-12-22,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-22,92091
San Diego,92093: La Jolla,79,2020-12-22,92093
San Diego,92096: San Marcos,5,2020-12-22,92096
San Diego,92101: San Diego,2326,2020-12-22,92101
San Diego,92102: San Diego,2280,2020-12-22,92102
San Diego,92103: San Diego,1001,2020-12-22,92103
San Diego,92104: San Diego,1438,2020-12-22,92104
San Diego,92105: San Diego,3512,2020-12-22,92105
San Diego,92106: San Diego,403,2020-12-22,92106
San Diego,92107: San Diego,572,2020-12-22,92107
San Diego,92108: San Diego,824,2020-12-22,92108
San Diego,92109: San Diego,1607,2020-12-22,92109
San Diego,92110: San Diego,762,2020-12-22,92110
San Diego,92111: San Diego,1362,2020-12-22,92111
San Diego,92113: San Diego,3862,2020-12-22,92113
San Diego,92114: San Diego,3377,2020-12-22,92114
San Diego,92115: San Diego,3316,2020-12-22,92115
San Diego,92116: San Diego,868,2020-12-22,92116
San Diego,92117: San Diego,1351,2020-12-22,92117
San Diego,92118: Coronado,361,2020-12-22,92118
San Diego,92119: San Diego,559,2020-12-22,92119
San Diego,92120: San Diego,817,2020-12-22,92120
San Diego,92121: San Diego,80,2020-12-22,92121
San Diego,92122: San Diego,620,2020-12-22,92122
San Diego,92123: San Diego,918,2020-12-22,92123
San Diego,92124: San Diego,572,2020-12-22,92124
San Diego,92126: San Diego,1668,2020-12-22,92126
San Diego,92127: San Diego,748,2020-12-22,92127
San Diego,92128: San Diego,933,2020-12-22,92128
San Diego,92129: San Diego,797,2020-12-22,92129
San Diego,92130: San Diego,793,2020-12-22,92130
San Diego,92131: San Diego,539,2020-12-22,92131
San Diego,92134: San Diego,30,2020-12-22,92134
San Diego,92135: Coronado,64,2020-12-22,92135
San Diego,92136: San Diego,144,2020-12-22,92136
San Diego,92139: San Diego,1729,2020-12-22,92139
San Diego,92140: San Diego,98,2020-12-22,92140
San Diego,92145: San Diego,9,2020-12-22,92145
San Diego,92154: San Diego,7699,2020-12-22,92154
San Diego,92155: Coronado,11,2020-12-22,92155
San Diego,92173: San Ysidro,3692,2020-12-22,92173
San Diego,92182: San Diego,21,2020-12-22,92182
San Diego,92536: Aguanga,2,2020-12-22,92536
San Diego,92672: San Clemente,13,2020-12-22,92672
