county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1306,2021-05-14,91901
San Diego,91902: Bonita,1388,2021-05-14,91902
San Diego,91905: Boulevard,71,2021-05-14,91905
San Diego,91906: Campo,299,2021-05-14,91906
San Diego,91910: Chula Vista,9184,2021-05-14,91910
San Diego,91911: Chula Vista,11273,2021-05-14,91911
San Diego,91913: Chula Vista,4767,2021-05-14,91913
San Diego,91914: Chula Vista,1451,2021-05-14,91914
San Diego,91915: Chula Vista,2810,2021-05-14,91915
San Diego,91916: Descanso,92,2021-05-14,91916
San Diego,91917: Dulzura,184,2021-05-14,91917
San Diego,91931: Guatay,12,2021-05-14,91931
San Diego,91932: Imperial Beach,2653,2021-05-14,91932
San Diego,91934: Jacumba,36,2021-05-14,91934
San Diego,91935: Jamul,706,2021-05-14,91935
San Diego,91941: La Mesa,2335,2021-05-14,91941
San Diego,91942: La Mesa,2555,2021-05-14,91942
San Diego,91945: Lemon Grove,2949,2021-05-14,91945
San Diego,91950: National City,7785,2021-05-14,91950
San Diego,91962: Pine Valley,105,2021-05-14,91962
San Diego,91963: Potrero,198,2021-05-14,91963
San Diego,91977: Spring Valley,6966,2021-05-14,91977
San Diego,91978: Spring Valley,851,2021-05-14,91978
San Diego,91980: Tecate,170,2021-05-14,91980
San Diego,92003: Bonsall,284,2021-05-14,92003
San Diego,92004: Borrego Springs,136,2021-05-14,92004
San Diego,92007: Cardiff by the Sea,434,2021-05-14,92007
San Diego,92008: Carlsbad,1388,2021-05-14,92008
San Diego,92009: Carlsbad,1821,2021-05-14,92009
San Diego,92010: Carlsbad,802,2021-05-14,92010
San Diego,92011: Carlsbad,895,2021-05-14,92011
San Diego,92014: Del Mar,458,2021-05-14,92014
San Diego,92019: El Cajon,4528,2021-05-14,92019
San Diego,92020: El Cajon,6935,2021-05-14,92020
San Diego,92021: El Cajon,7243,2021-05-14,92021
San Diego,92024: Encinitas,2492,2021-05-14,92024
San Diego,92025: Escondido,5479,2021-05-14,92025
San Diego,92026: Escondido,5019,2021-05-14,92026
San Diego,92027: Escondido,6282,2021-05-14,92027
San Diego,92028: Fallbrook,3943,2021-05-14,92028
San Diego,92029: Escondido,1377,2021-05-14,92029
San Diego,92036: Julian,108,2021-05-14,92036
San Diego,92037: La Jolla,1597,2021-05-14,92037
San Diego,92040: Lakeside,3197,2021-05-14,92040
San Diego,92054: Oceanside,2878,2021-05-14,92054
San Diego,92055: Camp Pendleton,670,2021-05-14,92055
San Diego,92056: Oceanside,3680,2021-05-14,92056
San Diego,92057: Oceanside,4535,2021-05-14,92057
San Diego,92058: Oceanside,2502,2021-05-14,92058
