county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1229,2021-03-16,91901
San Diego,91902: Bonita,1306,2021-03-16,91902
San Diego,91905: Boulevard,69,2021-03-16,91905
San Diego,91906: Campo,285,2021-03-16,91906
San Diego,91910: Chula Vista,8747,2021-03-16,91910
San Diego,91911: Chula Vista,10657,2021-03-16,91911
San Diego,91913: Chula Vista,4483,2021-03-16,91913
San Diego,91914: Chula Vista,1374,2021-03-16,91914
San Diego,91915: Chula Vista,2654,2021-03-16,91915
San Diego,91916: Descanso,86,2021-03-16,91916
San Diego,91917: Dulzura,179,2021-03-16,91917
San Diego,91931: Guatay,12,2021-03-16,91931
San Diego,91932: Imperial Beach,2470,2021-03-16,91932
San Diego,91934: Jacumba,34,2021-03-16,91934
San Diego,91935: Jamul,657,2021-03-16,91935
San Diego,91941: La Mesa,2171,2021-03-16,91941
San Diego,91942: La Mesa,2370,2021-03-16,91942
San Diego,91945: Lemon Grove,2739,2021-03-16,91945
San Diego,91950: National City,7340,2021-03-16,91950
San Diego,91962: Pine Valley,102,2021-03-16,91962
San Diego,91963: Potrero,190,2021-03-16,91963
San Diego,91977: Spring Valley,6492,2021-03-16,91977
San Diego,91978: Spring Valley,803,2021-03-16,91978
San Diego,91980: Tecate,170,2021-03-16,91980
San Diego,92003: Bonsall,263,2021-03-16,92003
San Diego,92004: Borrego Springs,126,2021-03-16,92004
San Diego,92007: Cardiff by the Sea,393,2021-03-16,92007
San Diego,92008: Carlsbad,1291,2021-03-16,92008
San Diego,92009: Carlsbad,1688,2021-03-16,92009
San Diego,92010: Carlsbad,737,2021-03-16,92010
San Diego,92011: Carlsbad,828,2021-03-16,92011
San Diego,92014: Del Mar,427,2021-03-16,92014
San Diego,92019: El Cajon,4239,2021-03-16,92019
San Diego,92020: El Cajon,6591,2021-03-16,92020
San Diego,92021: El Cajon,6812,2021-03-16,92021
San Diego,92024: Encinitas,2289,2021-03-16,92024
San Diego,92025: Escondido,5165,2021-03-16,92025
San Diego,92026: Escondido,4718,2021-03-16,92026
San Diego,92027: Escondido,5907,2021-03-16,92027
