county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4082,2022-08-08,91901
San Diego,91902: Bonita,4665,2022-08-08,91902
San Diego,91905: Boulevard,272,2022-08-08,91905
San Diego,91906: Campo,956,2022-08-08,91906
San Diego,91910: Chula Vista,27068,2022-08-08,91910
San Diego,91911: Chula Vista,31216,2022-08-08,91911
San Diego,91913: Chula Vista,17831,2022-08-08,91913
San Diego,91914: Chula Vista,5045,2022-08-08,91914
San Diego,91915: Chula Vista,10202,2022-08-08,91915
San Diego,91916: Descanso,346,2022-08-08,91916
San Diego,91917: Dulzura,307,2022-08-08,91917
San Diego,91931: Guatay,47,2022-08-08,91931
San Diego,91932: Imperial Beach,8033,2022-08-08,91932
San Diego,91934: Jacumba,112,2022-08-08,91934
San Diego,91935: Jamul,1978,2022-08-08,91935
San Diego,91941: La Mesa,8419,2022-08-08,91941
San Diego,91942: La Mesa,9423,2022-08-08,91942
San Diego,91945: Lemon Grove,9506,2022-08-08,91945
San Diego,91950: National City,20660,2022-08-08,91950
San Diego,91962: Pine Valley,345,2022-08-08,91962
San Diego,91963: Potrero,375,2022-08-08,91963
San Diego,91977: Spring Valley,19250,2022-08-08,91977
San Diego,91978: Spring Valley,2601,2022-08-08,91978
San Diego,91980: Tecate,274,2022-08-08,91980
San Diego,92003: Bonsall,982,2022-08-08,92003
San Diego,92004: Borrego Springs,351,2022-08-08,92004
San Diego,92007: Cardiff by the Sea,1787,2022-08-08,92007
San Diego,92008: Carlsbad,5524,2022-08-08,92008
San Diego,92009: Carlsbad,7743,2022-08-08,92009
San Diego,92010: Carlsbad,3608,2022-08-08,92010
San Diego,92011: Carlsbad,3985,2022-08-08,92011
San Diego,92014: Del Mar,1998,2022-08-08,92014
San Diego,92019: El Cajon,12117,2022-08-08,92019
San Diego,92020: El Cajon,17979,2022-08-08,92020
San Diego,92021: El Cajon,19689,2022-08-08,92021
San Diego,92024: Encinitas,9740,2022-08-08,92024
San Diego,92025: Escondido,14305,2022-08-08,92025
San Diego,92026: Escondido,14127,2022-08-08,92026
San Diego,92027: Escondido,16445,2022-08-08,92027
San Diego,92028: Fallbrook,10538,2022-08-08,92028
San Diego,92029: Escondido,4661,2022-08-08,92029
San Diego,92036: Julian,460,2022-08-08,92036
San Diego,92037: La Jolla,7451,2022-08-08,92037
San Diego,92040: Lakeside,10973,2022-08-08,92040
San Diego,92054: Oceanside,8939,2022-08-08,92054
San Diego,92055: Camp Pendleton,1861,2022-08-08,92055
San Diego,92056: Oceanside,12699,2022-08-08,92056
San Diego,92057: Oceanside,14732,2022-08-08,92057
San Diego,92058: Oceanside,9418,2022-08-08,92058
San Diego,92059: Pala,581,2022-08-08,92059
San Diego,92060: Palomar Mountain,96,2022-08-08,92060
San Diego,92061: Pauma Valley,681,2022-08-08,92061
San Diego,92064: Poway,9937,2022-08-08,92064
San Diego,92065: Ramona,8031,2022-08-08,92065
San Diego,92066: Ranchita,46,2022-08-08,92066
San Diego,92067: Rancho Santa Fe,1725,2022-08-08,92067
San Diego,92069: San Marcos,13990,2022-08-08,92069
