county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,994,2021-01-20,91901
San Diego,91902: Bonita,1074,2021-01-20,91902
San Diego,91905: Boulevard,56,2021-01-20,91905
San Diego,91906: Campo,235,2021-01-20,91906
San Diego,91910: Chula Vista,7323,2021-01-20,91910
San Diego,91911: Chula Vista,9117,2021-01-20,91911
San Diego,91913: Chula Vista,3667,2021-01-20,91913
San Diego,91914: Chula Vista,1146,2021-01-20,91914
San Diego,91915: Chula Vista,2224,2021-01-20,91915
San Diego,91916: Descanso,69,2021-01-20,91916
San Diego,91917: Dulzura,161,2021-01-20,91917
San Diego,91931: Guatay,10,2021-01-20,91931
San Diego,91932: Imperial Beach,2078,2021-01-20,91932
San Diego,91934: Jacumba,32,2021-01-20,91934
San Diego,91935: Jamul,515,2021-01-20,91935
San Diego,91941: La Mesa,1722,2021-01-20,91941
San Diego,91942: La Mesa,1934,2021-01-20,91942
San Diego,91945: Lemon Grove,2254,2021-01-20,91945
San Diego,91950: National City,6116,2021-01-20,91950
San Diego,91962: Pine Valley,76,2021-01-20,91962
San Diego,91963: Potrero,166,2021-01-20,91963
San Diego,91977: Spring Valley,5322,2021-01-20,91977
San Diego,91978: Spring Valley,655,2021-01-20,91978
San Diego,91980: Tecate,163,2021-01-20,91980
San Diego,92003: Bonsall,220,2021-01-20,92003
San Diego,92004: Borrego Springs,116,2021-01-20,92004
San Diego,92007: Cardiff by the Sea,291,2021-01-20,92007
San Diego,92008: Carlsbad,1026,2021-01-20,92008
San Diego,92009: Carlsbad,1359,2021-01-20,92009
San Diego,92010: Carlsbad,611,2021-01-20,92010
San Diego,92011: Carlsbad,654,2021-01-20,92011
San Diego,92014: Del Mar,331,2021-01-20,92014
San Diego,92019: El Cajon,3401,2021-01-20,92019
San Diego,92020: El Cajon,5389,2021-01-20,92020
San Diego,92021: El Cajon,5659,2021-01-20,92021
San Diego,92024: Encinitas,1768,2021-01-20,92024
San Diego,92025: Escondido,4237,2021-01-20,92025
San Diego,92026: Escondido,3897,2021-01-20,92026
San Diego,92027: Escondido,4826,2021-01-20,92027
San Diego,92028: Fallbrook,2860,2021-01-20,92028
San Diego,92029: Escondido,1089,2021-01-20,92029
San Diego,92036: Julian,79,2021-01-20,92036
San Diego,92037: La Jolla,1182,2021-01-20,92037
San Diego,92040: Lakeside,2273,2021-01-20,92040
San Diego,92054: Oceanside,2069,2021-01-20,92054
San Diego,92055: Camp Pendleton,445,2021-01-20,92055
San Diego,92056: Oceanside,2755,2021-01-20,92056
San Diego,92057: Oceanside,3253,2021-01-20,92057
San Diego,92058: Oceanside,1817,2021-01-20,92058
San Diego,92059: Pala,218,2021-01-20,92059
San Diego,92060: Palomar Mountain,15,2021-01-20,92060
San Diego,92061: Pauma Valley,170,2021-01-20,92061
San Diego,92064: Poway,1782,2021-01-20,92064
San Diego,92065: Ramona,1958,2021-01-20,92065
San Diego,92066: Ranchita,12,2021-01-20,92066
San Diego,92067: Rancho Santa Fe,286,2021-01-20,92067
San Diego,92069: San Marcos,3560,2021-01-20,92069
San Diego,92070: Santa Ysabel,53,2021-01-20,92070
San Diego,92071: Santee,2802,2021-01-20,92071
San Diego,92075: Solana Beach,354,2021-01-20,92075
San Diego,92078: San Marcos,2528,2021-01-20,92078
San Diego,92081: Vista,1441,2021-01-20,92081
San Diego,92082: Valley Center,1136,2021-01-20,92082
San Diego,92083: Vista,3498,2021-01-20,92083
