county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1203,2021-02-27,91901
San Diego,91902: Bonita,1269,2021-02-27,91902
San Diego,91905: Boulevard,67,2021-02-27,91905
San Diego,91906: Campo,282,2021-02-27,91906
San Diego,91910: Chula Vista,8587,2021-02-27,91910
San Diego,91911: Chula Vista,10431,2021-02-27,91911
San Diego,91913: Chula Vista,4355,2021-02-27,91913
San Diego,91914: Chula Vista,1346,2021-02-27,91914
San Diego,91915: Chula Vista,2583,2021-02-27,91915
San Diego,91916: Descanso,84,2021-02-27,91916
San Diego,91917: Dulzura,178,2021-02-27,91917
San Diego,91931: Guatay,12,2021-02-27,91931
San Diego,91932: Imperial Beach,2418,2021-02-27,91932
San Diego,91934: Jacumba,34,2021-02-27,91934
San Diego,91935: Jamul,646,2021-02-27,91935
San Diego,91941: La Mesa,2117,2021-02-27,91941
San Diego,91942: La Mesa,2337,2021-02-27,91942
San Diego,91945: Lemon Grove,2696,2021-02-27,91945
San Diego,91950: National City,7148,2021-02-27,91950
San Diego,91962: Pine Valley,100,2021-02-27,91962
San Diego,91963: Potrero,186,2021-02-27,91963
San Diego,91977: Spring Valley,6320,2021-02-27,91977
San Diego,91978: Spring Valley,781,2021-02-27,91978
San Diego,91980: Tecate,167,2021-02-27,91980
San Diego,92003: Bonsall,259,2021-02-27,92003
San Diego,92004: Borrego Springs,126,2021-02-27,92004
San Diego,92007: Cardiff by the Sea,386,2021-02-27,92007
San Diego,92008: Carlsbad,1260,2021-02-27,92008
San Diego,92009: Carlsbad,1642,2021-02-27,92009
San Diego,92010: Carlsbad,722,2021-02-27,92010
San Diego,92011: Carlsbad,807,2021-02-27,92011
San Diego,92014: Del Mar,413,2021-02-27,92014
San Diego,92019: El Cajon,4113,2021-02-27,92019
San Diego,92020: El Cajon,6425,2021-02-27,92020
San Diego,92021: El Cajon,6644,2021-02-27,92021
San Diego,92024: Encinitas,2216,2021-02-27,92024
San Diego,92025: Escondido,5062,2021-02-27,92025
San Diego,92026: Escondido,4631,2021-02-27,92026
San Diego,92027: Escondido,5816,2021-02-27,92027
San Diego,92028: Fallbrook,3554,2021-02-27,92028
San Diego,92029: Escondido,1276,2021-02-27,92029
San Diego,92036: Julian,105,2021-02-27,92036
San Diego,92037: La Jolla,1384,2021-02-27,92037
San Diego,92040: Lakeside,2892,2021-02-27,92040
San Diego,92054: Oceanside,2604,2021-02-27,92054
San Diego,92055: Camp Pendleton,620,2021-02-27,92055
San Diego,92056: Oceanside,3366,2021-02-27,92056
San Diego,92057: Oceanside,4090,2021-02-27,92057
San Diego,92058: Oceanside,2259,2021-02-27,92058
San Diego,92059: Pala,251,2021-02-27,92059
San Diego,92060: Palomar Mountain,18,2021-02-27,92060
San Diego,92061: Pauma Valley,221,2021-02-27,92061
San Diego,92064: Poway,2193,2021-02-27,92064
San Diego,92065: Ramona,2334,2021-02-27,92065
San Diego,92066: Ranchita,13,2021-02-27,92066
San Diego,92067: Rancho Santa Fe,365,2021-02-27,92067
San Diego,92069: San Marcos,4268,2021-02-27,92069
San Diego,92070: Santa Ysabel,58,2021-02-27,92070
San Diego,92071: Santee,3487,2021-02-27,92071
San Diego,92075: Solana Beach,444,2021-02-27,92075
San Diego,92078: San Marcos,2990,2021-02-27,92078
San Diego,92081: Vista,1764,2021-02-27,92081
San Diego,92082: Valley Center,1371,2021-02-27,92082
San Diego,92083: Vista,4243,2021-02-27,92083
San Diego,92084: Vista,4672,2021-02-27,92084
San Diego,92086: Warner Springs,54,2021-02-27,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-27,92091
San Diego,92093: La Jolla,176,2021-02-27,92093
San Diego,92096: San Marcos,5,2021-02-27,92096
San Diego,92101: San Diego,3640,2021-02-27,92101
San Diego,92102: San Diego,4090,2021-02-27,92102
San Diego,92103: San Diego,1634,2021-02-27,92103
San Diego,92104: San Diego,2583,2021-02-27,92104
San Diego,92105: San Diego,6674,2021-02-27,92105
San Diego,92106: San Diego,702,2021-02-27,92106
San Diego,92107: San Diego,1047,2021-02-27,92107
San Diego,92108: San Diego,1450,2021-02-27,92108
San Diego,92109: San Diego,2729,2021-02-27,92109
San Diego,92110: San Diego,1678,2021-02-27,92110
San Diego,92111: San Diego,2733,2021-02-27,92111
San Diego,92113: San Diego,6859,2021-02-27,92113
San Diego,92114: San Diego,6709,2021-02-27,92114
San Diego,92115: San Diego,5464,2021-02-27,92115
San Diego,92116: San Diego,1508,2021-02-27,92116
San Diego,92117: San Diego,2666,2021-02-27,92117
San Diego,92118: Coronado,633,2021-02-27,92118
San Diego,92119: San Diego,1135,2021-02-27,92119
San Diego,92120: San Diego,1565,2021-02-27,92120
San Diego,92121: San Diego,176,2021-02-27,92121
San Diego,92122: San Diego,1238,2021-02-27,92122
San Diego,92123: San Diego,1957,2021-02-27,92123
San Diego,92124: San Diego,1112,2021-02-27,92124
San Diego,92126: San Diego,3806,2021-02-27,92126
San Diego,92127: San Diego,1574,2021-02-27,92127
San Diego,92128: San Diego,1900,2021-02-27,92128
San Diego,92129: San Diego,1836,2021-02-27,92129
San Diego,92130: San Diego,1577,2021-02-27,92130
San Diego,92131: San Diego,1159,2021-02-27,92131
San Diego,92134: San Diego,36,2021-02-27,92134
San Diego,92135: Coronado,85,2021-02-27,92135
San Diego,92136: San Diego,202,2021-02-27,92136
San Diego,92139: San Diego,3281,2021-02-27,92139
San Diego,92140: San Diego,111,2021-02-27,92140
San Diego,92145: San Diego,13,2021-02-27,92145
San Diego,92154: San Diego,13012,2021-02-27,92154
San Diego,92155: Coronado,19,2021-02-27,92155
San Diego,92173: San Ysidro,6046,2021-02-27,92173
San Diego,92182: San Diego,27,2021-02-27,92182
San Diego,92536: Aguanga,6,2021-02-27,92536
San Diego,92672: San Clemente,35,2021-02-27,92672
