county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,683,2020-12-29,91901
San Diego,91902: Bonita,789,2020-12-29,91902
San Diego,91905: Boulevard,28,2020-12-29,91905
San Diego,91906: Campo,147,2020-12-29,91906
San Diego,91910: Chula Vista,5356,2020-12-29,91910
San Diego,91911: Chula Vista,6817,2020-12-29,91911
San Diego,91913: Chula Vista,2647,2020-12-29,91913
San Diego,91914: Chula Vista,867,2020-12-29,91914
San Diego,91915: Chula Vista,1624,2020-12-29,91915
San Diego,91916: Descanso,54,2020-12-29,91916
San Diego,91917: Dulzura,136,2020-12-29,91917
San Diego,91931: Guatay,6,2020-12-29,91931
San Diego,91932: Imperial Beach,1590,2020-12-29,91932
San Diego,91934: Jacumba,21,2020-12-29,91934
San Diego,91935: Jamul,360,2020-12-29,91935
San Diego,91941: La Mesa,1180,2020-12-29,91941
San Diego,91942: La Mesa,1327,2020-12-29,91942
San Diego,91945: Lemon Grove,1510,2020-12-29,91945
San Diego,91950: National City,4419,2020-12-29,91950
San Diego,91962: Pine Valley,51,2020-12-29,91962
San Diego,91963: Potrero,142,2020-12-29,91963
San Diego,91977: Spring Valley,3709,2020-12-29,91977
San Diego,91978: Spring Valley,460,2020-12-29,91978
San Diego,91980: Tecate,140,2020-12-29,91980
San Diego,92003: Bonsall,159,2020-12-29,92003
San Diego,92004: Borrego Springs,79,2020-12-29,92004
San Diego,92007: Cardiff by the Sea,193,2020-12-29,92007
San Diego,92008: Carlsbad,704,2020-12-29,92008
San Diego,92009: Carlsbad,899,2020-12-29,92009
San Diego,92010: Carlsbad,393,2020-12-29,92010
San Diego,92011: Carlsbad,490,2020-12-29,92011
San Diego,92014: Del Mar,254,2020-12-29,92014
San Diego,92019: El Cajon,2489,2020-12-29,92019
San Diego,92020: El Cajon,3944,2020-12-29,92020
San Diego,92021: El Cajon,3899,2020-12-29,92021
San Diego,92024: Encinitas,1250,2020-12-29,92024
San Diego,92025: Escondido,2663,2020-12-29,92025
San Diego,92026: Escondido,2484,2020-12-29,92026
San Diego,92027: Escondido,2986,2020-12-29,92027
San Diego,92028: Fallbrook,1860,2020-12-29,92028
San Diego,92029: Escondido,699,2020-12-29,92029
San Diego,92036: Julian,46,2020-12-29,92036
San Diego,92037: La Jolla,896,2020-12-29,92037
San Diego,92040: Lakeside,1457,2020-12-29,92040
