county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1100,2021-01-30,91901
San Diego,91902: Bonita,1161,2021-01-30,91902
San Diego,91905: Boulevard,58,2021-01-30,91905
San Diego,91906: Campo,253,2021-01-30,91906
San Diego,91910: Chula Vista,7931,2021-01-30,91910
San Diego,91911: Chula Vista,9718,2021-01-30,91911
San Diego,91913: Chula Vista,4005,2021-01-30,91913
San Diego,91914: Chula Vista,1230,2021-01-30,91914
San Diego,91915: Chula Vista,2391,2021-01-30,91915
San Diego,91916: Descanso,74,2021-01-30,91916
San Diego,91917: Dulzura,165,2021-01-30,91917
San Diego,91931: Guatay,11,2021-01-30,91931
San Diego,91932: Imperial Beach,2210,2021-01-30,91932
San Diego,91934: Jacumba,33,2021-01-30,91934
San Diego,91935: Jamul,555,2021-01-30,91935
San Diego,91941: La Mesa,1894,2021-01-30,91941
San Diego,91942: La Mesa,2083,2021-01-30,91942
San Diego,91945: Lemon Grove,2449,2021-01-30,91945
San Diego,91950: National City,6542,2021-01-30,91950
San Diego,91962: Pine Valley,82,2021-01-30,91962
San Diego,91963: Potrero,173,2021-01-30,91963
San Diego,91977: Spring Valley,5740,2021-01-30,91977
San Diego,91978: Spring Valley,701,2021-01-30,91978
San Diego,91980: Tecate,166,2021-01-30,91980
San Diego,92003: Bonsall,234,2021-01-30,92003
San Diego,92004: Borrego Springs,121,2021-01-30,92004
San Diego,92007: Cardiff by the Sea,323,2021-01-30,92007
San Diego,92008: Carlsbad,1120,2021-01-30,92008
San Diego,92009: Carlsbad,1456,2021-01-30,92009
San Diego,92010: Carlsbad,646,2021-01-30,92010
San Diego,92011: Carlsbad,706,2021-01-30,92011
San Diego,92014: Del Mar,361,2021-01-30,92014
San Diego,92019: El Cajon,3706,2021-01-30,92019
San Diego,92020: El Cajon,5851,2021-01-30,92020
San Diego,92021: El Cajon,6037,2021-01-30,92021
San Diego,92024: Encinitas,1968,2021-01-30,92024
San Diego,92025: Escondido,4568,2021-01-30,92025
San Diego,92026: Escondido,4266,2021-01-30,92026
San Diego,92027: Escondido,5292,2021-01-30,92027
San Diego,92028: Fallbrook,3188,2021-01-30,92028
San Diego,92029: Escondido,1185,2021-01-30,92029
San Diego,92036: Julian,85,2021-01-30,92036
San Diego,92037: La Jolla,1263,2021-01-30,92037
San Diego,92040: Lakeside,2532,2021-01-30,92040
San Diego,92054: Oceanside,2286,2021-01-30,92054
San Diego,92055: Camp Pendleton,564,2021-01-30,92055
San Diego,92056: Oceanside,3004,2021-01-30,92056
San Diego,92057: Oceanside,3662,2021-01-30,92057
San Diego,92058: Oceanside,2002,2021-01-30,92058
San Diego,92059: Pala,237,2021-01-30,92059
San Diego,92060: Palomar Mountain,17,2021-01-30,92060
San Diego,92061: Pauma Valley,192,2021-01-30,92061
San Diego,92064: Poway,1988,2021-01-30,92064
San Diego,92065: Ramona,2109,2021-01-30,92065
San Diego,92066: Ranchita,12,2021-01-30,92066
San Diego,92067: Rancho Santa Fe,314,2021-01-30,92067
San Diego,92069: San Marcos,3912,2021-01-30,92069
San Diego,92070: Santa Ysabel,55,2021-01-30,92070
San Diego,92071: Santee,3085,2021-01-30,92071
San Diego,92075: Solana Beach,385,2021-01-30,92075
San Diego,92078: San Marcos,2725,2021-01-30,92078
San Diego,92081: Vista,1584,2021-01-30,92081
San Diego,92082: Valley Center,1261,2021-01-30,92082
San Diego,92083: Vista,3853,2021-01-30,92083
San Diego,92084: Vista,4219,2021-01-30,92084
San Diego,92086: Warner Springs,51,2021-01-30,92086
San Diego,92091: Rancho Santa Fe,32,2021-01-30,92091
San Diego,92093: La Jolla,152,2021-01-30,92093
San Diego,92096: San Marcos,5,2021-01-30,92096
San Diego,92101: San Diego,3341,2021-01-30,92101
San Diego,92102: San Diego,3751,2021-01-30,92102
San Diego,92103: San Diego,1485,2021-01-30,92103
San Diego,92104: San Diego,2333,2021-01-30,92104
San Diego,92105: San Diego,6017,2021-01-30,92105
San Diego,92106: San Diego,638,2021-01-30,92106
San Diego,92107: San Diego,941,2021-01-30,92107
San Diego,92108: San Diego,1307,2021-01-30,92108
San Diego,92109: San Diego,2460,2021-01-30,92109
San Diego,92110: San Diego,1414,2021-01-30,92110
San Diego,92111: San Diego,2538,2021-01-30,92111
San Diego,92113: San Diego,6262,2021-01-30,92113
San Diego,92114: San Diego,6013,2021-01-30,92114
San Diego,92115: San Diego,4934,2021-01-30,92115
San Diego,92116: San Diego,1386,2021-01-30,92116
San Diego,92117: San Diego,2436,2021-01-30,92117
San Diego,92118: Coronado,576,2021-01-30,92118
San Diego,92119: San Diego,1026,2021-01-30,92119
San Diego,92120: San Diego,1421,2021-01-30,92120
San Diego,92121: San Diego,151,2021-01-30,92121
San Diego,92122: San Diego,1117,2021-01-30,92122
San Diego,92123: San Diego,1811,2021-01-30,92123
San Diego,92124: San Diego,993,2021-01-30,92124
San Diego,92126: San Diego,3425,2021-01-30,92126
San Diego,92127: San Diego,1410,2021-01-30,92127
San Diego,92128: San Diego,1716,2021-01-30,92128
San Diego,92129: San Diego,1662,2021-01-30,92129
San Diego,92130: San Diego,1427,2021-01-30,92130
San Diego,92131: San Diego,1044,2021-01-30,92131
San Diego,92134: San Diego,36,2021-01-30,92134
San Diego,92135: Coronado,75,2021-01-30,92135
San Diego,92136: San Diego,171,2021-01-30,92136
San Diego,92139: San Diego,2975,2021-01-30,92139
San Diego,92140: San Diego,109,2021-01-30,92140
San Diego,92145: San Diego,12,2021-01-30,92145
San Diego,92154: San Diego,12169,2021-01-30,92154
San Diego,92155: Coronado,16,2021-01-30,92155
San Diego,92173: San Ysidro,5731,2021-01-30,92173
San Diego,92182: San Diego,22,2021-01-30,92182
San Diego,92536: Aguanga,6,2021-01-30,92536
San Diego,92672: San Clemente,47,2021-01-30,92672
