county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1250,2021-03-30,91901
San Diego,91902: Bonita,1322,2021-03-30,91902
San Diego,91905: Boulevard,69,2021-03-30,91905
San Diego,91906: Campo,286,2021-03-30,91906
San Diego,91910: Chula Vista,8851,2021-03-30,91910
San Diego,91911: Chula Vista,10755,2021-03-30,91911
San Diego,91913: Chula Vista,4559,2021-03-30,91913
San Diego,91914: Chula Vista,1393,2021-03-30,91914
San Diego,91915: Chula Vista,2699,2021-03-30,91915
San Diego,91916: Descanso,88,2021-03-30,91916
San Diego,91917: Dulzura,180,2021-03-30,91917
San Diego,91931: Guatay,12,2021-03-30,91931
San Diego,91932: Imperial Beach,2491,2021-03-30,91932
San Diego,91934: Jacumba,35,2021-03-30,91934
San Diego,91935: Jamul,665,2021-03-30,91935
San Diego,91941: La Mesa,2206,2021-03-30,91941
San Diego,91942: La Mesa,2400,2021-03-30,91942
San Diego,91945: Lemon Grove,2780,2021-03-30,91945
San Diego,91950: National City,7435,2021-03-30,91950
San Diego,91962: Pine Valley,104,2021-03-30,91962
San Diego,91963: Potrero,193,2021-03-30,91963
San Diego,91977: Spring Valley,6559,2021-03-30,91977
San Diego,91978: Spring Valley,809,2021-03-30,91978
San Diego,91980: Tecate,170,2021-03-30,91980
San Diego,92003: Bonsall,267,2021-03-30,92003
San Diego,92004: Borrego Springs,129,2021-03-30,92004
San Diego,92007: Cardiff by the Sea,404,2021-03-30,92007
San Diego,92008: Carlsbad,1311,2021-03-30,92008
San Diego,92009: Carlsbad,1712,2021-03-30,92009
San Diego,92010: Carlsbad,745,2021-03-30,92010
San Diego,92011: Carlsbad,839,2021-03-30,92011
San Diego,92014: Del Mar,435,2021-03-30,92014
San Diego,92019: El Cajon,4301,2021-03-30,92019
San Diego,92020: El Cajon,6660,2021-03-30,92020
San Diego,92021: El Cajon,6888,2021-03-30,92021
San Diego,92024: Encinitas,2323,2021-03-30,92024
San Diego,92025: Escondido,5203,2021-03-30,92025
San Diego,92026: Escondido,4764,2021-03-30,92026
San Diego,92027: Escondido,5987,2021-03-30,92027
San Diego,92028: Fallbrook,3702,2021-03-30,92028
San Diego,92029: Escondido,1322,2021-03-30,92029
San Diego,92036: Julian,108,2021-03-30,92036
San Diego,92037: La Jolla,1465,2021-03-30,92037
San Diego,92040: Lakeside,3020,2021-03-30,92040
San Diego,92054: Oceanside,2696,2021-03-30,92054
San Diego,92055: Camp Pendleton,637,2021-03-30,92055
San Diego,92056: Oceanside,3468,2021-03-30,92056
San Diego,92057: Oceanside,4245,2021-03-30,92057
San Diego,92058: Oceanside,2359,2021-03-30,92058
San Diego,92059: Pala,252,2021-03-30,92059
San Diego,92060: Palomar Mountain,19,2021-03-30,92060
San Diego,92061: Pauma Valley,218,2021-03-30,92061
San Diego,92064: Poway,2296,2021-03-30,92064
San Diego,92065: Ramona,2430,2021-03-30,92065
San Diego,92066: Ranchita,13,2021-03-30,92066
San Diego,92067: Rancho Santa Fe,378,2021-03-30,92067
San Diego,92069: San Marcos,4412,2021-03-30,92069
San Diego,92070: Santa Ysabel,62,2021-03-30,92070
San Diego,92071: Santee,3700,2021-03-30,92071
San Diego,92075: Solana Beach,477,2021-03-30,92075
San Diego,92078: San Marcos,3090,2021-03-30,92078
San Diego,92081: Vista,1836,2021-03-30,92081
San Diego,92082: Valley Center,1430,2021-03-30,92082
San Diego,92083: Vista,4379,2021-03-30,92083
San Diego,92084: Vista,4775,2021-03-30,92084
