county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1313,2021-05-27,91901
San Diego,91902: Bonita,1393,2021-05-27,91902
San Diego,91905: Boulevard,71,2021-05-27,91905
San Diego,91906: Campo,301,2021-05-27,91906
San Diego,91910: Chula Vista,9210,2021-05-27,91910
San Diego,91911: Chula Vista,11315,2021-05-27,91911
San Diego,91913: Chula Vista,4795,2021-05-27,91913
San Diego,91914: Chula Vista,1455,2021-05-27,91914
San Diego,91915: Chula Vista,2815,2021-05-27,91915
San Diego,91916: Descanso,93,2021-05-27,91916
San Diego,91917: Dulzura,184,2021-05-27,91917
San Diego,91931: Guatay,12,2021-05-27,91931
San Diego,91932: Imperial Beach,2664,2021-05-27,91932
San Diego,91934: Jacumba,36,2021-05-27,91934
San Diego,91935: Jamul,708,2021-05-27,91935
San Diego,91941: La Mesa,2360,2021-05-27,91941
San Diego,91942: La Mesa,2567,2021-05-27,91942
San Diego,91945: Lemon Grove,2975,2021-05-27,91945
San Diego,91950: National City,7799,2021-05-27,91950
San Diego,91962: Pine Valley,105,2021-05-27,91962
San Diego,91963: Potrero,199,2021-05-27,91963
San Diego,91977: Spring Valley,6995,2021-05-27,91977
San Diego,91978: Spring Valley,857,2021-05-27,91978
San Diego,91980: Tecate,171,2021-05-27,91980
San Diego,92003: Bonsall,284,2021-05-27,92003
San Diego,92004: Borrego Springs,136,2021-05-27,92004
San Diego,92007: Cardiff by the Sea,438,2021-05-27,92007
San Diego,92008: Carlsbad,1397,2021-05-27,92008
San Diego,92009: Carlsbad,1840,2021-05-27,92009
San Diego,92010: Carlsbad,811,2021-05-27,92010
San Diego,92011: Carlsbad,902,2021-05-27,92011
San Diego,92014: Del Mar,462,2021-05-27,92014
San Diego,92019: El Cajon,4548,2021-05-27,92019
San Diego,92020: El Cajon,6963,2021-05-27,92020
San Diego,92021: El Cajon,7289,2021-05-27,92021
San Diego,92024: Encinitas,2509,2021-05-27,92024
San Diego,92025: Escondido,5494,2021-05-27,92025
San Diego,92026: Escondido,5048,2021-05-27,92026
San Diego,92027: Escondido,6307,2021-05-27,92027
San Diego,92028: Fallbrook,3960,2021-05-27,92028
San Diego,92029: Escondido,1378,2021-05-27,92029
San Diego,92036: Julian,109,2021-05-27,92036
San Diego,92037: La Jolla,1614,2021-05-27,92037
San Diego,92040: Lakeside,3228,2021-05-27,92040
San Diego,92054: Oceanside,2891,2021-05-27,92054
San Diego,92055: Camp Pendleton,676,2021-05-27,92055
San Diego,92056: Oceanside,3697,2021-05-27,92056
San Diego,92057: Oceanside,4577,2021-05-27,92057
San Diego,92058: Oceanside,2523,2021-05-27,92058
San Diego,92059: Pala,254,2021-05-27,92059
San Diego,92060: Palomar Mountain,20,2021-05-27,92060
San Diego,92061: Pauma Valley,225,2021-05-27,92061
San Diego,92064: Poway,2499,2021-05-27,92064
San Diego,92065: Ramona,2584,2021-05-27,92065
San Diego,92066: Ranchita,13,2021-05-27,92066
San Diego,92067: Rancho Santa Fe,404,2021-05-27,92067
San Diego,92069: San Marcos,4765,2021-05-27,92069
San Diego,92070: Santa Ysabel,68,2021-05-27,92070
San Diego,92071: Santee,3938,2021-05-27,92071
San Diego,92075: Solana Beach,513,2021-05-27,92075
San Diego,92078: San Marcos,3306,2021-05-27,92078
San Diego,92081: Vista,1966,2021-05-27,92081
San Diego,92082: Valley Center,1532,2021-05-27,92082
San Diego,92083: Vista,4732,2021-05-27,92083
San Diego,92084: Vista,5213,2021-05-27,92084
San Diego,92086: Warner Springs,56,2021-05-27,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-27,92091
San Diego,92093: La Jolla,179,2021-05-27,92093
San Diego,92096: San Marcos,5,2021-05-27,92096
San Diego,92101: San Diego,4044,2021-05-27,92101
San Diego,92102: San Diego,4590,2021-05-27,92102
San Diego,92103: San Diego,1849,2021-05-27,92103
San Diego,92104: San Diego,2893,2021-05-27,92104
San Diego,92105: San Diego,7420,2021-05-27,92105
San Diego,92106: San Diego,850,2021-05-27,92106
San Diego,92107: San Diego,1245,2021-05-27,92107
San Diego,92108: San Diego,1621,2021-05-27,92108
San Diego,92109: San Diego,3226,2021-05-27,92109
San Diego,92110: San Diego,2013,2021-05-27,92110
San Diego,92111: San Diego,3082,2021-05-27,92111
San Diego,92113: San Diego,7452,2021-05-27,92113
San Diego,92114: San Diego,7509,2021-05-27,92114
San Diego,92115: San Diego,6022,2021-05-27,92115
San Diego,92116: San Diego,1699,2021-05-27,92116
San Diego,92117: San Diego,3004,2021-05-27,92117
San Diego,92118: Coronado,707,2021-05-27,92118
San Diego,92119: San Diego,1244,2021-05-27,92119
San Diego,92120: San Diego,1738,2021-05-27,92120
San Diego,92121: San Diego,196,2021-05-27,92121
San Diego,92122: San Diego,1423,2021-05-27,92122
San Diego,92123: San Diego,2176,2021-05-27,92123
San Diego,92124: San Diego,1300,2021-05-27,92124
San Diego,92126: San Diego,4229,2021-05-27,92126
San Diego,92127: San Diego,1753,2021-05-27,92127
San Diego,92128: San Diego,2092,2021-05-27,92128
San Diego,92129: San Diego,2046,2021-05-27,92129
San Diego,92130: San Diego,1797,2021-05-27,92130
San Diego,92131: San Diego,1292,2021-05-27,92131
San Diego,92134: San Diego,45,2021-05-27,92134
San Diego,92135: Coronado,86,2021-05-27,92135
San Diego,92136: San Diego,249,2021-05-27,92136
San Diego,92139: San Diego,3595,2021-05-27,92139
San Diego,92140: San Diego,120,2021-05-27,92140
San Diego,92145: San Diego,13,2021-05-27,92145
San Diego,92154: San Diego,14143,2021-05-27,92154
San Diego,92155: Coronado,21,2021-05-27,92155
San Diego,92173: San Ysidro,6400,2021-05-27,92173
San Diego,92182: San Diego,32,2021-05-27,92182
San Diego,92536: Aguanga,7,2021-05-27,92536
San Diego,92672: San Clemente,14,2021-05-27,92672
