county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1253,2021-04-01,91901
San Diego,91902: Bonita,1326,2021-04-01,91902
San Diego,91905: Boulevard,69,2021-04-01,91905
San Diego,91906: Campo,286,2021-04-01,91906
San Diego,91910: Chula Vista,8876,2021-04-01,91910
San Diego,91911: Chula Vista,10793,2021-04-01,91911
San Diego,91913: Chula Vista,4582,2021-04-01,91913
San Diego,91914: Chula Vista,1393,2021-04-01,91914
San Diego,91915: Chula Vista,2711,2021-04-01,91915
San Diego,91916: Descanso,88,2021-04-01,91916
San Diego,91917: Dulzura,181,2021-04-01,91917
San Diego,91931: Guatay,12,2021-04-01,91931
San Diego,91932: Imperial Beach,2506,2021-04-01,91932
San Diego,91934: Jacumba,35,2021-04-01,91934
San Diego,91935: Jamul,670,2021-04-01,91935
San Diego,91941: La Mesa,2210,2021-04-01,91941
San Diego,91942: La Mesa,2413,2021-04-01,91942
San Diego,91945: Lemon Grove,2791,2021-04-01,91945
San Diego,91950: National City,7467,2021-04-01,91950
San Diego,91962: Pine Valley,104,2021-04-01,91962
San Diego,91963: Potrero,193,2021-04-01,91963
San Diego,91977: Spring Valley,6580,2021-04-01,91977
San Diego,91978: Spring Valley,813,2021-04-01,91978
San Diego,91980: Tecate,168,2021-04-01,91980
San Diego,92003: Bonsall,268,2021-04-01,92003
San Diego,92004: Borrego Springs,130,2021-04-01,92004
San Diego,92007: Cardiff by the Sea,405,2021-04-01,92007
San Diego,92008: Carlsbad,1314,2021-04-01,92008
San Diego,92009: Carlsbad,1719,2021-04-01,92009
San Diego,92010: Carlsbad,747,2021-04-01,92010
San Diego,92011: Carlsbad,843,2021-04-01,92011
San Diego,92014: Del Mar,437,2021-04-01,92014
San Diego,92019: El Cajon,4320,2021-04-01,92019
San Diego,92020: El Cajon,6686,2021-04-01,92020
San Diego,92021: El Cajon,6920,2021-04-01,92021
San Diego,92024: Encinitas,2327,2021-04-01,92024
San Diego,92025: Escondido,5216,2021-04-01,92025
San Diego,92026: Escondido,4776,2021-04-01,92026
San Diego,92027: Escondido,6008,2021-04-01,92027
San Diego,92028: Fallbrook,3714,2021-04-01,92028
San Diego,92029: Escondido,1325,2021-04-01,92029
San Diego,92036: Julian,109,2021-04-01,92036
San Diego,92037: La Jolla,1476,2021-04-01,92037
San Diego,92040: Lakeside,3032,2021-04-01,92040
San Diego,92054: Oceanside,2705,2021-04-01,92054
San Diego,92055: Camp Pendleton,640,2021-04-01,92055
San Diego,92056: Oceanside,3484,2021-04-01,92056
San Diego,92057: Oceanside,4265,2021-04-01,92057
San Diego,92058: Oceanside,2368,2021-04-01,92058
San Diego,92059: Pala,255,2021-04-01,92059
San Diego,92060: Palomar Mountain,19,2021-04-01,92060
San Diego,92061: Pauma Valley,218,2021-04-01,92061
San Diego,92064: Poway,2316,2021-04-01,92064
San Diego,92065: Ramona,2444,2021-04-01,92065
San Diego,92066: Ranchita,13,2021-04-01,92066
San Diego,92067: Rancho Santa Fe,378,2021-04-01,92067
San Diego,92069: San Marcos,4445,2021-04-01,92069
San Diego,92070: Santa Ysabel,62,2021-04-01,92070
San Diego,92071: Santee,3717,2021-04-01,92071
San Diego,92075: Solana Beach,481,2021-04-01,92075
San Diego,92078: San Marcos,3100,2021-04-01,92078
San Diego,92081: Vista,1840,2021-04-01,92081
San Diego,92082: Valley Center,1436,2021-04-01,92082
San Diego,92083: Vista,4397,2021-04-01,92083
San Diego,92084: Vista,4811,2021-04-01,92084
San Diego,92086: Warner Springs,56,2021-04-01,92086
San Diego,92091: Rancho Santa Fe,34,2021-04-01,92091
San Diego,92093: La Jolla,178,2021-04-01,92093
San Diego,92096: San Marcos,5,2021-04-01,92096
San Diego,92101: San Diego,3821,2021-04-01,92101
San Diego,92102: San Diego,4298,2021-04-01,92102
San Diego,92103: San Diego,1728,2021-04-01,92103
San Diego,92104: San Diego,2721,2021-04-01,92104
San Diego,92105: San Diego,7002,2021-04-01,92105
San Diego,92106: San Diego,776,2021-04-01,92106
San Diego,92107: San Diego,1131,2021-04-01,92107
San Diego,92108: San Diego,1549,2021-04-01,92108
San Diego,92109: San Diego,2978,2021-04-01,92109
San Diego,92110: San Diego,1848,2021-04-01,92110
San Diego,92111: San Diego,2871,2021-04-01,92111
San Diego,92113: San Diego,7113,2021-04-01,92113
San Diego,92114: San Diego,7016,2021-04-01,92114
San Diego,92115: San Diego,5696,2021-04-01,92115
San Diego,92116: San Diego,1591,2021-04-01,92116
San Diego,92117: San Diego,2806,2021-04-01,92117
San Diego,92118: Coronado,671,2021-04-01,92118
San Diego,92119: San Diego,1181,2021-04-01,92119
San Diego,92120: San Diego,1640,2021-04-01,92120
San Diego,92121: San Diego,186,2021-04-01,92121
San Diego,92122: San Diego,1335,2021-04-01,92122
San Diego,92123: San Diego,2047,2021-04-01,92123
San Diego,92124: San Diego,1213,2021-04-01,92124
San Diego,92126: San Diego,3990,2021-04-01,92126
San Diego,92127: San Diego,1637,2021-04-01,92127
San Diego,92128: San Diego,2002,2021-04-01,92128
San Diego,92129: San Diego,1939,2021-04-01,92129
San Diego,92130: San Diego,1660,2021-04-01,92130
San Diego,92131: San Diego,1231,2021-04-01,92131
San Diego,92134: San Diego,43,2021-04-01,92134
San Diego,92135: Coronado,86,2021-04-01,92135
San Diego,92136: San Diego,224,2021-04-01,92136
San Diego,92139: San Diego,3438,2021-04-01,92139
San Diego,92140: San Diego,116,2021-04-01,92140
San Diego,92145: San Diego,13,2021-04-01,92145
San Diego,92154: San Diego,13486,2021-04-01,92154
San Diego,92155: Coronado,20,2021-04-01,92155
San Diego,92173: San Ysidro,6165,2021-04-01,92173
San Diego,92182: San Diego,27,2021-04-01,92182
San Diego,92536: Aguanga,6,2021-04-01,92536
San Diego,92672: San Clemente,18,2021-04-01,92672
