county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1327,2021-06-24,91901
San Diego,91902: Bonita,1406,2021-06-24,91902
San Diego,91905: Boulevard,71,2021-06-24,91905
San Diego,91906: Campo,303,2021-06-24,91906
San Diego,91910: Chula Vista,9276,2021-06-24,91910
San Diego,91911: Chula Vista,11373,2021-06-24,91911
San Diego,91913: Chula Vista,4821,2021-06-24,91913
San Diego,91914: Chula Vista,1462,2021-06-24,91914
San Diego,91915: Chula Vista,2835,2021-06-24,91915
San Diego,91916: Descanso,94,2021-06-24,91916
San Diego,91917: Dulzura,185,2021-06-24,91917
San Diego,91931: Guatay,12,2021-06-24,91931
San Diego,91932: Imperial Beach,2689,2021-06-24,91932
San Diego,91934: Jacumba,36,2021-06-24,91934
San Diego,91935: Jamul,715,2021-06-24,91935
San Diego,91941: La Mesa,2391,2021-06-24,91941
San Diego,91942: La Mesa,2602,2021-06-24,91942
San Diego,91945: Lemon Grove,3007,2021-06-24,91945
San Diego,91950: National City,7855,2021-06-24,91950
San Diego,91962: Pine Valley,105,2021-06-24,91962
San Diego,91963: Potrero,199,2021-06-24,91963
San Diego,91977: Spring Valley,7042,2021-06-24,91977
San Diego,91978: Spring Valley,869,2021-06-24,91978
San Diego,91980: Tecate,172,2021-06-24,91980
San Diego,92003: Bonsall,288,2021-06-24,92003
San Diego,92004: Borrego Springs,138,2021-06-24,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-24,92007
San Diego,92008: Carlsbad,1413,2021-06-24,92008
San Diego,92009: Carlsbad,1873,2021-06-24,92009
San Diego,92010: Carlsbad,817,2021-06-24,92010
San Diego,92011: Carlsbad,922,2021-06-24,92011
San Diego,92014: Del Mar,466,2021-06-24,92014
San Diego,92019: El Cajon,4606,2021-06-24,92019
San Diego,92020: El Cajon,7026,2021-06-24,92020
San Diego,92021: El Cajon,7341,2021-06-24,92021
San Diego,92024: Encinitas,2539,2021-06-24,92024
San Diego,92025: Escondido,5530,2021-06-24,92025
San Diego,92026: Escondido,5088,2021-06-24,92026
San Diego,92027: Escondido,6344,2021-06-24,92027
San Diego,92028: Fallbrook,3981,2021-06-24,92028
San Diego,92029: Escondido,1384,2021-06-24,92029
San Diego,92036: Julian,112,2021-06-24,92036
San Diego,92037: La Jolla,1638,2021-06-24,92037
San Diego,92040: Lakeside,3257,2021-06-24,92040
San Diego,92054: Oceanside,2922,2021-06-24,92054
San Diego,92055: Camp Pendleton,700,2021-06-24,92055
San Diego,92056: Oceanside,3742,2021-06-24,92056
San Diego,92057: Oceanside,4640,2021-06-24,92057
San Diego,92058: Oceanside,2560,2021-06-24,92058
San Diego,92059: Pala,254,2021-06-24,92059
San Diego,92060: Palomar Mountain,21,2021-06-24,92060
San Diego,92061: Pauma Valley,232,2021-06-24,92061
San Diego,92064: Poway,2519,2021-06-24,92064
San Diego,92065: Ramona,2605,2021-06-24,92065
San Diego,92066: Ranchita,13,2021-06-24,92066
San Diego,92067: Rancho Santa Fe,407,2021-06-24,92067
San Diego,92069: San Marcos,4815,2021-06-24,92069
San Diego,92070: Santa Ysabel,69,2021-06-24,92070
San Diego,92071: Santee,3977,2021-06-24,92071
San Diego,92075: Solana Beach,516,2021-06-24,92075
San Diego,92078: San Marcos,3341,2021-06-24,92078
San Diego,92081: Vista,1992,2021-06-24,92081
San Diego,92082: Valley Center,1556,2021-06-24,92082
San Diego,92083: Vista,4772,2021-06-24,92083
San Diego,92084: Vista,5258,2021-06-24,92084
San Diego,92086: Warner Springs,56,2021-06-24,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-24,92091
San Diego,92093: La Jolla,190,2021-06-24,92093
San Diego,92096: San Marcos,5,2021-06-24,92096
San Diego,92101: San Diego,4075,2021-06-24,92101
San Diego,92102: San Diego,4611,2021-06-24,92102
San Diego,92103: San Diego,1868,2021-06-24,92103
San Diego,92104: San Diego,2932,2021-06-24,92104
San Diego,92105: San Diego,7472,2021-06-24,92105
