county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,776,2021-01-05,91901
San Diego,91902: Bonita,892,2021-01-05,91902
San Diego,91905: Boulevard,42,2021-01-05,91905
San Diego,91906: Campo,181,2021-01-05,91906
San Diego,91910: Chula Vista,6099,2021-01-05,91910
San Diego,91911: Chula Vista,7657,2021-01-05,91911
San Diego,91913: Chula Vista,2988,2021-01-05,91913
San Diego,91914: Chula Vista,978,2021-01-05,91914
San Diego,91915: Chula Vista,1854,2021-01-05,91915
San Diego,91916: Descanso,60,2021-01-05,91916
San Diego,91917: Dulzura,144,2021-01-05,91917
San Diego,91931: Guatay,6,2021-01-05,91931
San Diego,91932: Imperial Beach,1782,2021-01-05,91932
San Diego,91934: Jacumba,22,2021-01-05,91934
San Diego,91935: Jamul,412,2021-01-05,91935
San Diego,91941: La Mesa,1364,2021-01-05,91941
San Diego,91942: La Mesa,1552,2021-01-05,91942
San Diego,91945: Lemon Grove,1754,2021-01-05,91945
San Diego,91950: National City,5065,2021-01-05,91950
San Diego,91962: Pine Valley,56,2021-01-05,91962
San Diego,91963: Potrero,148,2021-01-05,91963
San Diego,91977: Spring Valley,4307,2021-01-05,91977
San Diego,91978: Spring Valley,539,2021-01-05,91978
San Diego,91980: Tecate,152,2021-01-05,91980
San Diego,92003: Bonsall,176,2021-01-05,92003
San Diego,92004: Borrego Springs,94,2021-01-05,92004
San Diego,92007: Cardiff by the Sea,221,2021-01-05,92007
San Diego,92008: Carlsbad,818,2021-01-05,92008
San Diego,92009: Carlsbad,1056,2021-01-05,92009
San Diego,92010: Carlsbad,473,2021-01-05,92010
San Diego,92011: Carlsbad,550,2021-01-05,92011
San Diego,92014: Del Mar,281,2021-01-05,92014
San Diego,92019: El Cajon,2775,2021-01-05,92019
San Diego,92020: El Cajon,4430,2021-01-05,92020
San Diego,92021: El Cajon,4439,2021-01-05,92021
San Diego,92024: Encinitas,1393,2021-01-05,92024
San Diego,92025: Escondido,3207,2021-01-05,92025
San Diego,92026: Escondido,2973,2021-01-05,92026
San Diego,92027: Escondido,3706,2021-01-05,92027
San Diego,92028: Fallbrook,2237,2021-01-05,92028
San Diego,92029: Escondido,828,2021-01-05,92029
San Diego,92036: Julian,52,2021-01-05,92036
San Diego,92037: La Jolla,991,2021-01-05,92037
San Diego,92040: Lakeside,1725,2021-01-05,92040
San Diego,92054: Oceanside,1588,2021-01-05,92054
San Diego,92055: Camp Pendleton,299,2021-01-05,92055
San Diego,92056: Oceanside,2232,2021-01-05,92056
San Diego,92057: Oceanside,2494,2021-01-05,92057
San Diego,92058: Oceanside,1353,2021-01-05,92058
San Diego,92059: Pala,160,2021-01-05,92059
San Diego,92060: Palomar Mountain,7,2021-01-05,92060
San Diego,92061: Pauma Valley,117,2021-01-05,92061
San Diego,92064: Poway,1364,2021-01-05,92064
San Diego,92065: Ramona,1532,2021-01-05,92065
San Diego,92066: Ranchita,10,2021-01-05,92066
San Diego,92067: Rancho Santa Fe,223,2021-01-05,92067
San Diego,92069: San Marcos,2789,2021-01-05,92069
San Diego,92070: Santa Ysabel,42,2021-01-05,92070
San Diego,92071: Santee,2192,2021-01-05,92071
San Diego,92075: Solana Beach,248,2021-01-05,92075
San Diego,92078: San Marcos,1991,2021-01-05,92078
San Diego,92081: Vista,1082,2021-01-05,92081
San Diego,92082: Valley Center,830,2021-01-05,92082
San Diego,92083: Vista,2823,2021-01-05,92083
San Diego,92084: Vista,2914,2021-01-05,92084
San Diego,92086: Warner Springs,39,2021-01-05,92086
San Diego,92091: Rancho Santa Fe,19,2021-01-05,92091
San Diego,92093: La Jolla,112,2021-01-05,92093
San Diego,92096: San Marcos,5,2021-01-05,92096
San Diego,92101: San Diego,2771,2021-01-05,92101
San Diego,92102: San Diego,2924,2021-01-05,92102
San Diego,92103: San Diego,1191,2021-01-05,92103
San Diego,92104: San Diego,1805,2021-01-05,92104
San Diego,92105: San Diego,4507,2021-01-05,92105
San Diego,92106: San Diego,494,2021-01-05,92106
San Diego,92107: San Diego,690,2021-01-05,92107
San Diego,92108: San Diego,1017,2021-01-05,92108
San Diego,92109: San Diego,1884,2021-01-05,92109
San Diego,92110: San Diego,998,2021-01-05,92110
San Diego,92111: San Diego,1807,2021-01-05,92111
San Diego,92113: San Diego,4858,2021-01-05,92113
San Diego,92114: San Diego,4468,2021-01-05,92114
San Diego,92115: San Diego,3892,2021-01-05,92115
San Diego,92116: San Diego,1049,2021-01-05,92116
San Diego,92117: San Diego,1785,2021-01-05,92117
San Diego,92118: Coronado,449,2021-01-05,92118
San Diego,92119: San Diego,753,2021-01-05,92119
San Diego,92120: San Diego,1060,2021-01-05,92120
San Diego,92121: San Diego,108,2021-01-05,92121
San Diego,92122: San Diego,788,2021-01-05,92122
San Diego,92123: San Diego,1349,2021-01-05,92123
San Diego,92124: San Diego,750,2021-01-05,92124
San Diego,92126: San Diego,2307,2021-01-05,92126
San Diego,92127: San Diego,1025,2021-01-05,92127
San Diego,92128: San Diego,1247,2021-01-05,92128
San Diego,92129: San Diego,1136,2021-01-05,92129
San Diego,92130: San Diego,1027,2021-01-05,92130
San Diego,92131: San Diego,736,2021-01-05,92131
San Diego,92134: San Diego,31,2021-01-05,92134
San Diego,92135: Coronado,69,2021-01-05,92135
San Diego,92136: San Diego,155,2021-01-05,92136
San Diego,92139: San Diego,2216,2021-01-05,92139
San Diego,92140: San Diego,101,2021-01-05,92140
San Diego,92145: San Diego,12,2021-01-05,92145
San Diego,92154: San Diego,9690,2021-01-05,92154
San Diego,92155: Coronado,13,2021-01-05,92155
San Diego,92173: San Ysidro,4519,2021-01-05,92173
San Diego,92182: San Diego,21,2021-01-05,92182
San Diego,92536: Aguanga,3,2021-01-05,92536
San Diego,92672: San Clemente,16,2021-01-05,92672
