county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1274,2021-04-12,91901
San Diego,91902: Bonita,1339,2021-04-12,91902
San Diego,91905: Boulevard,70,2021-04-12,91905
San Diego,91906: Campo,287,2021-04-12,91906
San Diego,91910: Chula Vista,8951,2021-04-12,91910
San Diego,91911: Chula Vista,10916,2021-04-12,91911
San Diego,91913: Chula Vista,4640,2021-04-12,91913
San Diego,91914: Chula Vista,1401,2021-04-12,91914
San Diego,91915: Chula Vista,2744,2021-04-12,91915
San Diego,91916: Descanso,89,2021-04-12,91916
San Diego,91917: Dulzura,185,2021-04-12,91917
San Diego,91931: Guatay,12,2021-04-12,91931
San Diego,91932: Imperial Beach,2539,2021-04-12,91932
San Diego,91934: Jacumba,35,2021-04-12,91934
San Diego,91935: Jamul,681,2021-04-12,91935
San Diego,91941: La Mesa,2242,2021-04-12,91941
San Diego,91942: La Mesa,2450,2021-04-12,91942
San Diego,91945: Lemon Grove,2816,2021-04-12,91945
San Diego,91950: National City,7551,2021-04-12,91950
San Diego,91962: Pine Valley,104,2021-04-12,91962
San Diego,91963: Potrero,194,2021-04-12,91963
San Diego,91977: Spring Valley,6685,2021-04-12,91977
San Diego,91978: Spring Valley,820,2021-04-12,91978
San Diego,91980: Tecate,169,2021-04-12,91980
San Diego,92003: Bonsall,273,2021-04-12,92003
San Diego,92004: Borrego Springs,133,2021-04-12,92004
San Diego,92007: Cardiff by the Sea,412,2021-04-12,92007
San Diego,92008: Carlsbad,1326,2021-04-12,92008
San Diego,92009: Carlsbad,1742,2021-04-12,92009
San Diego,92010: Carlsbad,763,2021-04-12,92010
San Diego,92011: Carlsbad,851,2021-04-12,92011
San Diego,92014: Del Mar,443,2021-04-12,92014
San Diego,92019: El Cajon,4379,2021-04-12,92019
San Diego,92020: El Cajon,6745,2021-04-12,92020
San Diego,92021: El Cajon,7000,2021-04-12,92021
San Diego,92024: Encinitas,2375,2021-04-12,92024
San Diego,92025: Escondido,5278,2021-04-12,92025
San Diego,92026: Escondido,4832,2021-04-12,92026
San Diego,92027: Escondido,6089,2021-04-12,92027
San Diego,92028: Fallbrook,3788,2021-04-12,92028
