county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,928,2021-01-13,91901
San Diego,91902: Bonita,1002,2021-01-13,91902
San Diego,91905: Boulevard,50,2021-01-13,91905
San Diego,91906: Campo,213,2021-01-13,91906
San Diego,91910: Chula Vista,6862,2021-01-13,91910
San Diego,91911: Chula Vista,8559,2021-01-13,91911
San Diego,91913: Chula Vista,3437,2021-01-13,91913
San Diego,91914: Chula Vista,1092,2021-01-13,91914
San Diego,91915: Chula Vista,2105,2021-01-13,91915
San Diego,91916: Descanso,65,2021-01-13,91916
San Diego,91917: Dulzura,158,2021-01-13,91917
San Diego,91931: Guatay,9,2021-01-13,91931
San Diego,91932: Imperial Beach,1975,2021-01-13,91932
San Diego,91934: Jacumba,32,2021-01-13,91934
San Diego,91935: Jamul,483,2021-01-13,91935
San Diego,91941: La Mesa,1594,2021-01-13,91941
San Diego,91942: La Mesa,1779,2021-01-13,91942
San Diego,91945: Lemon Grove,2056,2021-01-13,91945
San Diego,91950: National City,5707,2021-01-13,91950
San Diego,91962: Pine Valley,64,2021-01-13,91962
San Diego,91963: Potrero,158,2021-01-13,91963
San Diego,91977: Spring Valley,4971,2021-01-13,91977
San Diego,91978: Spring Valley,607,2021-01-13,91978
San Diego,91980: Tecate,160,2021-01-13,91980
San Diego,92003: Bonsall,205,2021-01-13,92003
San Diego,92004: Borrego Springs,105,2021-01-13,92004
San Diego,92007: Cardiff by the Sea,254,2021-01-13,92007
San Diego,92008: Carlsbad,952,2021-01-13,92008
San Diego,92009: Carlsbad,1240,2021-01-13,92009
San Diego,92010: Carlsbad,567,2021-01-13,92010
San Diego,92011: Carlsbad,620,2021-01-13,92011
San Diego,92014: Del Mar,305,2021-01-13,92014
San Diego,92019: El Cajon,3170,2021-01-13,92019
San Diego,92020: El Cajon,5028,2021-01-13,92020
San Diego,92021: El Cajon,5146,2021-01-13,92021
San Diego,92024: Encinitas,1615,2021-01-13,92024
San Diego,92025: Escondido,3885,2021-01-13,92025
San Diego,92026: Escondido,3518,2021-01-13,92026
San Diego,92027: Escondido,4441,2021-01-13,92027
San Diego,92028: Fallbrook,2629,2021-01-13,92028
San Diego,92029: Escondido,983,2021-01-13,92029
San Diego,92036: Julian,59,2021-01-13,92036
San Diego,92037: La Jolla,1109,2021-01-13,92037
San Diego,92040: Lakeside,2063,2021-01-13,92040
San Diego,92054: Oceanside,1900,2021-01-13,92054
San Diego,92055: Camp Pendleton,333,2021-01-13,92055
San Diego,92056: Oceanside,2572,2021-01-13,92056
San Diego,92057: Oceanside,2980,2021-01-13,92057
San Diego,92058: Oceanside,1597,2021-01-13,92058
San Diego,92059: Pala,200,2021-01-13,92059
San Diego,92060: Palomar Mountain,13,2021-01-13,92060
San Diego,92061: Pauma Valley,140,2021-01-13,92061
San Diego,92064: Poway,1590,2021-01-13,92064
San Diego,92065: Ramona,1800,2021-01-13,92065
San Diego,92066: Ranchita,13,2021-01-13,92066
San Diego,92067: Rancho Santa Fe,270,2021-01-13,92067
San Diego,92069: San Marcos,3280,2021-01-13,92069
San Diego,92070: Santa Ysabel,51,2021-01-13,92070
San Diego,92071: Santee,2583,2021-01-13,92071
San Diego,92075: Solana Beach,315,2021-01-13,92075
San Diego,92078: San Marcos,2344,2021-01-13,92078
San Diego,92081: Vista,1308,2021-01-13,92081
San Diego,92082: Valley Center,1027,2021-01-13,92082
San Diego,92083: Vista,3246,2021-01-13,92083
San Diego,92084: Vista,3503,2021-01-13,92084
San Diego,92086: Warner Springs,43,2021-01-13,92086
San Diego,92091: Rancho Santa Fe,24,2021-01-13,92091
San Diego,92093: La Jolla,142,2021-01-13,92093
San Diego,92096: San Marcos,5,2021-01-13,92096
San Diego,92101: San Diego,3004,2021-01-13,92101
San Diego,92102: San Diego,3298,2021-01-13,92102
San Diego,92103: San Diego,1329,2021-01-13,92103
San Diego,92104: San Diego,2031,2021-01-13,92104
San Diego,92105: San Diego,5158,2021-01-13,92105
San Diego,92106: San Diego,564,2021-01-13,92106
San Diego,92107: San Diego,822,2021-01-13,92107
San Diego,92108: San Diego,1129,2021-01-13,92108
San Diego,92109: San Diego,2148,2021-01-13,92109
San Diego,92110: San Diego,1165,2021-01-13,92110
San Diego,92111: San Diego,2148,2021-01-13,92111
San Diego,92113: San Diego,5449,2021-01-13,92113
San Diego,92114: San Diego,5159,2021-01-13,92114
San Diego,92115: San Diego,4347,2021-01-13,92115
San Diego,92116: San Diego,1207,2021-01-13,92116
San Diego,92117: San Diego,2077,2021-01-13,92117
San Diego,92118: Coronado,492,2021-01-13,92118
San Diego,92119: San Diego,856,2021-01-13,92119
San Diego,92120: San Diego,1226,2021-01-13,92120
San Diego,92121: San Diego,132,2021-01-13,92121
San Diego,92122: San Diego,935,2021-01-13,92122
San Diego,92123: San Diego,1579,2021-01-13,92123
San Diego,92124: San Diego,855,2021-01-13,92124
San Diego,92126: San Diego,2784,2021-01-13,92126
San Diego,92127: San Diego,1200,2021-01-13,92127
San Diego,92128: San Diego,1473,2021-01-13,92128
San Diego,92129: San Diego,1358,2021-01-13,92129
San Diego,92130: San Diego,1229,2021-01-13,92130
San Diego,92131: San Diego,876,2021-01-13,92131
San Diego,92134: San Diego,32,2021-01-13,92134
San Diego,92135: Coronado,72,2021-01-13,92135
San Diego,92136: San Diego,164,2021-01-13,92136
San Diego,92139: San Diego,2554,2021-01-13,92139
San Diego,92140: San Diego,103,2021-01-13,92140
San Diego,92145: San Diego,12,2021-01-13,92145
San Diego,92154: San Diego,10940,2021-01-13,92154
San Diego,92155: Coronado,14,2021-01-13,92155
San Diego,92173: San Ysidro,5030,2021-01-13,92173
San Diego,92182: San Diego,21,2021-01-13,92182
San Diego,92536: Aguanga,3,2021-01-13,92536
San Diego,92672: San Clemente,21,2021-01-13,92672
