county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1982,2021-11-02,91901
San Diego,91902: Bonita,1887,2021-11-02,91902
San Diego,91905: Boulevard,106,2021-11-02,91905
San Diego,91906: Campo,464,2021-11-02,91906
San Diego,91910: Chula Vista,11584,2021-11-02,91910
San Diego,91911: Chula Vista,13785,2021-11-02,91911
San Diego,91913: Chula Vista,6390,2021-11-02,91913
San Diego,91914: Chula Vista,1886,2021-11-02,91914
San Diego,91915: Chula Vista,3706,2021-11-02,91915
San Diego,91916: Descanso,151,2021-11-02,91916
San Diego,91917: Dulzura,197,2021-11-02,91917
San Diego,91931: Guatay,24,2021-11-02,91931
San Diego,91932: Imperial Beach,3413,2021-11-02,91932
San Diego,91934: Jacumba,52,2021-11-02,91934
San Diego,91935: Jamul,989,2021-11-02,91935
San Diego,91941: La Mesa,3442,2021-11-02,91941
San Diego,91942: La Mesa,3695,2021-11-02,91942
San Diego,91945: Lemon Grove,3965,2021-11-02,91945
San Diego,91950: National City,9717,2021-11-02,91950
San Diego,91962: Pine Valley,161,2021-11-02,91962
San Diego,91963: Potrero,219,2021-11-02,91963
San Diego,91977: Spring Valley,9007,2021-11-02,91977
San Diego,91978: Spring Valley,1197,2021-11-02,91978
San Diego,91980: Tecate,184,2021-11-02,91980
San Diego,92003: Bonsall,414,2021-11-02,92003
San Diego,92004: Borrego Springs,164,2021-11-02,92004
San Diego,92007: Cardiff by the Sea,650,2021-11-02,92007
San Diego,92008: Carlsbad,2091,2021-11-02,92008
San Diego,92009: Carlsbad,2686,2021-11-02,92009
San Diego,92010: Carlsbad,1230,2021-11-02,92010
San Diego,92011: Carlsbad,1323,2021-11-02,92011
San Diego,92014: Del Mar,669,2021-11-02,92014
San Diego,92019: El Cajon,6152,2021-11-02,92019
San Diego,92020: El Cajon,9086,2021-11-02,92020
San Diego,92021: El Cajon,9972,2021-11-02,92021
San Diego,92024: Encinitas,3851,2021-11-02,92024
San Diego,92025: Escondido,6850,2021-11-02,92025
San Diego,92026: Escondido,6491,2021-11-02,92026
San Diego,92027: Escondido,7872,2021-11-02,92027
San Diego,92028: Fallbrook,5310,2021-11-02,92028
San Diego,92029: Escondido,1857,2021-11-02,92029
San Diego,92036: Julian,210,2021-11-02,92036
San Diego,92037: La Jolla,2287,2021-11-02,92037
San Diego,92040: Lakeside,4999,2021-11-02,92040
San Diego,92054: Oceanside,3987,2021-11-02,92054
San Diego,92055: Camp Pendleton,981,2021-11-02,92055
San Diego,92056: Oceanside,5177,2021-11-02,92056
San Diego,92057: Oceanside,6226,2021-11-02,92057
San Diego,92058: Oceanside,3679,2021-11-02,92058
San Diego,92059: Pala,322,2021-11-02,92059
San Diego,92060: Palomar Mountain,35,2021-11-02,92060
San Diego,92061: Pauma Valley,313,2021-11-02,92061
San Diego,92064: Poway,3574,2021-11-02,92064
San Diego,92065: Ramona,4005,2021-11-02,92065
San Diego,92066: Ranchita,19,2021-11-02,92066
San Diego,92067: Rancho Santa Fe,620,2021-11-02,92067
San Diego,92069: San Marcos,6071,2021-11-02,92069
San Diego,92070: Santa Ysabel,121,2021-11-02,92070
San Diego,92071: Santee,6003,2021-11-02,92071
San Diego,92075: Solana Beach,730,2021-11-02,92075
San Diego,92078: San Marcos,4389,2021-11-02,92078
San Diego,92081: Vista,2601,2021-11-02,92081
San Diego,92082: Valley Center,2305,2021-11-02,92082
San Diego,92083: Vista,5988,2021-11-02,92083
San Diego,92084: Vista,6589,2021-11-02,92084
San Diego,92086: Warner Springs,72,2021-11-02,92086
San Diego,92091: Rancho Santa Fe,53,2021-11-02,92091
San Diego,92093: La Jolla,258,2021-11-02,92093
San Diego,92096: San Marcos,7,2021-11-02,92096
San Diego,92101: San Diego,5503,2021-11-02,92101
San Diego,92102: San Diego,5898,2021-11-02,92102
San Diego,92103: San Diego,2706,2021-11-02,92103
San Diego,92104: San Diego,4149,2021-11-02,92104
San Diego,92105: San Diego,9294,2021-11-02,92105
San Diego,92106: San Diego,1390,2021-11-02,92106
San Diego,92107: San Diego,2058,2021-11-02,92107
San Diego,92108: San Diego,2308,2021-11-02,92108
San Diego,92109: San Diego,4765,2021-11-02,92109
San Diego,92110: San Diego,2840,2021-11-02,92110
San Diego,92111: San Diego,4182,2021-11-02,92111
San Diego,92113: San Diego,9292,2021-11-02,92113
San Diego,92114: San Diego,9597,2021-11-02,92114
San Diego,92115: San Diego,7678,2021-11-02,92115
San Diego,92116: San Diego,2435,2021-11-02,92116
San Diego,92117: San Diego,4201,2021-11-02,92117
San Diego,92118: Coronado,1121,2021-11-02,92118
San Diego,92119: San Diego,1907,2021-11-02,92119
San Diego,92120: San Diego,2555,2021-11-02,92120
San Diego,92121: San Diego,300,2021-11-02,92121
San Diego,92122: San Diego,2207,2021-11-02,92122
San Diego,92123: San Diego,2986,2021-11-02,92123
San Diego,92124: San Diego,1966,2021-11-02,92124
San Diego,92126: San Diego,5649,2021-11-02,92126
San Diego,92127: San Diego,2582,2021-11-02,92127
San Diego,92128: San Diego,2998,2021-11-02,92128
San Diego,92129: San Diego,2938,2021-11-02,92129
San Diego,92130: San Diego,2744,2021-11-02,92130
San Diego,92131: San Diego,1901,2021-11-02,92131
San Diego,92134: San Diego,47,2021-11-02,92134
San Diego,92135: Coronado,108,2021-11-02,92135
San Diego,92136: San Diego,290,2021-11-02,92136
San Diego,92139: San Diego,4598,2021-11-02,92139
San Diego,92140: San Diego,137,2021-11-02,92140
San Diego,92145: San Diego,16,2021-11-02,92145
San Diego,92154: San Diego,16827,2021-11-02,92154
San Diego,92155: Coronado,41,2021-11-02,92155
San Diego,92173: San Ysidro,7379,2021-11-02,92173
San Diego,92182: San Diego,41,2021-11-02,92182
San Diego,92536: Aguanga,8,2021-11-02,92536
San Diego,92672: San Clemente,4,2021-11-02,92672
