county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1992,2021-11-09,91901
San Diego,91902: Bonita,1905,2021-11-09,91902
San Diego,91905: Boulevard,107,2021-11-09,91905
San Diego,91906: Campo,468,2021-11-09,91906
San Diego,91910: Chula Vista,11702,2021-11-09,91910
San Diego,91911: Chula Vista,13892,2021-11-09,91911
San Diego,91913: Chula Vista,6445,2021-11-09,91913
San Diego,91914: Chula Vista,1906,2021-11-09,91914
San Diego,91915: Chula Vista,3760,2021-11-09,91915
San Diego,91916: Descanso,151,2021-11-09,91916
San Diego,91917: Dulzura,197,2021-11-09,91917
San Diego,91931: Guatay,24,2021-11-09,91931
San Diego,91932: Imperial Beach,3459,2021-11-09,91932
San Diego,91934: Jacumba,53,2021-11-09,91934
San Diego,91935: Jamul,1004,2021-11-09,91935
San Diego,91941: La Mesa,3471,2021-11-09,91941
San Diego,91942: La Mesa,3724,2021-11-09,91942
San Diego,91945: Lemon Grove,4001,2021-11-09,91945
San Diego,91950: National City,9777,2021-11-09,91950
San Diego,91962: Pine Valley,163,2021-11-09,91962
San Diego,91963: Potrero,221,2021-11-09,91963
San Diego,91977: Spring Valley,9087,2021-11-09,91977
San Diego,91978: Spring Valley,1218,2021-11-09,91978
San Diego,91980: Tecate,184,2021-11-09,91980
San Diego,92003: Bonsall,417,2021-11-09,92003
San Diego,92004: Borrego Springs,167,2021-11-09,92004
San Diego,92007: Cardiff by the Sea,665,2021-11-09,92007
San Diego,92008: Carlsbad,2117,2021-11-09,92008
San Diego,92009: Carlsbad,2719,2021-11-09,92009
San Diego,92010: Carlsbad,1256,2021-11-09,92010
San Diego,92011: Carlsbad,1344,2021-11-09,92011
San Diego,92014: Del Mar,675,2021-11-09,92014
San Diego,92019: El Cajon,6193,2021-11-09,92019
San Diego,92020: El Cajon,9178,2021-11-09,92020
San Diego,92021: El Cajon,10062,2021-11-09,92021
San Diego,92024: Encinitas,3882,2021-11-09,92024
San Diego,92025: Escondido,6900,2021-11-09,92025
San Diego,92026: Escondido,6535,2021-11-09,92026
San Diego,92027: Escondido,7937,2021-11-09,92027
San Diego,92028: Fallbrook,5335,2021-11-09,92028
San Diego,92029: Escondido,1874,2021-11-09,92029
San Diego,92036: Julian,228,2021-11-09,92036
San Diego,92037: La Jolla,2313,2021-11-09,92037
San Diego,92040: Lakeside,5043,2021-11-09,92040
San Diego,92054: Oceanside,4020,2021-11-09,92054
San Diego,92055: Camp Pendleton,982,2021-11-09,92055
San Diego,92056: Oceanside,5231,2021-11-09,92056
San Diego,92057: Oceanside,6274,2021-11-09,92057
San Diego,92058: Oceanside,3707,2021-11-09,92058
San Diego,92059: Pala,323,2021-11-09,92059
San Diego,92060: Palomar Mountain,35,2021-11-09,92060
San Diego,92061: Pauma Valley,321,2021-11-09,92061
San Diego,92064: Poway,3609,2021-11-09,92064
San Diego,92065: Ramona,4061,2021-11-09,92065
San Diego,92066: Ranchita,19,2021-11-09,92066
San Diego,92067: Rancho Santa Fe,627,2021-11-09,92067
San Diego,92069: San Marcos,6098,2021-11-09,92069
San Diego,92070: Santa Ysabel,127,2021-11-09,92070
San Diego,92071: Santee,6073,2021-11-09,92071
San Diego,92075: Solana Beach,735,2021-11-09,92075
San Diego,92078: San Marcos,4424,2021-11-09,92078
San Diego,92081: Vista,2664,2021-11-09,92081
San Diego,92082: Valley Center,2331,2021-11-09,92082
San Diego,92083: Vista,5984,2021-11-09,92083
San Diego,92084: Vista,6647,2021-11-09,92084
San Diego,92086: Warner Springs,73,2021-11-09,92086
San Diego,92091: Rancho Santa Fe,53,2021-11-09,92091
San Diego,92093: La Jolla,266,2021-11-09,92093
San Diego,92096: San Marcos,7,2021-11-09,92096
San Diego,92101: San Diego,5541,2021-11-09,92101
San Diego,92102: San Diego,5964,2021-11-09,92102
San Diego,92103: San Diego,2735,2021-11-09,92103
San Diego,92104: San Diego,4194,2021-11-09,92104
San Diego,92105: San Diego,9368,2021-11-09,92105
San Diego,92106: San Diego,1406,2021-11-09,92106
San Diego,92107: San Diego,2108,2021-11-09,92107
San Diego,92108: San Diego,2336,2021-11-09,92108
San Diego,92109: San Diego,4810,2021-11-09,92109
San Diego,92110: San Diego,2872,2021-11-09,92110
San Diego,92111: San Diego,4221,2021-11-09,92111
San Diego,92113: San Diego,9399,2021-11-09,92113
San Diego,92114: San Diego,9687,2021-11-09,92114
San Diego,92115: San Diego,7749,2021-11-09,92115
San Diego,92116: San Diego,2462,2021-11-09,92116
San Diego,92117: San Diego,4246,2021-11-09,92117
San Diego,92118: Coronado,1135,2021-11-09,92118
San Diego,92119: San Diego,1919,2021-11-09,92119
San Diego,92120: San Diego,2573,2021-11-09,92120
San Diego,92121: San Diego,304,2021-11-09,92121
San Diego,92122: San Diego,2243,2021-11-09,92122
San Diego,92123: San Diego,3016,2021-11-09,92123
San Diego,92124: San Diego,1985,2021-11-09,92124
