county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1116,2021-02-03,91901
San Diego,91902: Bonita,1177,2021-02-03,91902
San Diego,91905: Boulevard,58,2021-02-03,91905
San Diego,91906: Campo,265,2021-02-03,91906
San Diego,91910: Chula Vista,8069,2021-02-03,91910
San Diego,91911: Chula Vista,9902,2021-02-03,91911
San Diego,91913: Chula Vista,4074,2021-02-03,91913
San Diego,91914: Chula Vista,1250,2021-02-03,91914
San Diego,91915: Chula Vista,2429,2021-02-03,91915
San Diego,91916: Descanso,76,2021-02-03,91916
San Diego,91917: Dulzura,166,2021-02-03,91917
San Diego,91931: Guatay,11,2021-02-03,91931
San Diego,91932: Imperial Beach,2253,2021-02-03,91932
San Diego,91934: Jacumba,33,2021-02-03,91934
San Diego,91935: Jamul,575,2021-02-03,91935
San Diego,91941: La Mesa,1936,2021-02-03,91941
San Diego,91942: La Mesa,2122,2021-02-03,91942
San Diego,91945: Lemon Grove,2498,2021-02-03,91945
San Diego,91950: National City,6667,2021-02-03,91950
San Diego,91962: Pine Valley,88,2021-02-03,91962
San Diego,91963: Potrero,177,2021-02-03,91963
San Diego,91977: Spring Valley,5829,2021-02-03,91977
San Diego,91978: Spring Valley,711,2021-02-03,91978
San Diego,91980: Tecate,165,2021-02-03,91980
San Diego,92003: Bonsall,238,2021-02-03,92003
San Diego,92004: Borrego Springs,123,2021-02-03,92004
San Diego,92007: Cardiff by the Sea,331,2021-02-03,92007
San Diego,92008: Carlsbad,1150,2021-02-03,92008
San Diego,92009: Carlsbad,1484,2021-02-03,92009
San Diego,92010: Carlsbad,665,2021-02-03,92010
San Diego,92011: Carlsbad,734,2021-02-03,92011
San Diego,92014: Del Mar,373,2021-02-03,92014
San Diego,92019: El Cajon,3770,2021-02-03,92019
San Diego,92020: El Cajon,5958,2021-02-03,92020
San Diego,92021: El Cajon,6122,2021-02-03,92021
San Diego,92024: Encinitas,2016,2021-02-03,92024
San Diego,92025: Escondido,4689,2021-02-03,92025
San Diego,92026: Escondido,4358,2021-02-03,92026
San Diego,92027: Escondido,5422,2021-02-03,92027
San Diego,92028: Fallbrook,3264,2021-02-03,92028
San Diego,92029: Escondido,1195,2021-02-03,92029
San Diego,92036: Julian,87,2021-02-03,92036
San Diego,92037: La Jolla,1285,2021-02-03,92037
San Diego,92040: Lakeside,2594,2021-02-03,92040
San Diego,92054: Oceanside,2368,2021-02-03,92054
San Diego,92055: Camp Pendleton,575,2021-02-03,92055
San Diego,92056: Oceanside,3087,2021-02-03,92056
San Diego,92057: Oceanside,3757,2021-02-03,92057
San Diego,92058: Oceanside,2055,2021-02-03,92058
San Diego,92059: Pala,239,2021-02-03,92059
San Diego,92060: Palomar Mountain,18,2021-02-03,92060
San Diego,92061: Pauma Valley,205,2021-02-03,92061
San Diego,92064: Poway,2040,2021-02-03,92064
San Diego,92065: Ramona,2146,2021-02-03,92065
San Diego,92066: Ranchita,12,2021-02-03,92066
San Diego,92067: Rancho Santa Fe,325,2021-02-03,92067
San Diego,92069: San Marcos,3993,2021-02-03,92069
San Diego,92070: Santa Ysabel,55,2021-02-03,92070
San Diego,92071: Santee,3166,2021-02-03,92071
San Diego,92075: Solana Beach,394,2021-02-03,92075
San Diego,92078: San Marcos,2789,2021-02-03,92078
San Diego,92081: Vista,1627,2021-02-03,92081
