county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,666,2020-12-27,91901
San Diego,91902: Bonita,772,2020-12-27,91902
San Diego,91905: Boulevard,28,2020-12-27,91905
San Diego,91906: Campo,135,2020-12-27,91906
San Diego,91910: Chula Vista,5231,2020-12-27,91910
San Diego,91911: Chula Vista,6633,2020-12-27,91911
San Diego,91913: Chula Vista,2553,2020-12-27,91913
San Diego,91914: Chula Vista,845,2020-12-27,91914
San Diego,91915: Chula Vista,1576,2020-12-27,91915
San Diego,91916: Descanso,55,2020-12-27,91916
San Diego,91917: Dulzura,136,2020-12-27,91917
San Diego,91931: Guatay,6,2020-12-27,91931
San Diego,91932: Imperial Beach,1551,2020-12-27,91932
San Diego,91934: Jacumba,22,2020-12-27,91934
San Diego,91935: Jamul,347,2020-12-27,91935
San Diego,91941: La Mesa,1150,2020-12-27,91941
San Diego,91942: La Mesa,1277,2020-12-27,91942
San Diego,91945: Lemon Grove,1452,2020-12-27,91945
San Diego,91950: National City,4268,2020-12-27,91950
San Diego,91962: Pine Valley,49,2020-12-27,91962
San Diego,91963: Potrero,140,2020-12-27,91963
San Diego,91977: Spring Valley,3568,2020-12-27,91977
San Diego,91978: Spring Valley,443,2020-12-27,91978
San Diego,91980: Tecate,140,2020-12-27,91980
San Diego,92003: Bonsall,156,2020-12-27,92003
San Diego,92004: Borrego Springs,77,2020-12-27,92004
San Diego,92007: Cardiff by the Sea,184,2020-12-27,92007
San Diego,92008: Carlsbad,682,2020-12-27,92008
San Diego,92009: Carlsbad,882,2020-12-27,92009
San Diego,92010: Carlsbad,377,2020-12-27,92010
San Diego,92011: Carlsbad,473,2020-12-27,92011
San Diego,92014: Del Mar,248,2020-12-27,92014
San Diego,92019: El Cajon,2438,2020-12-27,92019
San Diego,92020: El Cajon,3856,2020-12-27,92020
San Diego,92021: El Cajon,3797,2020-12-27,92021
San Diego,92024: Encinitas,1211,2020-12-27,92024
San Diego,92025: Escondido,2544,2020-12-27,92025
San Diego,92026: Escondido,2380,2020-12-27,92026
San Diego,92027: Escondido,2863,2020-12-27,92027
San Diego,92028: Fallbrook,1782,2020-12-27,92028
San Diego,92029: Escondido,673,2020-12-27,92029
San Diego,92036: Julian,46,2020-12-27,92036
San Diego,92037: La Jolla,848,2020-12-27,92037
San Diego,92040: Lakeside,1408,2020-12-27,92040
