county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,415,2020-12-06,91901
San Diego,91902: Bonita,548,2020-12-06,91902
San Diego,91905: Boulevard,12,2020-12-06,91905
San Diego,91906: Campo,84,2020-12-06,91906
San Diego,91910: Chula Vista,3509,2020-12-06,91910
San Diego,91911: Chula Vista,4521,2020-12-06,91911
San Diego,91913: Chula Vista,1627,2020-12-06,91913
San Diego,91914: Chula Vista,596,2020-12-06,91914
San Diego,91915: Chula Vista,1106,2020-12-06,91915
San Diego,91916: Descanso,37,2020-12-06,91916
San Diego,91917: Dulzura,109,2020-12-06,91917
San Diego,91931: Guatay,6,2020-12-06,91931
San Diego,91932: Imperial Beach,1101,2020-12-06,91932
San Diego,91934: Jacumba,19,2020-12-06,91934
San Diego,91935: Jamul,201,2020-12-06,91935
San Diego,91941: La Mesa,779,2020-12-06,91941
San Diego,91942: La Mesa,833,2020-12-06,91942
San Diego,91945: Lemon Grove,935,2020-12-06,91945
San Diego,91950: National City,2807,2020-12-06,91950
San Diego,91962: Pine Valley,27,2020-12-06,91962
San Diego,91963: Potrero,94,2020-12-06,91963
San Diego,91977: Spring Valley,2406,2020-12-06,91977
San Diego,91978: Spring Valley,303,2020-12-06,91978
San Diego,91980: Tecate,91,2020-12-06,91980
San Diego,92003: Bonsall,87,2020-12-06,92003
San Diego,92004: Borrego Springs,34,2020-12-06,92004
San Diego,92007: Cardiff by the Sea,125,2020-12-06,92007
San Diego,92008: Carlsbad,423,2020-12-06,92008
San Diego,92009: Carlsbad,543,2020-12-06,92009
San Diego,92010: Carlsbad,214,2020-12-06,92010
San Diego,92011: Carlsbad,287,2020-12-06,92011
San Diego,92014: Del Mar,164,2020-12-06,92014
San Diego,92019: El Cajon,1598,2020-12-06,92019
San Diego,92020: El Cajon,2615,2020-12-06,92020
San Diego,92021: El Cajon,2524,2020-12-06,92021
San Diego,92024: Encinitas,810,2020-12-06,92024
San Diego,92025: Escondido,1483,2020-12-06,92025
San Diego,92026: Escondido,1415,2020-12-06,92026
San Diego,92027: Escondido,1714,2020-12-06,92027
San Diego,92028: Fallbrook,1023,2020-12-06,92028
San Diego,92029: Escondido,429,2020-12-06,92029
San Diego,92036: Julian,36,2020-12-06,92036
San Diego,92037: La Jolla,615,2020-12-06,92037
San Diego,92040: Lakeside,892,2020-12-06,92040
San Diego,92054: Oceanside,833,2020-12-06,92054
San Diego,92055: Camp Pendleton,161,2020-12-06,92055
San Diego,92056: Oceanside,1171,2020-12-06,92056
San Diego,92057: Oceanside,1289,2020-12-06,92057
San Diego,92058: Oceanside,653,2020-12-06,92058
San Diego,92059: Pala,103,2020-12-06,92059
San Diego,92060: Palomar Mountain,3,2020-12-06,92060
San Diego,92061: Pauma Valley,41,2020-12-06,92061
San Diego,92064: Poway,713,2020-12-06,92064
San Diego,92065: Ramona,841,2020-12-06,92065
San Diego,92066: Ranchita,8,2020-12-06,92066
San Diego,92067: Rancho Santa Fe,127,2020-12-06,92067
San Diego,92069: San Marcos,1327,2020-12-06,92069
San Diego,92070: Santa Ysabel,18,2020-12-06,92070
San Diego,92071: Santee,1150,2020-12-06,92071
San Diego,92075: Solana Beach,144,2020-12-06,92075
San Diego,92078: San Marcos,918,2020-12-06,92078
San Diego,92081: Vista,503,2020-12-06,92081
San Diego,92082: Valley Center,371,2020-12-06,92082
San Diego,92083: Vista,1463,2020-12-06,92083
San Diego,92084: Vista,1333,2020-12-06,92084
San Diego,92086: Warner Springs,25,2020-12-06,92086
San Diego,92091: Rancho Santa Fe,15,2020-12-06,92091
San Diego,92093: La Jolla,55,2020-12-06,92093
San Diego,92096: San Marcos,4,2020-12-06,92096
San Diego,92101: San Diego,1836,2020-12-06,92101
San Diego,92102: San Diego,1742,2020-12-06,92102
San Diego,92103: San Diego,791,2020-12-06,92103
San Diego,92104: San Diego,1102,2020-12-06,92104
San Diego,92105: San Diego,2594,2020-12-06,92105
San Diego,92106: San Diego,326,2020-12-06,92106
San Diego,92107: San Diego,441,2020-12-06,92107
San Diego,92108: San Diego,600,2020-12-06,92108
San Diego,92109: San Diego,1330,2020-12-06,92109
San Diego,92110: San Diego,593,2020-12-06,92110
San Diego,92111: San Diego,989,2020-12-06,92111
San Diego,92113: San Diego,2882,2020-12-06,92113
San Diego,92114: San Diego,2413,2020-12-06,92114
San Diego,92115: San Diego,2749,2020-12-06,92115
San Diego,92116: San Diego,634,2020-12-06,92116
San Diego,92117: San Diego,959,2020-12-06,92117
San Diego,92118: Coronado,277,2020-12-06,92118
San Diego,92119: San Diego,374,2020-12-06,92119
San Diego,92120: San Diego,597,2020-12-06,92120
San Diego,92121: San Diego,52,2020-12-06,92121
San Diego,92122: San Diego,430,2020-12-06,92122
San Diego,92123: San Diego,619,2020-12-06,92123
San Diego,92124: San Diego,416,2020-12-06,92124
San Diego,92126: San Diego,1155,2020-12-06,92126
San Diego,92127: San Diego,496,2020-12-06,92127
San Diego,92128: San Diego,631,2020-12-06,92128
San Diego,92129: San Diego,571,2020-12-06,92129
San Diego,92130: San Diego,614,2020-12-06,92130
San Diego,92131: San Diego,386,2020-12-06,92131
San Diego,92134: San Diego,25,2020-12-06,92134
San Diego,92135: Coronado,62,2020-12-06,92135
San Diego,92136: San Diego,134,2020-12-06,92136
San Diego,92139: San Diego,1288,2020-12-06,92139
San Diego,92140: San Diego,96,2020-12-06,92140
San Diego,92145: San Diego,9,2020-12-06,92145
San Diego,92154: San Diego,5184,2020-12-06,92154
San Diego,92155: Coronado,9,2020-12-06,92155
San Diego,92173: San Ysidro,2755,2020-12-06,92173
San Diego,92182: San Diego,20,2020-12-06,92182
San Diego,92536: Aguanga,2,2020-12-06,92536
San Diego,92672: San Clemente,1,2020-12-06,92672
