county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1159,2021-02-11,91901
San Diego,91902: Bonita,1231,2021-02-11,91902
San Diego,91905: Boulevard,60,2021-02-11,91905
San Diego,91906: Campo,272,2021-02-11,91906
San Diego,91910: Chula Vista,8332,2021-02-11,91910
San Diego,91911: Chula Vista,10168,2021-02-11,91911
San Diego,91913: Chula Vista,4190,2021-02-11,91913
San Diego,91914: Chula Vista,1289,2021-02-11,91914
San Diego,91915: Chula Vista,2491,2021-02-11,91915
San Diego,91916: Descanso,81,2021-02-11,91916
San Diego,91917: Dulzura,168,2021-02-11,91917
San Diego,91931: Guatay,12,2021-02-11,91931
San Diego,91932: Imperial Beach,2333,2021-02-11,91932
San Diego,91934: Jacumba,33,2021-02-11,91934
San Diego,91935: Jamul,614,2021-02-11,91935
San Diego,91941: La Mesa,1997,2021-02-11,91941
San Diego,91942: La Mesa,2227,2021-02-11,91942
San Diego,91945: Lemon Grove,2596,2021-02-11,91945
San Diego,91950: National City,6876,2021-02-11,91950
San Diego,91962: Pine Valley,95,2021-02-11,91962
San Diego,91963: Potrero,183,2021-02-11,91963
San Diego,91977: Spring Valley,6045,2021-02-11,91977
San Diego,91978: Spring Valley,744,2021-02-11,91978
San Diego,91980: Tecate,167,2021-02-11,91980
San Diego,92003: Bonsall,248,2021-02-11,92003
San Diego,92004: Borrego Springs,124,2021-02-11,92004
San Diego,92007: Cardiff by the Sea,358,2021-02-11,92007
San Diego,92008: Carlsbad,1200,2021-02-11,92008
San Diego,92009: Carlsbad,1553,2021-02-11,92009
San Diego,92010: Carlsbad,687,2021-02-11,92010
San Diego,92011: Carlsbad,770,2021-02-11,92011
San Diego,92014: Del Mar,386,2021-02-11,92014
San Diego,92019: El Cajon,3917,2021-02-11,92019
San Diego,92020: El Cajon,6195,2021-02-11,92020
San Diego,92021: El Cajon,6368,2021-02-11,92021
San Diego,92024: Encinitas,2101,2021-02-11,92024
San Diego,92025: Escondido,4875,2021-02-11,92025
San Diego,92026: Escondido,4479,2021-02-11,92026
San Diego,92027: Escondido,5608,2021-02-11,92027
San Diego,92028: Fallbrook,3413,2021-02-11,92028
San Diego,92029: Escondido,1227,2021-02-11,92029
San Diego,92036: Julian,96,2021-02-11,92036
San Diego,92037: La Jolla,1321,2021-02-11,92037
San Diego,92040: Lakeside,2733,2021-02-11,92040
San Diego,92054: Oceanside,2455,2021-02-11,92054
San Diego,92055: Camp Pendleton,576,2021-02-11,92055
San Diego,92056: Oceanside,3205,2021-02-11,92056
San Diego,92057: Oceanside,3888,2021-02-11,92057
San Diego,92058: Oceanside,2148,2021-02-11,92058
San Diego,92059: Pala,244,2021-02-11,92059
San Diego,92060: Palomar Mountain,18,2021-02-11,92060
San Diego,92061: Pauma Valley,211,2021-02-11,92061
San Diego,92064: Poway,2122,2021-02-11,92064
San Diego,92065: Ramona,2231,2021-02-11,92065
San Diego,92066: Ranchita,12,2021-02-11,92066
San Diego,92067: Rancho Santa Fe,338,2021-02-11,92067
San Diego,92069: San Marcos,4130,2021-02-11,92069
San Diego,92070: Santa Ysabel,57,2021-02-11,92070
San Diego,92071: Santee,3307,2021-02-11,92071
San Diego,92075: Solana Beach,407,2021-02-11,92075
San Diego,92078: San Marcos,2904,2021-02-11,92078
San Diego,92081: Vista,1704,2021-02-11,92081
San Diego,92082: Valley Center,1323,2021-02-11,92082
San Diego,92083: Vista,4070,2021-02-11,92083
San Diego,92084: Vista,4522,2021-02-11,92084
San Diego,92086: Warner Springs,53,2021-02-11,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-11,92091
San Diego,92093: La Jolla,159,2021-02-11,92093
San Diego,92096: San Marcos,5,2021-02-11,92096
San Diego,92101: San Diego,3503,2021-02-11,92101
San Diego,92102: San Diego,3924,2021-02-11,92102
San Diego,92103: San Diego,1566,2021-02-11,92103
San Diego,92104: San Diego,2489,2021-02-11,92104
San Diego,92105: San Diego,6382,2021-02-11,92105
San Diego,92106: San Diego,677,2021-02-11,92106
San Diego,92107: San Diego,1001,2021-02-11,92107
San Diego,92108: San Diego,1385,2021-02-11,92108
San Diego,92109: San Diego,2612,2021-02-11,92109
San Diego,92110: San Diego,1562,2021-02-11,92110
San Diego,92111: San Diego,2658,2021-02-11,92111
San Diego,92113: San Diego,6627,2021-02-11,92113
San Diego,92114: San Diego,6398,2021-02-11,92114
San Diego,92115: San Diego,5218,2021-02-11,92115
San Diego,92116: San Diego,1454,2021-02-11,92116
San Diego,92117: San Diego,2558,2021-02-11,92117
San Diego,92118: Coronado,612,2021-02-11,92118
San Diego,92119: San Diego,1083,2021-02-11,92119
San Diego,92120: San Diego,1483,2021-02-11,92120
San Diego,92121: San Diego,167,2021-02-11,92121
San Diego,92122: San Diego,1183,2021-02-11,92122
San Diego,92123: San Diego,1890,2021-02-11,92123
San Diego,92124: San Diego,1047,2021-02-11,92124
San Diego,92126: San Diego,3628,2021-02-11,92126
San Diego,92127: San Diego,1511,2021-02-11,92127
San Diego,92128: San Diego,1832,2021-02-11,92128
San Diego,92129: San Diego,1758,2021-02-11,92129
San Diego,92130: San Diego,1496,2021-02-11,92130
San Diego,92131: San Diego,1101,2021-02-11,92131
San Diego,92134: San Diego,34,2021-02-11,92134
San Diego,92135: Coronado,82,2021-02-11,92135
San Diego,92136: San Diego,178,2021-02-11,92136
San Diego,92139: San Diego,3147,2021-02-11,92139
San Diego,92140: San Diego,110,2021-02-11,92140
San Diego,92145: San Diego,13,2021-02-11,92145
San Diego,92154: San Diego,12734,2021-02-11,92154
San Diego,92155: Coronado,17,2021-02-11,92155
San Diego,92173: San Ysidro,5914,2021-02-11,92173
San Diego,92182: San Diego,23,2021-02-11,92182
San Diego,92536: Aguanga,6,2021-02-11,92536
San Diego,92672: San Clemente,33,2021-02-11,92672
