county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1283,2021-04-21,91901
San Diego,91902: Bonita,1354,2021-04-21,91902
San Diego,91905: Boulevard,71,2021-04-21,91905
San Diego,91906: Campo,290,2021-04-21,91906
San Diego,91910: Chula Vista,9020,2021-04-21,91910
San Diego,91911: Chula Vista,11002,2021-04-21,91911
San Diego,91913: Chula Vista,4675,2021-04-21,91913
San Diego,91914: Chula Vista,1422,2021-04-21,91914
San Diego,91915: Chula Vista,2759,2021-04-21,91915
San Diego,91916: Descanso,90,2021-04-21,91916
San Diego,91917: Dulzura,186,2021-04-21,91917
San Diego,91931: Guatay,12,2021-04-21,91931
San Diego,91932: Imperial Beach,2564,2021-04-21,91932
San Diego,91934: Jacumba,35,2021-04-21,91934
San Diego,91935: Jamul,689,2021-04-21,91935
San Diego,91941: La Mesa,2272,2021-04-21,91941
San Diego,91942: La Mesa,2480,2021-04-21,91942
San Diego,91945: Lemon Grove,2844,2021-04-21,91945
San Diego,91950: National City,7616,2021-04-21,91950
San Diego,91962: Pine Valley,105,2021-04-21,91962
San Diego,91963: Potrero,196,2021-04-21,91963
San Diego,91977: Spring Valley,6764,2021-04-21,91977
San Diego,91978: Spring Valley,830,2021-04-21,91978
San Diego,91980: Tecate,171,2021-04-21,91980
San Diego,92003: Bonsall,273,2021-04-21,92003
San Diego,92004: Borrego Springs,134,2021-04-21,92004
San Diego,92007: Cardiff by the Sea,416,2021-04-21,92007
San Diego,92008: Carlsbad,1345,2021-04-21,92008
San Diego,92009: Carlsbad,1770,2021-04-21,92009
San Diego,92010: Carlsbad,776,2021-04-21,92010
San Diego,92011: Carlsbad,865,2021-04-21,92011
San Diego,92014: Del Mar,452,2021-04-21,92014
San Diego,92019: El Cajon,4415,2021-04-21,92019
San Diego,92020: El Cajon,6816,2021-04-21,92020
San Diego,92021: El Cajon,7081,2021-04-21,92021
San Diego,92024: Encinitas,2424,2021-04-21,92024
San Diego,92025: Escondido,5329,2021-04-21,92025
San Diego,92026: Escondido,4892,2021-04-21,92026
San Diego,92027: Escondido,6154,2021-04-21,92027
San Diego,92028: Fallbrook,3837,2021-04-21,92028
San Diego,92029: Escondido,1343,2021-04-21,92029
San Diego,92036: Julian,109,2021-04-21,92036
San Diego,92037: La Jolla,1562,2021-04-21,92037
San Diego,92040: Lakeside,3125,2021-04-21,92040
San Diego,92054: Oceanside,2783,2021-04-21,92054
San Diego,92055: Camp Pendleton,657,2021-04-21,92055
San Diego,92056: Oceanside,3565,2021-04-21,92056
San Diego,92057: Oceanside,4364,2021-04-21,92057
San Diego,92058: Oceanside,2426,2021-04-21,92058
San Diego,92059: Pala,254,2021-04-21,92059
San Diego,92060: Palomar Mountain,19,2021-04-21,92060
San Diego,92061: Pauma Valley,219,2021-04-21,92061
San Diego,92064: Poway,2399,2021-04-21,92064
San Diego,92065: Ramona,2506,2021-04-21,92065
San Diego,92066: Ranchita,13,2021-04-21,92066
San Diego,92067: Rancho Santa Fe,394,2021-04-21,92067
San Diego,92069: San Marcos,4567,2021-04-21,92069
San Diego,92070: Santa Ysabel,63,2021-04-21,92070
San Diego,92071: Santee,3830,2021-04-21,92071
San Diego,92075: Solana Beach,496,2021-04-21,92075
San Diego,92078: San Marcos,3194,2021-04-21,92078
San Diego,92081: Vista,1885,2021-04-21,92081
San Diego,92082: Valley Center,1481,2021-04-21,92082
San Diego,92083: Vista,4520,2021-04-21,92083
San Diego,92084: Vista,4935,2021-04-21,92084
San Diego,92086: Warner Springs,56,2021-04-21,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-21,92091
San Diego,92093: La Jolla,181,2021-04-21,92093
San Diego,92096: San Marcos,5,2021-04-21,92096
San Diego,92101: San Diego,3953,2021-04-21,92101
San Diego,92102: San Diego,4437,2021-04-21,92102
San Diego,92103: San Diego,1797,2021-04-21,92103
San Diego,92104: San Diego,2801,2021-04-21,92104
San Diego,92105: San Diego,7199,2021-04-21,92105
San Diego,92106: San Diego,812,2021-04-21,92106
San Diego,92107: San Diego,1199,2021-04-21,92107
San Diego,92108: San Diego,1581,2021-04-21,92108
San Diego,92109: San Diego,3119,2021-04-21,92109
San Diego,92110: San Diego,1948,2021-04-21,92110
San Diego,92111: San Diego,2969,2021-04-21,92111
San Diego,92113: San Diego,7247,2021-04-21,92113
San Diego,92114: San Diego,7224,2021-04-21,92114
San Diego,92115: San Diego,5871,2021-04-21,92115
San Diego,92116: San Diego,1640,2021-04-21,92116
San Diego,92117: San Diego,2893,2021-04-21,92117
San Diego,92118: Coronado,687,2021-04-21,92118
San Diego,92119: San Diego,1211,2021-04-21,92119
San Diego,92120: San Diego,1692,2021-04-21,92120
San Diego,92121: San Diego,189,2021-04-21,92121
San Diego,92122: San Diego,1385,2021-04-21,92122
San Diego,92123: San Diego,2111,2021-04-21,92123
San Diego,92124: San Diego,1261,2021-04-21,92124
San Diego,92126: San Diego,4122,2021-04-21,92126
San Diego,92127: San Diego,1700,2021-04-21,92127
San Diego,92128: San Diego,2050,2021-04-21,92128
San Diego,92129: San Diego,1999,2021-04-21,92129
San Diego,92130: San Diego,1727,2021-04-21,92130
San Diego,92131: San Diego,1274,2021-04-21,92131
San Diego,92134: San Diego,45,2021-04-21,92134
San Diego,92135: Coronado,86,2021-04-21,92135
San Diego,92136: San Diego,235,2021-04-21,92136
San Diego,92139: San Diego,3521,2021-04-21,92139
San Diego,92140: San Diego,119,2021-04-21,92140
San Diego,92145: San Diego,13,2021-04-21,92145
San Diego,92154: San Diego,13772,2021-04-21,92154
San Diego,92155: Coronado,21,2021-04-21,92155
San Diego,92173: San Ysidro,6270,2021-04-21,92173
San Diego,92182: San Diego,28,2021-04-21,92182
San Diego,92536: Aguanga,6,2021-04-21,92536
San Diego,92672: San Clemente,14,2021-04-21,92672
