county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1325,2021-06-20,91901
San Diego,91902: Bonita,1406,2021-06-20,91902
San Diego,91905: Boulevard,71,2021-06-20,91905
San Diego,91906: Campo,303,2021-06-20,91906
San Diego,91910: Chula Vista,9268,2021-06-20,91910
San Diego,91911: Chula Vista,11369,2021-06-20,91911
San Diego,91913: Chula Vista,4812,2021-06-20,91913
San Diego,91914: Chula Vista,1460,2021-06-20,91914
San Diego,91915: Chula Vista,2833,2021-06-20,91915
San Diego,91916: Descanso,94,2021-06-20,91916
San Diego,91917: Dulzura,185,2021-06-20,91917
San Diego,91931: Guatay,12,2021-06-20,91931
San Diego,91932: Imperial Beach,2688,2021-06-20,91932
San Diego,91934: Jacumba,36,2021-06-20,91934
San Diego,91935: Jamul,713,2021-06-20,91935
San Diego,91941: La Mesa,2389,2021-06-20,91941
San Diego,91942: La Mesa,2596,2021-06-20,91942
San Diego,91945: Lemon Grove,3006,2021-06-20,91945
San Diego,91950: National City,7848,2021-06-20,91950
San Diego,91962: Pine Valley,105,2021-06-20,91962
San Diego,91963: Potrero,199,2021-06-20,91963
San Diego,91977: Spring Valley,7033,2021-06-20,91977
San Diego,91978: Spring Valley,866,2021-06-20,91978
San Diego,91980: Tecate,172,2021-06-20,91980
San Diego,92003: Bonsall,288,2021-06-20,92003
San Diego,92004: Borrego Springs,138,2021-06-20,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-20,92007
San Diego,92008: Carlsbad,1411,2021-06-20,92008
San Diego,92009: Carlsbad,1868,2021-06-20,92009
San Diego,92010: Carlsbad,814,2021-06-20,92010
San Diego,92011: Carlsbad,920,2021-06-20,92011
San Diego,92014: Del Mar,465,2021-06-20,92014
San Diego,92019: El Cajon,4591,2021-06-20,92019
San Diego,92020: El Cajon,7015,2021-06-20,92020
San Diego,92021: El Cajon,7337,2021-06-20,92021
San Diego,92024: Encinitas,2532,2021-06-20,92024
San Diego,92025: Escondido,5524,2021-06-20,92025
San Diego,92026: Escondido,5086,2021-06-20,92026
San Diego,92027: Escondido,6330,2021-06-20,92027
San Diego,92028: Fallbrook,3976,2021-06-20,92028
San Diego,92029: Escondido,1382,2021-06-20,92029
San Diego,92036: Julian,112,2021-06-20,92036
San Diego,92037: La Jolla,1636,2021-06-20,92037
San Diego,92040: Lakeside,3255,2021-06-20,92040
San Diego,92054: Oceanside,2913,2021-06-20,92054
San Diego,92055: Camp Pendleton,696,2021-06-20,92055
San Diego,92056: Oceanside,3734,2021-06-20,92056
San Diego,92057: Oceanside,4634,2021-06-20,92057
San Diego,92058: Oceanside,2549,2021-06-20,92058
San Diego,92059: Pala,254,2021-06-20,92059
San Diego,92060: Palomar Mountain,21,2021-06-20,92060
San Diego,92061: Pauma Valley,231,2021-06-20,92061
San Diego,92064: Poway,2515,2021-06-20,92064
San Diego,92065: Ramona,2605,2021-06-20,92065
San Diego,92066: Ranchita,13,2021-06-20,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-20,92067
San Diego,92069: San Marcos,4811,2021-06-20,92069
San Diego,92070: Santa Ysabel,69,2021-06-20,92070
San Diego,92071: Santee,3975,2021-06-20,92071
San Diego,92075: Solana Beach,516,2021-06-20,92075
San Diego,92078: San Marcos,3334,2021-06-20,92078
San Diego,92081: Vista,1987,2021-06-20,92081
San Diego,92082: Valley Center,1551,2021-06-20,92082
San Diego,92083: Vista,4768,2021-06-20,92083
San Diego,92084: Vista,5251,2021-06-20,92084
San Diego,92086: Warner Springs,56,2021-06-20,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-20,92091
San Diego,92093: La Jolla,190,2021-06-20,92093
San Diego,92096: San Marcos,5,2021-06-20,92096
San Diego,92101: San Diego,4072,2021-06-20,92101
San Diego,92102: San Diego,4611,2021-06-20,92102
San Diego,92103: San Diego,1867,2021-06-20,92103
San Diego,92104: San Diego,2924,2021-06-20,92104
San Diego,92105: San Diego,7465,2021-06-20,92105
San Diego,92106: San Diego,864,2021-06-20,92106
San Diego,92107: San Diego,1267,2021-06-20,92107
San Diego,92108: San Diego,1652,2021-06-20,92108
San Diego,92109: San Diego,3265,2021-06-20,92109
San Diego,92110: San Diego,2039,2021-06-20,92110
