county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1062,2021-01-27,91901
San Diego,91902: Bonita,1144,2021-01-27,91902
San Diego,91905: Boulevard,58,2021-01-27,91905
San Diego,91906: Campo,246,2021-01-27,91906
San Diego,91910: Chula Vista,7742,2021-01-27,91910
San Diego,91911: Chula Vista,9545,2021-01-27,91911
San Diego,91913: Chula Vista,3903,2021-01-27,91913
San Diego,91914: Chula Vista,1206,2021-01-27,91914
San Diego,91915: Chula Vista,2334,2021-01-27,91915
San Diego,91916: Descanso,73,2021-01-27,91916
San Diego,91917: Dulzura,165,2021-01-27,91917
San Diego,91931: Guatay,11,2021-01-27,91931
San Diego,91932: Imperial Beach,2180,2021-01-27,91932
San Diego,91934: Jacumba,33,2021-01-27,91934
San Diego,91935: Jamul,536,2021-01-27,91935
San Diego,91941: La Mesa,1844,2021-01-27,91941
San Diego,91942: La Mesa,2033,2021-01-27,91942
San Diego,91945: Lemon Grove,2403,2021-01-27,91945
San Diego,91950: National City,6453,2021-01-27,91950
San Diego,91962: Pine Valley,80,2021-01-27,91962
San Diego,91963: Potrero,171,2021-01-27,91963
San Diego,91977: Spring Valley,5611,2021-01-27,91977
San Diego,91978: Spring Valley,688,2021-01-27,91978
San Diego,91980: Tecate,166,2021-01-27,91980
San Diego,92003: Bonsall,230,2021-01-27,92003
San Diego,92004: Borrego Springs,120,2021-01-27,92004
San Diego,92007: Cardiff by the Sea,316,2021-01-27,92007
San Diego,92008: Carlsbad,1082,2021-01-27,92008
San Diego,92009: Carlsbad,1415,2021-01-27,92009
San Diego,92010: Carlsbad,633,2021-01-27,92010
San Diego,92011: Carlsbad,684,2021-01-27,92011
San Diego,92014: Del Mar,355,2021-01-27,92014
San Diego,92019: El Cajon,3621,2021-01-27,92019
San Diego,92020: El Cajon,5712,2021-01-27,92020
San Diego,92021: El Cajon,5890,2021-01-27,92021
San Diego,92024: Encinitas,1920,2021-01-27,92024
San Diego,92025: Escondido,4486,2021-01-27,92025
San Diego,92026: Escondido,4148,2021-01-27,92026
San Diego,92027: Escondido,5173,2021-01-27,92027
San Diego,92028: Fallbrook,3080,2021-01-27,92028
San Diego,92029: Escondido,1158,2021-01-27,92029
San Diego,92036: Julian,82,2021-01-27,92036
San Diego,92037: La Jolla,1233,2021-01-27,92037
San Diego,92040: Lakeside,2446,2021-01-27,92040
San Diego,92054: Oceanside,2236,2021-01-27,92054
San Diego,92055: Camp Pendleton,516,2021-01-27,92055
San Diego,92056: Oceanside,2939,2021-01-27,92056
San Diego,92057: Oceanside,3547,2021-01-27,92057
San Diego,92058: Oceanside,1950,2021-01-27,92058
San Diego,92059: Pala,233,2021-01-27,92059
San Diego,92060: Palomar Mountain,17,2021-01-27,92060
San Diego,92061: Pauma Valley,188,2021-01-27,92061
San Diego,92064: Poway,1934,2021-01-27,92064
San Diego,92065: Ramona,2077,2021-01-27,92065
San Diego,92066: Ranchita,12,2021-01-27,92066
San Diego,92067: Rancho Santa Fe,311,2021-01-27,92067
San Diego,92069: San Marcos,3840,2021-01-27,92069
San Diego,92070: Santa Ysabel,55,2021-01-27,92070
San Diego,92071: Santee,2996,2021-01-27,92071
San Diego,92075: Solana Beach,374,2021-01-27,92075
San Diego,92078: San Marcos,2662,2021-01-27,92078
San Diego,92081: Vista,1533,2021-01-27,92081
San Diego,92082: Valley Center,1230,2021-01-27,92082
San Diego,92083: Vista,3776,2021-01-27,92083
San Diego,92084: Vista,4107,2021-01-27,92084
San Diego,92086: Warner Springs,51,2021-01-27,92086
San Diego,92091: Rancho Santa Fe,32,2021-01-27,92091
San Diego,92093: La Jolla,151,2021-01-27,92093
San Diego,92096: San Marcos,5,2021-01-27,92096
San Diego,92101: San Diego,3289,2021-01-27,92101
San Diego,92102: San Diego,3690,2021-01-27,92102
San Diego,92103: San Diego,1463,2021-01-27,92103
San Diego,92104: San Diego,2277,2021-01-27,92104
San Diego,92105: San Diego,5892,2021-01-27,92105
San Diego,92106: San Diego,629,2021-01-27,92106
San Diego,92107: San Diego,927,2021-01-27,92107
San Diego,92108: San Diego,1295,2021-01-27,92108
San Diego,92109: San Diego,2418,2021-01-27,92109
San Diego,92110: San Diego,1379,2021-01-27,92110
San Diego,92111: San Diego,2477,2021-01-27,92111
San Diego,92113: San Diego,6122,2021-01-27,92113
San Diego,92114: San Diego,5901,2021-01-27,92114
San Diego,92115: San Diego,4838,2021-01-27,92115
San Diego,92116: San Diego,1359,2021-01-27,92116
