county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,350,2020-11-26,91901
San Diego,91902: Bonita,465,2020-11-26,91902
San Diego,91905: Boulevard,10,2020-11-26,91905
San Diego,91906: Campo,64,2020-11-26,91906
San Diego,91910: Chula Vista,2963,2020-11-26,91910
San Diego,91911: Chula Vista,3808,2020-11-26,91911
San Diego,91913: Chula Vista,1361,2020-11-26,91913
San Diego,91914: Chula Vista,492,2020-11-26,91914
San Diego,91915: Chula Vista,942,2020-11-26,91915
San Diego,91916: Descanso,27,2020-11-26,91916
San Diego,91917: Dulzura,98,2020-11-26,91917
San Diego,91931: Guatay,3,2020-11-26,91931
San Diego,91932: Imperial Beach,947,2020-11-26,91932
San Diego,91934: Jacumba,17,2020-11-26,91934
San Diego,91935: Jamul,172,2020-11-26,91935
San Diego,91941: La Mesa,642,2020-11-26,91941
San Diego,91942: La Mesa,703,2020-11-26,91942
San Diego,91945: Lemon Grove,761,2020-11-26,91945
San Diego,91950: National City,2436,2020-11-26,91950
San Diego,91962: Pine Valley,15,2020-11-26,91962
San Diego,91963: Potrero,86,2020-11-26,91963
San Diego,91977: Spring Valley,2064,2020-11-26,91977
San Diego,91978: Spring Valley,252,2020-11-26,91978
San Diego,91980: Tecate,81,2020-11-26,91980
San Diego,92003: Bonsall,75,2020-11-26,92003
San Diego,92004: Borrego Springs,24,2020-11-26,92004
San Diego,92007: Cardiff by the Sea,112,2020-11-26,92007
San Diego,92008: Carlsbad,349,2020-11-26,92008
San Diego,92009: Carlsbad,449,2020-11-26,92009
San Diego,92010: Carlsbad,176,2020-11-26,92010
San Diego,92011: Carlsbad,231,2020-11-26,92011
San Diego,92014: Del Mar,143,2020-11-26,92014
San Diego,92019: El Cajon,1275,2020-11-26,92019
San Diego,92020: El Cajon,2158,2020-11-26,92020
San Diego,92021: El Cajon,2079,2020-11-26,92021
San Diego,92024: Encinitas,669,2020-11-26,92024
San Diego,92025: Escondido,1202,2020-11-26,92025
San Diego,92026: Escondido,1121,2020-11-26,92026
San Diego,92027: Escondido,1431,2020-11-26,92027
San Diego,92028: Fallbrook,856,2020-11-26,92028
San Diego,92029: Escondido,353,2020-11-26,92029
San Diego,92036: Julian,26,2020-11-26,92036
San Diego,92037: La Jolla,519,2020-11-26,92037
San Diego,92040: Lakeside,744,2020-11-26,92040
San Diego,92054: Oceanside,706,2020-11-26,92054
San Diego,92055: Camp Pendleton,122,2020-11-26,92055
San Diego,92056: Oceanside,950,2020-11-26,92056
San Diego,92057: Oceanside,1045,2020-11-26,92057
San Diego,92058: Oceanside,503,2020-11-26,92058
San Diego,92059: Pala,98,2020-11-26,92059
San Diego,92060: Palomar Mountain,3,2020-11-26,92060
San Diego,92061: Pauma Valley,39,2020-11-26,92061
San Diego,92064: Poway,562,2020-11-26,92064
