county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1283,2021-04-20,91901
San Diego,91902: Bonita,1353,2021-04-20,91902
San Diego,91905: Boulevard,71,2021-04-20,91905
San Diego,91906: Campo,290,2021-04-20,91906
San Diego,91910: Chula Vista,9014,2021-04-20,91910
San Diego,91911: Chula Vista,10991,2021-04-20,91911
San Diego,91913: Chula Vista,4671,2021-04-20,91913
San Diego,91914: Chula Vista,1422,2021-04-20,91914
San Diego,91915: Chula Vista,2759,2021-04-20,91915
San Diego,91916: Descanso,90,2021-04-20,91916
San Diego,91917: Dulzura,186,2021-04-20,91917
San Diego,91931: Guatay,12,2021-04-20,91931
San Diego,91932: Imperial Beach,2563,2021-04-20,91932
San Diego,91934: Jacumba,35,2021-04-20,91934
San Diego,91935: Jamul,688,2021-04-20,91935
San Diego,91941: La Mesa,2270,2021-04-20,91941
San Diego,91942: La Mesa,2476,2021-04-20,91942
San Diego,91945: Lemon Grove,2839,2021-04-20,91945
San Diego,91950: National City,7612,2021-04-20,91950
San Diego,91962: Pine Valley,105,2021-04-20,91962
San Diego,91963: Potrero,196,2021-04-20,91963
San Diego,91977: Spring Valley,6759,2021-04-20,91977
San Diego,91978: Spring Valley,830,2021-04-20,91978
San Diego,91980: Tecate,171,2021-04-20,91980
San Diego,92003: Bonsall,273,2021-04-20,92003
San Diego,92004: Borrego Springs,134,2021-04-20,92004
San Diego,92007: Cardiff by the Sea,416,2021-04-20,92007
San Diego,92008: Carlsbad,1346,2021-04-20,92008
San Diego,92009: Carlsbad,1765,2021-04-20,92009
San Diego,92010: Carlsbad,775,2021-04-20,92010
San Diego,92011: Carlsbad,865,2021-04-20,92011
San Diego,92014: Del Mar,451,2021-04-20,92014
San Diego,92019: El Cajon,4412,2021-04-20,92019
San Diego,92020: El Cajon,6807,2021-04-20,92020
San Diego,92021: El Cajon,7074,2021-04-20,92021
San Diego,92024: Encinitas,2423,2021-04-20,92024
San Diego,92025: Escondido,5322,2021-04-20,92025
San Diego,92026: Escondido,4887,2021-04-20,92026
San Diego,92027: Escondido,6152,2021-04-20,92027
San Diego,92028: Fallbrook,3833,2021-04-20,92028
San Diego,92029: Escondido,1343,2021-04-20,92029
San Diego,92036: Julian,109,2021-04-20,92036
San Diego,92037: La Jolla,1556,2021-04-20,92037
San Diego,92040: Lakeside,3122,2021-04-20,92040
San Diego,92054: Oceanside,2780,2021-04-20,92054
San Diego,92055: Camp Pendleton,658,2021-04-20,92055
San Diego,92056: Oceanside,3563,2021-04-20,92056
San Diego,92057: Oceanside,4361,2021-04-20,92057
San Diego,92058: Oceanside,2425,2021-04-20,92058
San Diego,92059: Pala,254,2021-04-20,92059
San Diego,92060: Palomar Mountain,19,2021-04-20,92060
San Diego,92061: Pauma Valley,219,2021-04-20,92061
San Diego,92064: Poway,2392,2021-04-20,92064
San Diego,92065: Ramona,2503,2021-04-20,92065
San Diego,92066: Ranchita,13,2021-04-20,92066
San Diego,92067: Rancho Santa Fe,393,2021-04-20,92067
San Diego,92069: San Marcos,4560,2021-04-20,92069
San Diego,92070: Santa Ysabel,63,2021-04-20,92070
San Diego,92071: Santee,3825,2021-04-20,92071
San Diego,92075: Solana Beach,496,2021-04-20,92075
San Diego,92078: San Marcos,3195,2021-04-20,92078
San Diego,92081: Vista,1885,2021-04-20,92081
San Diego,92082: Valley Center,1477,2021-04-20,92082
