county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1317,2021-06-05,91901
San Diego,91902: Bonita,1399,2021-06-05,91902
San Diego,91905: Boulevard,71,2021-06-05,91905
San Diego,91906: Campo,302,2021-06-05,91906
San Diego,91910: Chula Vista,9240,2021-06-05,91910
San Diego,91911: Chula Vista,11337,2021-06-05,91911
San Diego,91913: Chula Vista,4798,2021-06-05,91913
San Diego,91914: Chula Vista,1458,2021-06-05,91914
San Diego,91915: Chula Vista,2823,2021-06-05,91915
San Diego,91916: Descanso,94,2021-06-05,91916
San Diego,91917: Dulzura,184,2021-06-05,91917
San Diego,91931: Guatay,12,2021-06-05,91931
San Diego,91932: Imperial Beach,2674,2021-06-05,91932
San Diego,91934: Jacumba,36,2021-06-05,91934
San Diego,91935: Jamul,710,2021-06-05,91935
San Diego,91941: La Mesa,2372,2021-06-05,91941
San Diego,91942: La Mesa,2586,2021-06-05,91942
San Diego,91945: Lemon Grove,2998,2021-06-05,91945
San Diego,91950: National City,7832,2021-06-05,91950
San Diego,91962: Pine Valley,105,2021-06-05,91962
San Diego,91963: Potrero,199,2021-06-05,91963
San Diego,91977: Spring Valley,7018,2021-06-05,91977
San Diego,91978: Spring Valley,863,2021-06-05,91978
San Diego,91980: Tecate,173,2021-06-05,91980
San Diego,92003: Bonsall,286,2021-06-05,92003
San Diego,92004: Borrego Springs,136,2021-06-05,92004
San Diego,92007: Cardiff by the Sea,440,2021-06-05,92007
San Diego,92008: Carlsbad,1402,2021-06-05,92008
San Diego,92009: Carlsbad,1858,2021-06-05,92009
San Diego,92010: Carlsbad,811,2021-06-05,92010
San Diego,92011: Carlsbad,914,2021-06-05,92011
San Diego,92014: Del Mar,464,2021-06-05,92014
San Diego,92019: El Cajon,4572,2021-06-05,92019
San Diego,92020: El Cajon,6983,2021-06-05,92020
San Diego,92021: El Cajon,7310,2021-06-05,92021
San Diego,92024: Encinitas,2519,2021-06-05,92024
San Diego,92025: Escondido,5512,2021-06-05,92025
San Diego,92026: Escondido,5059,2021-06-05,92026
San Diego,92027: Escondido,6316,2021-06-05,92027
San Diego,92028: Fallbrook,3966,2021-06-05,92028
San Diego,92029: Escondido,1382,2021-06-05,92029
San Diego,92036: Julian,112,2021-06-05,92036
San Diego,92037: La Jolla,1630,2021-06-05,92037
San Diego,92040: Lakeside,3238,2021-06-05,92040
San Diego,92054: Oceanside,2902,2021-06-05,92054
San Diego,92055: Camp Pendleton,688,2021-06-05,92055
San Diego,92056: Oceanside,3709,2021-06-05,92056
San Diego,92057: Oceanside,4612,2021-06-05,92057
San Diego,92058: Oceanside,2535,2021-06-05,92058
San Diego,92059: Pala,254,2021-06-05,92059
San Diego,92060: Palomar Mountain,20,2021-06-05,92060
San Diego,92061: Pauma Valley,231,2021-06-05,92061
San Diego,92064: Poway,2499,2021-06-05,92064
San Diego,92065: Ramona,2591,2021-06-05,92065
San Diego,92066: Ranchita,13,2021-06-05,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-05,92067
